default
村の男A,Village Boy A
村の男B,Village Boy B
少年,Boy
❤若い女,❤Young Woman
❤アクセサリー売りの女,❤Accessory Girl
金細工職人,Goldsmith
西の村,West Town
Place/WestTown,
情報収集,Investigate
ショップ,Shop
デッキ編集,Deck Edit
タイトルに戻る,Back to title
特殊オプション,Special Options
ロード,Load
セーブ,Save
回想,Reminisce
次のステージへ,Next Stage
師匠からもらった情報をもとに、僕は盗賊団が荒らしているという村の近くまで来ていた。,I arrived at the town where thieves were wreaking havoc with the information my master gave me.
ここで情報収集をして、盗賊団のアジトを見つけ出そう。そして、「ネクロ」という名前のカードマスターに、研究していたサキュバス化を治す方法について尋ねるのだ。,I should gather information and find their hideout. I also need to look for Necro; a cardmaster who has researched succubus transformation; and ask her if there's a cure for it.
次のステージへすすめるようになりました。,You can now advance to the next stage.
お、あんたが依頼を受けてくれたカードマスターか？\n頼むぜ、盗賊たちのせいで、この村もだいぶやべえんだ。,Oh? Are you a cardmaster who took our request? Please take out the thieves. The town is in terrible shape because of them.
金目のものはもちろん、食い物も奪っていっちまう。\n普通の盗賊なら俺たちで追い返せないこともねえけど、\n相手には強いカードマスターが味方してるんだよ。,They're stealing our valuables and food. We could handle common thieves alone;  but they've got a strong cardmaster on their side.
盗賊退治に行った村の腕自慢たちが、みんなカードマスターに負けて、\n足腰立たない骨抜きにされて帰ってきたって話だぜ。,Our strong folk tried to take them out; but they all lost to that cardmaster. They got drained to the point where they could barely walk.
だからあんたが頼りなんだ。\n悪いカードマスターに負けないでくれよ。,That's why we sent out the request. Please don't lose to her.
ううぅ…。だめだ、まだ思い出しちまう…。\nん？ああ、カードマスターの人か。\nわざわざこんな辺鄙な村に助けに来てくれてありがとよ。,Uuh... I'm remembering it again... Oh; are you a cardmaster? Thank you for coming to our remote village to help.
俺たち20人ぐらいでよ、\n盗賊退治のために、北の山にあるやつらのねぐらに襲撃をかけたんだ。\nところが向こうにいた紫髪のカードマスターがやばくてな、,We had about 20 people when we tried attacking the thieves' hideout at the northern mountain; but their cardmaster with purple hair was too much for us.
ゾンビだ死神だっておっかないモンスターたちをどんどん出してくるんだ。\nでも、どのモンスターも美人でよ。\n俺たち訳も分からないまま、押さえつけられて、嬲られて…。,She summoned terrifying monsters like zombies and death reapers on us. And every single one of them was a beautiful woman; too. We could barely do anything before we got pushed down and toyed with by them...
くそお、あんなに憎らしい盗賊団だってのに、\n体は気持ちよくなっちまうのが腹が立つぜ。\nそのまま動けなくなるまで体力を奪われて、村に送り返されちまった。,Damn it! I'm mad at myself for giving in to the pleasure when my opponent was a nasty thief! She drained our energy until we couldn't move and then sent us packing.
最後に「無駄な抵抗しないで貢ぎ続ければまたしてあげる」って\nささやかれてよ。くそお、あんなの味わちまったら…。俺、もう…。\nああ、ダメだ。しゃんとしねえと、村の危機だってのに。,And at the end; she whispered: "Stop the futile resistance. I can keep you company again if you continue giving me offerings." Damn it! After experiencing all the things she did... I'm already about to lose myself... But I need to keep myself straight for the safety of our village.
兄ちゃん町の外から来た人だろ？\nふだん見ない顔だもんな。,Hi; mister. Did you come from outside the village? I haven't seen you before.
この町はなあ、金がいっぱい取れるんだぜ。すげえだろ。\n山に開けた穴から、いっぱい掘り出してんだ。,Our village mines a lot of gold. Amazing; right? There are huge veins in the mountains around here.
でもな。北の山に盗賊団が住みついてから、\nその金をちまちま奪われてんだ。いつの間にか盗まれていることも\nあれば、堂々と昼間っから盗っていくこともあるんだぜ。,But we've been losing gold to a band of thieves after they set up base at the northern mountain. And now; they've even started stealing anything they can in broad daylight.
大人たちはこの間の討伐失敗以来、\nすっかりあいつらに逆らえなくなっちまっているみたいだしよ。\n情けねえったらねえよ。,The adults have started complying with their demands after they failed to drive them away. That's pretty miserable.
はぁ…。ここのところ稼ぎが少なくって嫌になっちゃう。\n盗賊騒ぎでこの村に来る人も減っちゃって、\nカモが全然いないのよねぇ・・・。,Sigh... Making money has been difficult lately. Travelers have been avoiding this town because of the thieves; so I haven't been able to find any easy targets.
ん？なにあなた。村の人じゃないわね。\n旅商人かなにかかしら。,Hmmm? Hey; mister. I haven't seen you before. Are you a traveler?
・・・。,...
（ん、視線がきょろきょろしてる。\nおっぱい見ないようにしてるんだ…❤\nなんかチョロそうな男ね…❤）,(His eyes are wandering as he's trying to avoid staring at my breasts...❤ That's a telltale sign of an easy target.)
ねえ、お兄さん。わたしね、この村でアクセサリー商をしているの。\nこの村って金で有名でしょう？\nだから金のアクセサリーを作って売ってるのよ。,You see; I sell accessories. You know how this village is famous for its gold; right? I craft handmade accessories with it.
お兄さんに、わたしが作ったアクセサリー、\n買ってほしいなぁって…❤\nねえだめ？ほら、見てこんなアクセサリーなんだけど・・・❤,I'd like you to buy one of my accessories.❤ Please take a look at this pendant...
そういうと女は首にかけていたペンダントの紐に手をかけ、ゆっくりと上にあげた。,After those words; the woman grabbed a string around her neck and began to slowly pull on it.
ペンダントのひもは大きな胸の谷間の中に続いており、そこからゆっくりとアクセサリーの小さな飾りが引き出されてくる。かなり大きな胸がむにゅりと歪んで、ペンダントを取り出しているだけなのに、なんだかとってもエッチな光景だ。,The string extended between her massive breasts; where I could see the top of a small accessory peeking out. Even though she was only taking out a pendant; the sight of her breasts getting pushed aside was really lewd.
（くす❤見てる、見てる❤\nさっきまでキョロキョロしてた視線が釘付けね❤わっかりやす❤）,(Ehehe.❤ He's staring.❤ His wandering gaze got locked on my breasts.❤ It's so obvious.❤)
あとちょっとで全体が顔を出すというところで、急に女は手を止めた。そして僕のそばに一歩近寄るとささやくように甘い声で言った。,Just as the pendant was nearly out; the woman stopped her hand. Then; she took a step closer to me and sweetly whispered...
ねえ、お兄さん❤\n最後のところお兄さんが引っ張てくれない？\nわたし、手で持ち上げるの疲れちゃった…❤,Hey; mister.❤ Can you pull out the last bit? My hand got tired.❤
こんなにおっぱいが大きいと、\n谷間の挟む力もすごくてぇ…❤\n持ち上げるのも手が疲れちゃうの。だからほら、おねがい❤,My breasts are really big; so they cling to the pendant really tightly.❤ I don't think I can get it out. Please; pull the last bit for me.❤
そう言って、僕にペンダントの鎖を触らせようとしてくる。果たしてそんな理由で腕が疲れるだろうか。明らかに怪しい…。,After those words; the woman held the string of the pendant to me. I wondered if she really could have exhausted her hands from pulling on such a small accessory. This was looking quite suspicious.
しかし、たぷたぷと目の前で揺れる胸が僕の思考を奪ってくる。あの鎖を引っ張ったらもっと揺れる様子が見れるかもしれない・・・。僕は・・・。,However; the sight of her massive breasts in front of my eyes were taking away my reason. A thought crossed my mind that I might get to see them shake even more if I pulled on the string. In that situation; I...
わわっ、もうそんなに急に離れないでよ。\nどうしたの？わたしのアクセサリー、見て行ってくれないの…❤,Woah! Why did you pull back all of a sudden? Are you going to leave before taking a look at my pendant?❤
そういって女はアクセサリーの鎖をなんども小刻みに上下に引いてみせた。軽い振動に合わせて、胸がたぷんたぷんと揺れている。,After those words; the woman made small and quick tugs on the string; which made her breasts shake along with it.
うっ・・・。,Uuuh...
正直言って気になるが、怪しい女の人の相手をしている場合ではない。僕は盗賊を退治し、ひいては妹の治療法を見つけるためにこの村に来たのだ。,To be honest; I was curious to see more; but this wasn't the time and place for such a suspicious women. I came here to root out the thieves and find a cure for my sister.
若干後ろ髪を惹かれながらも、僕は彼女に背を向け、そそくさとその場を後にしたのだった。,I turned my back to the woman and left her while feeling slightly regretful.
んふ❤どうしたのお兄さん。\nさっきは帰っちゃったのに、また戻ってきてくれたんだ❤,Mmmh.❤ What is it; mister? You left before; but now you're back.❤
やっぱりぃ、これが気になっちゃった？くすくす❤,Did your curiosity get the better of you? Ehehe.❤
そういって女は見せつけるようにアクセサリーの鎖をなんども小刻みに上下に引いてみせた。軽い振動に合わせて、胸がたぷんたぷんと揺れている。,After those words; the woman made small and quick tugs on the string of her pendant; which made her breasts shake along with it.
あうう・・・❤,Uuuh...❤
ねえ、お兄さん。\nこうやって持ち上げてるとおっぱいが重くてぇ…❤\nわたし手が疲れちゃったから代わりに持ち上げてほしいの❤,Hey; mister. My breasts are so big and heavy that this is as far I can get the pendant out...❤ My hands are tired; so can you pull it out for me?
おねがぁい❤\nこ、こ❤やさしく引っ張って❤\nあんまり乱暴にしちゃいやよ❤ほら・・・❤,Please take the string and pull on it.❤ But try not to be too rough.❤
そう言って、僕にペンダントの鎖を触らせようとしてくる。僕は・・・。,After those words; the woman held the string of the pendant to me. In that situation; I...
大丈夫。別にこの金のアクセサリーを買おうというわけじゃない。鎖を引っ張って見てみるだけだから・・・。,I told myself that this should be fine. It's not like I needed to buy the pendant. I was doing this to just take a look.
あはん、ありがとう❤\nほら鎖を指で持って引っ張ってね❤,Aha. Thank you.❤ Then; please take the string and pull on it.❤
僕は彼女に言われるまま鎖に手を伸ばしてしまった。そのとき急に彼女が胸を前にずいと突き出してくる。,I held out my hand to take the string as the woman asked me to; but then she suddenly shoved her chest forward.
鎖をつかもうと思って伸ばしていた僕の手は、むにゅり、と彼女の谷間に直接手を突っ込んでしまう。,My hand slipped past the string; landing between her cleavage.
（うわぁ・・・❤やわらかいぃ・・・❤）,(Uaaaah...❤ They're so soft...❤)
あん❤お兄さんのエッチ❤\nねえ、いいわよ、そのままおっぱいの中から\nペンダントの飾りを引っ張りだして❤,Ah.❤ How naughty of you; mister.❤ But I don't mind. You can directly take out the pendant from my breasts too.❤
ほら、早く❤早く❤,Now; please hurry.❤ Quickly; pull it out for me.❤
彼女は胸を両手で側面から押して、谷間の感触をむにゅむにゅと味合わせてくる。手の平を覆う甘い快感と、いきなり女の人の谷間に手を突っ込んでしまったという恥しさで、頭の中が沸騰しそうだ。,The woman pushed her breasts together with her hands; giving me a full experience of their softness. My head was about to overboil: first from the shame of suddenly touching a woman's breasts; and then from the heavenly sensation that surrounded my hand.
僕は顔を真っ赤にしながら急いで、彼女に言われるまま谷間の中でペンダントの飾りを探した。指が固いものに触れる。これに違いない。急いで手の平で握って、それを取り出すと・・・。,As she urged me on; I began searching for the pendant with my cheeks burning up. I felt something hard brush against my fingertip. That must have been the pendant; so I grabbed it and pulled it out; but...
あん❤んふふ、ありがと❤\nあなたのおかげでペンダントを取り出せたわ。\nってあら・・・？,Ah.❤ Ehehe. Thank you.❤ We managed to get the pendant out with your help... Oh...?
僕が手の平を開いてみると、そこには元々蝶の形をしていたであろう、金の飾りが見て取れた。しかしそれはぐにゃりと歪んで、僕の手の平の上で潰れてしまっている。,When I opened my hand; a golden ornament that looked like a butterfly rested on my palm; or it would have looked like that if it hadn't been terribly twisted and turned.
あらあら…❤これは。\nお兄さんがあんまり強く握るから、壊れちゃったみたいね。,Oh my...❤ Hey mister; it looks like you grabbed it too hard and broke it.
あーあー、これじゃ商品にならないなぁ❤\nとっても高い売り物だったのに、弁償してもらわないといけないなー❤,Oh no... There's no way I can sell it now that it's so out of shape.❤ It was a really valuable work; so I must ask you to pay for it.❤
アクセサリー売りの女がわざとらしい声でそう告げる。大事な商品が壊れたというのに焦っている様子はない。それどころか、にまぁっと悪そうな笑顔を隠しきれていないようだった。,The way the woman said that sounded like she was acting. She hadn't lost her composure despite her valuable merchandise getting broken; either. On the contrary; it was as if she could barely contain her grin.
はい、お兄さん。弁償金❤\n壊したアクセサリーは買取になるから、定価の4000Gね♪\nほら、早く出しなさい？,Mister; as the compensation; you need to buy the pendant for the asking price.❤ That is 4000G♪ And you need to pay it right here and now.
え？わたしから触らせただろって？\nそれに、元々壊れていたんじゃないかって？\nうわー、ひどい、そんな言いがかりつけるんだぁ。,Eh? I was the one who asked you to grab it? It could have been broken from the start? Uah! How could you say that?!
「おっぱいから取り出すのに疲れちゃったから、\n代わりに引っ張って下さいって言われてほいほい引っ張ちゃいました。\n僕は悪くないんです～」って,Are you trying to say that you're not at fault after sticking your hand in my breasts and pulling out the pendant because I was too tired to do it myself?
それ、村の守衛さんに言うの？\nくすくす❤そんなの信じるかなぁ❤\nお兄さんが恥かくだけじゃないかなぁ❤,Are you going to tell the same thing to the town guards? Ehehe.❤ Do you think they'll believe you? You'll only become a laughingstock.❤
うぐぅ・・・。,Ugh...
それはその通りだ。今の状況を説明して、衛兵に納得してもらえる自信はない。,It was as the woman said. There was no way the guards would believe me if I tried explaining myself.
ほら、商品を壊した罪で突き出されたくなかったら、\nさっさとお金を払いなさい。\n壊しちゃった時点で、もうあなたに取れる選択肢なんてないのよ❤,Now; hurry and pay up if you don't want to be charged with a crime for breaking my goods. The moment you broke; you had no choice in the matter.
え？4000Gも持っていないって？\nふーん、それじゃ、はい、これ借用書❤,Eh? You don't have 4000G? Hmm... Then you'll need to sign this; it's an IOU.
ここにサインして契約を結べば、\nお兄さんの稼いだお金はギルド経由でわたしのものになるの。\n4000G分、ちゃんと払ってもらうわ。,When you sign this agreement; any gold you earn will get transferred to me through the guild. You don't get to keep anything until you've paid me the 4000G.
うぅ・・・。,Uuuh...
どうすることもできず、僕は借用書にサインをしてしまった。アクセサリー売りの女は、借用書を受け取り、ニコニコとした満面の笑顔だ。,I had no choice but to do it; so I signed the agreement. After doing so; the woman took the signed document with a beaming smile.
どうすることもできず、僕は彼女にお金を支払ってしまった。アクセサリー売りの女は、4000Gもの大金を受け取り、ニコニコとした満面の笑顔だ。,I had no choice but to pay; so I handed the 4000G. The woman took the huge sum of gold with a beaming smile.
はあい、ありがと❤\nそれじゃ、わたしのアクセサリー大事にしてね❤\nまだおっぱいの暖かさ、残ってるかもしれないわよ。くすくす❤,Thank you.❤ That pendant is yours now; so please treasure it.❤ It might still be warm since I kept it between my breasts for so long. Ehehehe.❤
そういって女は立ち去ってしまった。,The woman took her leave after saying those words.
あれー、お兄さん、またわたしのところに来ちゃってどうしたの？\n文句のひとつでも言いたくなっちゃった？\nくすくす❤,Oh? Hi; mister. Why did you come to see me again? Are you here to complain or something? Ehehe.❤
アクセサリー売りの女は悪そうな顔でケタケタと笑っている。笑うたびに胸が揺れて、さっきぼったくられたばかりだというのに、また胸に視線が吸い寄せられてしまう。,The woman looked at me with a grin and giggled. Her breasts shook as she laughed; and I couldn't help my eyes getting drawn to them despite the fact that she had tricked me before.
ううっ・・・❤,Uuuh...❤
（あは…❤これはまだイケそうね❤\n久々のカモがちょろくて助かっちゃう❤）,(Ahaha...❤ It looks like I can take even more from him.❤ There hasn't been anyone to swindle in a while. What a huge stroke of luck running into someone like him!❤)
ねえーん❤さっきはごめんなさい❤\n4000Gも弁償してもらって、ちょっと悪かったかなぁって思ってるの。,Hey.❤ I'm sorry for before.❤ I feel really bad for forcing you to pay 4000G for the pendant.
だからね、おわびって言ったらあれなんだけど、\nさっきのアクセサリーにおまけのサービスをつけてあげようかなぁって❤,So; I was thinking of giving you a bit of extra service for your purchase as an apology.❤
そういうと女は両手で胸の側面を押さえると、こちらに見せつけるように、むにゅりむにゅりと揉み始めた。,The woman put her hands beside her breasts and fondled them together in front of me.
あなたをね、きもちよーくさせちゃうサービス❤\nねえ、イっちゃうまでしてあげるからぁ❤\nこっちに来て❤ほら・・・❤,I'll make you feel good with my extra service.❤ I'll make sure you get to cum...❤ So; come with me.❤
彼女は僕の手を取ると、家の影に僕を連れて行こうとする。,The woman took my hand and began leading me to a shade by one of the houses.
だいじょうぶ❤このサービスはタダよ。タダ❤\n何回おっぱいでどぴゅどぴゅってしちゃっても、\nサービスにお金はかからないの❤,It's alright.❤ I'm giving this service for free. Free; I say.❤ No matter how many times you blow your load to my breasts; I won't charge you a single piece of gold for the service.❤
ね、いいでしょ❤\nわたしにおわびをさせて？おねがーい❤,It's not a bad offer; right? Please let me make up for what happened before.❤ Pretty please?❤
前かがみで胸を見せつけながら、あざとい猫なで声で僕にささやく。タダとは言っているがやはり怪しいような…。でも彼女の体も声も魅力的で…。,The woman leaned forward to show off her breasts as she sweetly whispered those words to me. While she said it was free; I couldn't help getting suspicious. Nevertheless; her voice and body were really charming. In that situation; I...
