default,
妖狐,Fox Spirit
怪しい術を使う妖怪の狐。男をたぶらかすのが得意で、パイズリがうまい。ネネコに使われているが、キツネは犬の仲間であるため、彼女の猫カードのサポートをあまり受けられていない。,A yokai fox with mysterious magical powers. She's skilled at seducing men and is particularly adept at performing paizuri. Although she is loyal to Neneko; her cat cards don’t offer her much support; as foxes are dogs; and cats don’t like dogs.
[1].このカードが召喚に成功した時発動する。デッキから「妖怪変化」を１枚手札に加える。\n[2].このカードがフィールド上に４ターン以上存在する場合、以下の効果を持つ。\n・自分ターン終了時に発動する。このカードのコピーを自分フィールド上に特殊召喚する。,[1]. When this card is successfully summoned; activate this effect. Add 1 "Yokai Transformation" from your deck to your hand. [2]. If this card is on the field for 4 or more turns; you may Special Summon an additional copy of it to your field.
[3].このカードが手札から捨てられたときに発動する。自分フィールド上のランダムな闇属性モンスター１体のコピーを自分フィールド上に特殊召喚する。,[3]. When this card is discarded from your hand; you may  and Special Summon an additional copy of 1 random Dark-attribute monster on your field.
EU45_paizuriAnime,
コンコン❤分身したわたしたちで、\nハーレムを味合わせてあげる❤,Kehehe~❤ My clones and I will give you a taste of harem bliss.❤
四方八方から挟まれて、最高でしょ？\n幸せお肉の極楽浄土❤\nおっぱいに埋もれて骨抜きになってしまいなさい❤,Being squeezed from all directions feels amazing; doesn't it? This is my special art —Blissful Breast Paradise!❤ Immerse yourself in the feeling of my chest and let yourself become completely helpless~❤
じっとしてれば、ほら、すぐに終わるわ❤\nおちんちん、もう限界近いのよね？くすくす❤,Just stay still; and look; it'll be over quickly.❤ Your cock is already close to its limit; isn't it? *Giggle*❤
分身してびっくりした？\nでも、わたしがたくさんいるのってとってもお得だと思わない？\nだってほら、こういうことだってできるのよ❤,Were you surprised by my use of clone-jitsu? But having lots of me around isn't so bad. After all; it means I can do things like this~❤
チンポ全部包んじゃう、完全包囲パイズリ❤\nあなたのおちんちんすっかり見えなくなっちゃったわね❤\nくすくす❤,I'm wrapping your entire cock in a complete titfuck assault.❤ Your dick has completely vanished~❤ *Giggle*❤
気持ちよすぎて腰がとろけそうでしょう？\nさあさあ、あっという間にイかせてあげるわ❤,The pleasure is so intense your lower body feels like it's melting; right? Come on now; I'll make you cum in no time.❤
わたしがたくさんいて、あなたにはハーレムね❤\nおっきいおっぱいばかりで眼福でしょ？\nこれを使って全員でいいことしてあげる❤え～い❤,With so many of me here; it's like you've got a harem all to yourself; doesn't it~❤ So many large breasts are quite the feast for the eyes; wouldn't you say? We'll all use these to make every inch of you feel incredible.❤ Eei!~❤
コンコン❤どう？極楽パイズリ包囲網よ❤\nチンポが右から左からおっぱいにしごかれて、\n信じられないぐらいの気持ちよさでしょう？,Kehehe~❤ How's that? This art is called Heavenly Tittyfuck Encirclement!❤ The pleasure of having your dick stroked by my breasts from both sides... It feels so good; you can barely comprehend it; right?
