default,
イージス,Aegis
EU69_cowgirlAnime,
EU69_cowgirl2Anime,
　盾の女神と呼ばれている上位存在のモンスター。神の名を冠するだけあって非常に強力な防御能力を持っており、高威力の魔法や最上級のモンスターを以ってしても彼女の護りを突破するのは容易ではない。\n　カードから顕現したばかりの状態ではまだ本来の力を出し切れないため攻撃力は低い。しかし場にとどまるうちに徐々に力が解放され、最後には攻防ともにこちらを圧倒するほどになる。\n　完全に力を発揮した彼女の体に包まれてしまえば、どんな男であれたちまち悦楽の表情を浮かべ、彼女を信仰することしかできなくされてしまう。彼女が力を取り戻す前に手段を尽くして彼女を倒さなければ勝利することは難しいだろう。,A monster of higher existence known as the Shield Goddess. Living up to her divine title; she possesses incredibly powerful defensive abilities; making it nearly impossible to break through her guard even with high-powered magic or top-tier monsters. When she first manifests from her card; she won't fully unleash her true power yet; keeping her attack strength low. However; the longer she remains on the field; the more her true strength awakens; until eventually overwhelming opponents with superior offense and defense. Once fully empowered and wrapped in her embrace; any man will instantly display an expression of pure ecstasy; becoming capable of nothing but worshipping her. Unless you exhaust every method to defeat her before she regains her full strength; victory will be nearly impossible.
特性：「イージスの護り」（自身が受ける戦闘ダメージ・効果ダメージが常に10分の１になる)を持つ。,"Ability: ""Aegis Protection"" (All battle and effect damage this card recieves is reduced to one-tenth)."
[1].自分ターン終了時に発動する。このカードの攻撃力を500ポイントアップする。このとき、このカードの攻撃力が3000以上の場合、相手フィールド上のすべてのモンスターにこのカードの攻撃力分のダメージを与える。/n[2].自分フィールド上の守備状態のモンスターが受ける戦闘ダメージ・効果ダメージは500ポイントダウンする。,[1]. Activates at the end of your turn. This card's attack power increases by 500 points. Also; if this card's attack power is 3000 or more; inflict damage equal to this card's attack power to all monsters on your opponent's field. \n[2]. Battle damage and effect damage received by defense position monsters on your field is reduced by 500 points. 
[3].このカードが破壊され墓地へ送られたとき、墓地から光属性カードを７枚取り除きLPを半分払って発動できる。このモンスターを墓地から特殊召喚する。,[3]. When this card is destroyed and sent to the graveyard; you may banish 7 Light-attribute cards from your graveyard and pay half your LP to Special summon this monster from the graveyard.
キス攻撃時に魅了を付与することがある。,Kiss attacks may inflict charm.
空中に浮く無数の盾と、この手に持った神器の盾。\nこの二つで防げぬ攻撃はありません。\n盾で攻撃を弾いてしまえば、あとは隙だらけ…❤,With these countless shields floating in the air; and this divine shield in my hands; there is no attack I cannot deflect. Once I deflect your attack with my shield; you're left wide open...❤
こうしてあなたの腰を抱き寄せて、胸に性器を埋めることも、\nとても簡単ですね❤うふふ❤\nわたしの大きな胸は、とろけるように柔らかいでしょう？,Pulling your hips close like this and burying your cock between my breasts is quite simple.❤ Ufufu.❤ My large breasts are meltingly soft; aren't they?
