default
ヒメアラクネ,Arachne Princess
EU47_bustShake,
幼げな体をしたアラクネ。しかし胸は人並み以上に大きく、アンバランスな色気を放っている。下級モンスターとしてそれほど強いわけではないが、自信家で上級モンスターが相手でも物おじしない。自分の前にすべての男はメロメロになって当然だと思っている。\n手先が器用で織物が趣味。アラクネの糸を普段から触っているので、手肌が非常にすべすべしている。また髪の毛の手入れもかかさず、彼女の髪からはとてもいいにおいがするのだという。,An arachne with a small frame. Her breasts; however; are larger than average; giving her a paradoxical sexiness. Being a low-level monster; she is not particularly strong. However; she is arrogant and doesn't flinch even when facing high-level monsters; believing it's only natural that all men fall in love with her. She is skilled with her hands and enjoys weaving as a hobby. Since she is always handling arachne threads; her hands are very smooth. She also takes great care of her hair; which rumors say smells wonderful.
くすくす❤糸で縛られて動けないのね？\nジタバタもがいちゃってかわいい❤\n手で搾りとってあげるわ。,Kuhuhu~❤ Seems my string has you all tied up and unable to move. You're so cute; squirming and wriggling around.❤ Just lay back and let me milk you with my hands; okay?
わたしの指、白くてすらっとしてて、とってもきれいでしょ？\nこれをおちんちんに絡めれば、\nほら、あっという間にとろけ顔❤,My fingers are white and slender; aren't they pretty? If I wrap them around your penis; look; your face melts in no time.❤
二本指でカリをしゅこしゅこされるのは気持ちいい？\nあは、腰を浮かせて今にも射精しそうね。\nあなたは逃げられないの。おとなしくわたしに精をささげなさい❤,Does it feel good; having your glans rubbed with my two fingers? Aha; you're raising your hips and close to cumming. There's no escape. Just surrender yourself to me.❤
うふふ、蜘蛛の糸に捕まって、身動きとれないんだ？\nわたしみたいな小娘に一方的に責められるのは屈辱かしら。\nでも、アラクネの糸を破れない、非力なあなたが悪いのよ❤,Ufufu; did you get yourself trapped in a spider's thread and now you can't move? It must be humiliating; getting so effortlessly bullied by a girl as small as me. It's your own fault; though; for being too weak to break free from an arachne's threads!❤
ほら、おちんちんのところは糸が絡んでいないでしょ？\nぴょっこり飛び出たおちんちんに、指の一本一本を絡めてあげる❤\nふんわり握りながら、上下にシコシコ❤シコシコ❤,Look; did you notice I didn't bind your penis? Since it's sticking out like this; I'll just wrap my fingers around it~❤ I'll gently grip it as I stroke; up and down~❤ Up and down~❤
くすくす❤「あんあんあ～ん❤」って、何その声❤\nもぞもぞもがいて芋虫みたいね❤\nぷぷっ、小娘の手コキで喘いじゃって、このマーゾ❤,Kuhuhu~❤ What's with that pathetic voice?❤ You're kinda like a caterpillar; squirming like that; aren't you?❤ Pfft; I can't believe you're moaning from a small girl's handjob. You masochist.❤
くす、蜘蛛の糸に捕まって、攻撃できないのね。\n粘着力のある糸だけ冷静にはがしていけば、\nいずれ逃げられるかもだけど・・・。,Kuhu; you've been caught in a spider's thread and now you can't attack. If you just stay calm and peel off those sticky webs; you might be able to escape eventually...
こうやっておちんちんシコシコしてあげれば、\nそんな冷静でなんていられないわよね？\n片手で雑に、シコシコ❤シコシコ❤,But if I stroke your penis like this; you can't stay calm; can you? So I'll go ahead and just roughly stroke you like this. Up and down~❤ Up and down~❤
