default
踊り子サキュバス,Dancer Succubus
踊り子がサキュバスになったモンスター。素早い動きで相手を翻弄し、攻撃をかわしながらセクシーな踊りでこちらの理性を削ってくる。気が付けば攻撃している側の動きは遅くなり、いつの間にか踊りに見とれて棒立ちになってしまっているという。,A former human dancer who has been turned into a succubus. She uses her swift movements to bewilder her targets and dodges their attacks while slowly eroding their reason with alluring dance routines. As her victims' attacks unknowingly become more and more sluggish; they eventually find themselves motionless; completely mesmerized by her hypnotic performance.
EU84_footJobAnime,
[1].相手フィールド上のキャラクターの攻撃力がダウンした時発動する。相手フィールド上のすべてのキャラクターに「発情(200)」(4ターン)を付与する。\n[2].「発情」状態の相手が攻撃宣言を行った時、１ターンに１度発動できる。そのキャラクターに「攻撃不能」(1ターン)を付与する。,[1]. When a character on the opponent's field has their attack power reduced; inflict "Arousal (200)" (4 turns) on all characters on the opponent's field.\n[2]. Once per turn when an opponent inflicted with "Arousal" declares an attack; inflict "Unable to Attack" (1 turn) on that character.
[3].このカードが場に出たとき、手札を１枚捨てて発動できる。カードを１枚ドローする。,[3]. When this card is played; you can discard a card to draw one card from your deck.
このカードは発情状態の相手から戦闘ダメージを受けない。,This card does not take combat damage from opponents with Arousal.
うふ❤いい音楽ね❤\n合わせてわたしの踊りも見せてあげる❤\nあはーん❤,Ah!❤ What a lovely melody; don't you think?❤ I'll match my dance to the rhythm.❤ Ahaa~❤
ふふ、みんな前かがみになってる❤\nお姉さんのセクシーな踊りを見てたら、ギンギンに勃起しちゃったんだ？\n男の子って分かりやすい❤,Fufu; look at you all hunching over like that.❤ Are you boys getting hard from watching my sexy little dance? You're all so easy to read~❤
そんな状態じゃまともに剣も触れないわよね❤\nシコシコして、一回すっきりした方がいいんじゃない？\nくすくす❤,It's getting difficult to hold onto your swords in that state; isn't it? Why not stroke yourselves to help clear your mind? *Giggle*❤
あはんってエッチな声をあげながら、身をくねらせてあげれば\n男の人はすぐにメロメロ❤\n戦うのも忘れてわたしの身体に見入っちゃうの❤,Aha~❤ When I dance this provocatively and let out sexy little moans; men can't help but fall for my charms~❤ They get so fixated on my body that they forget they're in the middle of a fight.❤
くすくす❤あなたももうメロメロみたい❤\nはぁはぁしながら踊りに見とれて、\nもう戦いのことなんて考えられないのね❤,*Giggle*❤ Looks like you've already fallen for me.❤ You're so lost in my dance -just panting and staring like that- you can't even think about fighting anymore; can you?❤
ほら、隙だらけのおちんちん、手で甘く可愛がってあげる❤\n手の平で裏側からなでて、指を亀さんのところで躍らせれば・・・❤\nくす、完全に腰砕けね❤,Look; your little penis is completely defenseless~❤ Why don't I take good care of that for you? When I run my fingers across the head and stroke the underside like this... *Giggle* You feel weak in the knees; don't you?❤
ほら、あなたの目の前で胸をゆさゆさ、\n腰をくねらせてあはーん❤ってセクシーダンス❤,Watch; I'll shake my hips and chest right in front of you in a sexy little dance~❤ Ahaan~❤
くすくす❤これだけ近づいて踊っているのに、\n攻撃全然当てられないね。ムラムラしちゃって集中できない？\nそれならもっとお姉さんがムラムラさせてあげる❤,*Giggle*❤ Even when I'm right in front of you; you can't hit me at all; can you? Are you too aroused to concentrate? Let's see if I can excite you even more~❤
たとえば、おちんちんに触れそうなところで布をひらひら❤\n耳に甘ーい吐息をふぅー・・・❤\nあは、とろけちゃってかわいい❤,Let's see... What if I flutter my clothes near your penis; close enough they could almost touch? Or blow sweet breaths in your ear? Fuuuh~❤ Aha; it's like you're melting from the pleasure!❤ So cute~❤
くすくす❤顔が真っ赤ね❤\nお姉さんの踊りを見て、そんなに興奮しちゃったんだ？\nかわいいー❤,*Giggle*❤ Your face is completely flushed.❤ Is the sight of my dance turning you on that badly? That's so cute.❤
攻撃はしてくるけど、\nそんな前かがみの姿勢じゃ、わたしには当てられないよ？\n踊りながらでも、ひら、ひらって簡単にかわせちゃう❤,You can attack me all you want; but you'll never hit me hunched over like that. I can flutter and twirl around every thrust and just keep dancing~❤
もう武器なんて放り出して、代わりにその勃起したおちんちん、\n私に向かって突き出したらどう？\nおっぱいとかお尻で、たくさん可愛がってあげるわよ❤,Why don't you put your weapon down and thrust out that hard cock of yours instead? I promise to give it lots of love with my boobs and butt!❤
ほら、手は後ろに組んで、おちんちんだけ突き出すの❤\n・・・・くす❤ほんとにやっちゃうんだ❤,Now; how about you put your hands behind your back and stick your cock out for me...?❤ *Giggle*❤ Oh wow; you actually did it~❤
ねえ、戦うのなんてやめましょう？\nそんなことするより、お姉さんの踊りを見てるほうがずっと楽しいわ❤,Hey; can we stop fighting? I think you'll have a much better time watching my dance instead~❤
ほら、腰をくねらせてお尻をゆらゆら❤\n前かがみになって谷間を、ゆさっ♪ゆさっ♪\nエッチな声もおまけでつけて、あん、あんっ❤あはーん❤,Look; watch how I swing my hips and shake my butt.❤ And then; I'll bend over and jiggle my boobs~♪ I'll even add a few lewd moans for good measure. Ah~❤ Aaah~❤ Ahaan~❤
くすくす❤頭の中ぽわーってなって何も考えられなくなっちゃうね❤\n武器もからーんって落としちゃったし、あなたはもうわたしの虜❤\nもっと踊ってあげるから、夢心地のまま、快楽に溺れちゃえ❤,*Giggle*❤ Your heads getting so fuzzy you can't even think straight; can you?❤ You've dropped your weapon and fallen completely captive to my charms.❤ I'll keep dancing; so drift deeper into your trance and drown in pleasure~❤
わたしの踊りを見ているだけで、男の人は頭がふわふわ・・・♪\n戦ってたことなんて忘れて、中にはシコシコ始めちゃう人もいるの❤,Just the sight of my dance is enough to entrance any man...♪ Some even end up forgetting that they're in the middle of a fight and start stroking themselves~❤
あなたも、くすくす❤\n無意識かもしれないけど、おちんちん触り始めてる❤\nそのままシコシコして、エッチなお姉さんに負けちゃいなさい❤,Even you... *Giggle*❤ You might not know it yet; but you've already begun touching yourself.❤ Just keep stroking yourself; and get lost in my erotic dance~❤
リズムに合わせて妖しいダンス♪\n見てるとどんどんメロメロになっちゃう、危険な淫魔の踊り❤\nくす、見てたらまずいって思うのに、目離せないね❤,I'll keep dancing to this hypnotic rhythm~♪ The longer you watch my deadly dance; the further into my charms you fall.❤ *Giggle* You know you shouldn't look; but you can't take your eyes off me; can you?❤
男の子のムラムラを煽ってあげれば、\n理性なんて何の役にも立たないの❤\nほらほらぁ、もっと釘付けになっちゃえ❤,Boys just can't think straight once I get them aroused.❤ So; just keep your eyes locked on my body and become even more captivated by me~❤
踊っているわたしを見てたら、\n揺れるおっぱいとか、健康的なふとももとか、\n視線が吸い寄せられてムラムラしちゃうわよね。,You can't help but become turned on from the way my dance draws your eyes to my bouncing breasts and thick thighs; right?
おっぱいで挟んでスリスリされたい？\nふとももの間におちんちん突き入れて、パンパンってしたい？\nあなたが選んでいいのよ❤,Would you like me to put your penis between my boobs and squeeze it tight? Or maybe you'd prefer sticking it between my thighs and thrusting away? However you want it; I'll let you pick~❤
ほら武器を捨ててお姉さんのところへおいで❤\n淫魔の身体で、あなたの弱点を甘ーく蕩けさせてあげる❤,C'mon~❤ Put your weapon away and come to me.❤ Let the power of a succubus' body sweetly melt your resistance into pure pleasure~❤
くす❤「おねがい、気持ちよくして」って頼んじゃうのね❤\n踊りを見てたらムラムラしちゃった？,*Giggle*❤ I can't believe you're begging me to make you feel good like that~❤ Did the sight of my dance turn you on that much?
お望みどおり、あなたのこといっぱいからかってあげる❤\n踊りながら手で触ったり、息を吹きかけたり…❤\nこらえ性のないおちんちんでお射精我慢できるかしら。,Don't worry. I'll tease you lots; just like you want~❤ I'll keep dancing while I touch you with my hands; blowing sweet breaths; and so much more...❤ I wonder if your impatient little cock of yours can resist cumming from all this.
くす❤「おねがい、気持ちよくして」って頼んじゃうのね❤\nわたしの体を見てたらムラムラしちゃった？,*Giggle* I can't believe you're begging me to make you feel good like that~❤ Did the sight of my body turn you on that much?❤
あん、先っぽ責めてあげたらすぐに射精しちゃったわ❤\nって、あらあら、腰砕けでもう立てないの？,Ah~❤ You came as soon as I touched the tip~❤ Oh dear... Did your knees turn to jelly; leaving you unable to stand on your own?
お姉さんの手コキのテクニック、\n腰が抜けるぐらい気持ちよかったのね❤うふふ♪,Was my handjob technique really so amazing your legs gave out?❤ Ufufu~♪
くすくす❤踊りに興奮して、触ってないのに射精しちゃった❤\nエッチすぎるよぉって我慢できなくなっちゃったのかしら❤,*Giggle*❤ You got so excited watching my dance that you ended up cumming without me even having to touch you~❤ Was it such a sexy sight that you just couldn't hold it in?
踊りのお代はあなたのエナジーで払ってもらうわね❤\nんふふ❤焦らしてあげた分濃い精気がこもってる❤\nおいしいわ❤,I'll take your energy as the payment for the show.❤ Mfufu~❤ All that teasing packed your semen with so much of your life force.❤ It's delicious!❤
くすくす❤胸に挟まれてすぐに出しちゃったわ❤\nわたしのおっぱい、やわらかかったでしょ？\nあん、蕩けちゃってかわいい❤,*Giggle*❤ You blew your load right after I put your penis between my boobs~❤ They were so wonderfully soft; weren't they? Ah; your expressions melted from the pleasure. So cute!❤
くすくす❤お尻でこすられてすぐに出しちゃったわ❤\nわたしのお尻、むにってしてて気持ちよかったでしょ❤\n踊りで鍛えてるもの❤ふふふ❤,*Giggle*❤ You blew your load right after I rubbed your penis with my butt~❤ It felt nice and soft; didn't it? All the dancing has toned it nicely.❤ Fufufu~❤
ううっ・・・❤がまんできないっ・・・❤,Uuuh...❤ I... I can't take it anymore...❤
あらあら❤\nわたしのそばにやってきて、シコシコはじめちゃった❤,Oh my~❤ You walked right over to me and just started touching yourself!❤
わたしの色気にあてられて、我慢できなくなっちゃった？\n一生懸命手を動かしちゃって、くす、かわいい♪,Could you not resist the charm of my body anymore? You're stroking yourself so hard... *Giggle* How cute~♪
あなたがすぐに天国にイけるように、ほら踊ってあげる❤\n上下にリズムよくステップを踏んで♪\n胸もお尻も、あん、なまめかしく揺らしてあげるわ♪,I'll hurry you to heaven with this dance!❤ Here; I'll match my steps to the rhythm of your strokes~♪ I'll even give my hips and chest; aah~; a seductive sway for you~♪
はううっ、すごい・・・❤❤えろいぃ・・・❤,Haah...❤ S-so sexy...❤
くすくす❤シゴくのとっても早い❤\n分かりやすく反応がもらえると、踊りにも熱が入るわね❤,*Giggle*❤ Your strokes are getting faster; too~❤ Seeing you so obviously enjoy my dance; it makes me want to put even more passion into my steps!❤
サービスで、顔の前でおっぱいをぶるんぶるん左右に揺らしたり♪\nおちんちんの上で手をリズミカルにゆらゆらゆら動かしたり♪\nあん❤あとちょっとで当たっちゃいそう❤,As a little special service for my new biggest fan; I'll shake my boobs right in front of your face~♪ I'll even bring my hands close to your horny little cock and sway them to the rhythm; too~♪ Aah~❤ They're so close; they're almost touching it!❤
ほらほら❤シコシコしながら腰を突きだしていいのよ❤\nそうすれば、わたしの手の平に先っぽをすりすりしてもらえるかも♪,Hey!❤ How about you thrust your hips while stroking your cock?❤ Who knows; your tip might actually touch my hands if you do~❤
ううあっ・・・❤❤あっ、ああっ・・・❤あとちょっとなのにっ❤,Uaah...❤ Ah... Aaah...❤ So... So close... I can almost...❤
ふふ❤言われたまま腰を振っちゃってかわいい❤\nでも残念❤おちんちんが当たる前に、\nひらひらって避けられちゃうわね❤,Fufu~❤ You started thrusting your hips just like I told you to.❤ That's so adorable!❤ But too bad~❤ My hands keep fluttering away just as you're about to reach them.❤
腰を振ってるうちにどんどん射精感が高まってきて、\nあん、もう出ちゃう❤\nわたしに触れられないまま射精しちゃう❤,And as you thrust away like that; your need to cum keeps growing and growing.❤ Ahn~❤ Your penis looks like it's already at its limit~❤ You're about to cum; and I'm not even touching you~❤
ほら、とどめ❤\nあなたのおちんちんに向けて、息をふぅー❤,And now; to finish you off~❤ I'll blow on your penis with my hot breath. Fuuuuuh~❤
あっ、ああっ❤だめ、そんなっ、耐えられないっ❤❤❤,Ah... Aaah!❤ No... I can't take it! I'm... I'm about to...!❤
あへぇ・・・❤❤,Aaaah...❤
あは❤あっけなく射精しちゃったわ❤\nわたしに触ってもらえなくて残念だったわね❤,Aha~❤ You came so quickly!❤ Bet you're pretty bummed I never touched you; huh?❤
でもサキュバスのあまぁい息を吹きかけられて、\nとっても気持ちよく射精できたでしょう？\nほら、その顔❤とっても幸せそう❤,Still; didn't it just feel amazing to cum by having a succubus blow her breath on your cock? Look; you're expression has totally melted~❤
相手モンスターを回復させておいて、していい顔じゃないと思うけれど❤\nくすくす❤,That's not the kind of face you should be making after healing an enemy monster~❤ *Giggle*❤
負けが決まったのに、マスターがしていい顔じゃないと思うけれど❤\nくすくす❤,Even if you were doomed to lose; that's not a face a cardmaster should be making in front of others.❤ *Giggle*❤
ううっ・・・❤だめなのにぃ・・・❤,Uuh...❤ I... I can't...❤
あらあら❤\nまた別の男がそばにやってきて、シコシコはじめちゃった❤,Oh my~❤ It looks like another man has come over to stroke himself to me.❤
