default
フレア,
F9_paizuriAnime,
Sexy01,
わたしはフレア！炎使いのカードマスターよ！あなたもE級のカードマスター？,I'm Flare! A flame cardmaster! Are you also E-rank?
わたしの使うカードって周りにも被害を出しちゃうから\n普段のクエストだとなかなか苦労しちゃうの。でも大会なら別！,My cards cause damage to the surroundings; so they're difficult to use in normal quests; but duels are a different story!
さっそくバトルしましょう！わたしの爆炎で、絶対勝って見せるわ！,Now; let's battle! I'll show you the absolute power of my explosions!
わたしはフレア！炎使いのカードマスターよ！,I'm Flare! A flame cardmaster!
その指輪の色、わたしより格上みたいね。\nちょうどいいわ！相手にとって不足なし。バトルしましょう！,The color of your ring tells me that you're higher rank than me; but I don't mind that! Let's battle!
また会ったわね。同じEランク同士、今日もバトルしましょう！,We meet again. Let's battle as fellow E-rankers!
この間は負けたけれど、今度は負けないわ。行くわよ！,I lost last time; but it won't happen again! Let's do this!
この間と同じようにまた私が勝つんだから！さあ行くわよ！,This duel will be another win to my record like before. Let's do this!
あら、久しぶりね。もしかしてもうランクが上がったの？,Oh; it's been a while. Wait; you have ranked-up already?
くぅー、やるじゃない。わたしも早くランクを上げたいわ。,Ugh. That was so quick. I want to quickly reach the next rank too.
この間は負けたけれど、今度は負けない！\n例えランクで先に行かれても今日の勝負は別ものよ。,I lost last time; but it won't happen again! Today's duel will be different regardless of your higher rank!
さあ、熱いバトルをしましょう！,Now; Let's have a fiery battle!
とはいえ、この間の勝負はわたしの勝ちだったわね♪\n例えランクで先に行かれても、強いのはわたしのはずよ。,But there's still no changing the fact that I won last time♪ Even when you've reached the next rank; I'm sure I remain stronger than you.
また会ったわね。\nガンガンバトルしてお互いの実力を上げていきましょう！,We meet again. Let's battle and mutually hone our skills!
あなたの方がランクが上なだけあって、\nやっぱり強いけれど…。\n今回は負けないわよ！,I'm aware that you're stronger and higher rank... But I'm not losing this time!
ランクが上でも関係ない、\nこの間と同じようにまたわたしが勝つんだから！\nさあバトルよ！,It doesn't matter even when you're higher rank! I'm going to win just like before! Now; let's duel!
ううっ、強い…。\nでもわたし諦めない、次やるときは勝つんだから！\nまたやりましょう！,Uuh... You're so strong. But I won't give! I'll win next time! Mark my words!
ランクが上の男でも射精しちゃうわたしのカラダ、\nアンタには刺激が強かったかもしれないわね❤\nふふ、エナジーごちそうさま❤,Perhaps my body was a bit too stimulating for you since even higher ranking men can't help spilling their semen before me❤ Ahaha. Thanks for the energy❤
へへん、どう？わたしの炎デッキの力、すごいでしょ！,Ehehe. Well? The power of my flame deck is amazing; right?
楽しいバトルだったわ。またいつでも再戦待ってるわね。,I found this a good duel. You can come for a rematch anytime.
ううっ、さすがに強いわね…。\n上のランクに行っただけあるわ…。悔しいぃ…。,Uuh... You're so strong. It's no wonder why you've reached the next rank... How frustrating...
エナジーごちそうさま❤ランクが上でも、\nわたしの体で精液どぴゅどぴゅしちゃうのは変わらなかったわね❤,Thanks for the energy❤ Even when you've reached the next rank; there's still no changing the fact that you can't help spilling your semen to my body like before❤
やったぁ！上のランク相手でも勝てた！\nわたしの炎デッキの力、すごいでしょ！,Yay! I won against a higher ranking opponent! My flame deck is amazing!
またいつでも再戦待ってるわね！,You can for a rematch anytime!
あなたのターンからね。,You go first.
わたしのターンからね。,I go first.
ドロー！,Draw!
ドローするわ。,I draw a card.
行くわよ、{使用カード}を上級召喚！,Here I go: Summon {使用カード}!
{使用カード}を召喚。,Summon {使用カード}.
ううっ、あうう・・・❤,Uuuh... Auuuh...❤
あは、アンタ復活したのにチンポギンギンじゃない❤\n自分から負けちゃっただけあって\n理性がゴミみたいに弱っちいのね❤,Ahaha. Your penis remains rock-hard even after you've revived❤ Your mind must be weak as trash since you actually chose to lose to me❤
こんな風に罵られてもうっとりした顔のままだし、重症だわ❤\n何もできないでくの坊のにはさっさと退場願うとしましょう。\nくすくす❤,And despite the fact that I'm making fun of you like this; you're watching me with enraptured eyes❤ You've got some serious issues❤ Idiots like you who can't do anything should leave the field already❤ Ahaha❤
さらにもう1枚発動！,I activate another card!
墓地へ送られたとき{使用カード}の効果発動！すべてのモンスターに1000ポイントダメージ！,{使用カード} triggers when sent to graveyard! I deal 1000 points of damage to all monsters!
爆発の時間よ！すべてのモンスターに1000ポイントダメージ！,Time for an explosion! 1000 points of damage to all monsters!
墓地へ送られたとき{使用カード}の効果発動！デッキから植物モンスターを呼び出す！,{使用カード} triggers when it's sent to the graveyard! I summon a plant Monster Card from my deck!
炎ダメージを受けたとき{使用カード}の効果発動！カードを1枚ドローし味方全体を200ポイント回復！,{使用カード} triggered from flame damage! I draw a card and recover 200HP to all my monsters!
炎ダメージを受けたとき{使用カード}の効果発動！カードを1枚ドローしてさらに味方を回復させる！,{使用カード} triggers from flame damage! I draw a card and heal all my monsters!
効果ダメージで破壊されたとき{使用カード}の効果発動！自身を墓地から復活させる！,{使用カード} triggers when its destroyed with effect damage. I revive it from the graveyard!
戦闘で破壊されたとき{使用カード}の効果発動！「ラヴァガール」を特殊召喚！,{使用カード} triggers when it's destroyed in battle! I special summon Lava Girl!
炎ダメージを受けたとき{使用カード}の効果発動！HPと攻撃力を300ポイントアップ！,{使用カード} triggered from flame damage! It's HP and ATK increase by 300 points!
炎を食って成長しなさい！{使用カード}の効果発動！HPと攻撃力を300ポイントアップ！,Consume the flames and grow! {使用カード} triggered; increasing its HP and ATK increase by 300 points!
召喚に成功したとき{使用カード}の効果発動！ラヴァガールを特殊召喚！,{使用カード} triggers on summon! I special summon Lava Girl!
攻撃時に{使用カード}のモンスター効果発動！すべてのモンスターに100ポイントダメージを与えるわ！,{使用カード} triggers when it attacks; dealing 100 points of damage to all other monsters!
魔法カード発動！{使用カード}！これを付与したモンスターが戦闘破壊されたとき2ドローするわ.,I activate spell card: {使用カード}! Targeted monster draws me 2 cards when its destroyed in combat!
魔法カード発動！{使用カード}！すべてのモンスターに400ポイントダメージよ！,I activate spell card {使用カード}; dealing 400 points of damage to all monsters!
どんどん吹っ飛ばすわ。魔法カード、{使用カード}を発動！,I'll blow you away. Spell Card {使用カード} activate!
ライフを500払い、{使用カード}を発動！表側表示の魔法トラップカードを1枚破壊する！,I pay 500 LP to activate {使用カード}; destroying a face-up spell or trap card!
ライフを1500払い、{使用カード}を発動！植物カードを破壊して炎のモンスターを2体呼び出す！,I pay 1500 LP and destroy one of my plant monsters to activate {使用カード}; summoning 2 flame monsters!
さらにその後、自分フィールド上のすべてのモンスターは600ポイントダメージを受けるわ！,And then; I deal 600 points of damage to all my monsters!
永続魔法{使用カード}を発動！わたしのターン終了時ごとにすべてのモンスターに100ポイントダメージを与えるわ！,I active continuous spell: {使用カード}! At the end of my  turns; all monster take 100 points of damage!
永続魔法{使用カード}を発動！すべてのモンスターに100ポイントの効果ダメージを毎ターン与えるわ！,I active continuous spell {使用カード} to deal 100 points of damage to all monsters on my turns!
装備魔法カード発動！{使用カード}！,I activate equipment card: {使用カード}!
魔法カードを発動するわ！{使用カード}！,I activate spell card: {使用カード}!
トラップカードを発動！{使用カード}！,I activate trap card: {使用カード}!
カードをセット。,I set a card.
カードを伏せる。,I play a card face-down.
攻撃するわ！{防御カード}にアタック！,I attack! My target is {防御カード}!
バトルよ！{使用カード}で{防御カード}を攻撃！,Let's fight! I attack {防御カード} with {使用カード}!
むむ、手札が悪いわね。ターンエンド。,Nnngh... I've got a bad hand. Turn end.
やれることがないわね。くっ、ターンエンド。,Ugh... There's nothing I can do. I end my turn.
ターンを終了よ。,I end my turn.
ターンエンドよ。,Turn end.
これで終わりね。ターンエンド。,That's all. I end my turn.
む、攻撃を防いでくるか…。,Nngh... You avoided my attack.
ねえ、アンタもわたしの胸が気になる？前はもっとぺったんこだったのに最近急に大きくなったのよ、これ。,Hey; could it be that you're interested in my breasts too? I was quite flat before; but my breasts have gone through a huge growth spurt recently.
男ってほんとスケベよね。こうやってボタンをはずして谷間をチラって見せたら…。ほら目が吸い寄せられてる❤,Honestly; men are just a bunch of lechers. I just need to undo a single button to show off little bit of cleavage like this; and... See? Your eyes instantly locked on the gap in my shirt❤
この中にチンポ入れて気持ちよくしてあげよっか？練習してるからけっこううまいはずよ。えい、ずっぷん…❤,Do you want me to stick your penis into this hole and pleasure you? I've been practising; so it should feel pretty good... There we we❤ You're all in❤
おっぱいで挟んでしごくのをパイズリって言うんでしょ？こんなことで気持ちよくなっちゃうなんて男って変態よね❤,It's called a boobjob when a girl uses her breasts to stroke and squeeze a man's penis; right? Men are such perverts for getting off on something like this❤
アンタもわたしのおっぱいで挟まれたら、少ししごいただけでエナジー出しちゃうのかしら。実験してあげるわ❤,I wonder if you're the same as the others and leak your energy with just a few strokes? Let's find out❤
見なさい。わたし胸大きいでしょ？これ急に大きくなったから服のサイズが間に合わなくってパツパツなの。,Look. My breasts are huge; right? I've gone through such a huge growth spurt that my shirt barely fits me.
いまもまだおっきくなっている最中でしょっちゅうボタンが飛んでっちゃうのよ。めんどうったらないわ。,And they still haven't stopped growing. I'm constantly having buttons popping off. It's quite troublesome.
