default,
チャームサキュバス,Charm Succubus
EU59_bustShowAnime,
EU59_paizuriAnime,
EU59_paizuriAuraAnime,
　相手を魅了し、弱体化させることが得意な下級のサキュバス。魅了の呪いが込められたペンダントを、犬の首輪のように男にかけてくる。ペンダントを身に着けさせられた者は、首から上に常に快感が送られ、目の前にいるサキュバスたちの姿が通常よりもさらに美しく見えるようになり、抗うことができなくなってしまうのだという。,A lower-level succubus skilled at charming and weakening her opponents. She places an enchanted pendant around men's necks like a dog collar. Those who wear the pendant experience constant pleasure from the neck up; causing any succubus before them to appear even more beautiful than normal; making resistance impossible. 
\n　サキュバスであるため、当然さまざまな性技も人間よりはるかにうまく、魅了された状態で彼女の愛撫を受ければ、男はたちどころに彼女にエナジーを献上してしまうだろう。,As a succubus; she's naturally far more skilled at various sexual techniques than any human; and men who receive her caresses while charmed will instantly surrender their energy to her.
[1].このカードが場に出たとき発動する。デッキから「チャームペンダント」を１枚手札に加える。,[1]. When this card enters the field; add one "Charm Pendant" from your deck to your hand.
[2].1ターンに１度、相手フィールド上の「魅了」状態のキャラクターを選択して発動できる。そのキャラクターに「早漏化」を付与する。,[2]. Once per turn; choose one "Charmed" character on your opponent's field. Inflict "Premature Ejaculation" on that character.
[3].相手の「魅了」状態のモンスターが破壊されたとき発動する。カードを1枚ドローする。,[3]. When a "Charmed" monster your opponent controls is destroyed; draw 1 card.
[4].このカードが存在する限り、相手は「魅了」状態のモンスターを上級召喚のコストにすることはできない。,[4]. While this card is on the field; your opponent cannot use "Charmed" monsters as tributes for an advanced summon.
(戦闘時に弱点を付与する。「早漏化」を付与した相手の現在HPが自身の攻撃力の2倍以下の場合、オナニー誘惑を行う。),(Applies weakness during battle. If an opponent with "Premature Ejaculation" and current HP equal to or less than twice this card's attack; perform a Masturbation Temptation.)
魅了されて魔力抵抗が弱ってるあなたに、\n素敵な呪いをかけてあげる❤,Now that you're charmed and your magic resistance has been weakened; I'll place a wonderful little curse on you~❤
あなたのおちんちんが弱くなって、\nすぐにイっちゃうようになる呪いよ❤\nほら、指先からハートを飛ばして・・・♪,A curse that'll make your dick weaker; causing you to cum instantly~❤ Look; I'll send hearts flying from my fingertips...♪
わたしからもあなたにプレゼント❤,Here's my gift to you; too~❤
はううっ・・・❤,Hahh...❤
ふふ、ほんのりむずむずして、気持ちいいでしょ？\nでもその気持ちよさはただのオマケ❤\nこの呪いの怖さは、おちんちんが弱くなっちゃうところにあるの。,Fufu; the way it tingles feels good; doesn't it? But that pleasure is just a bonus.❤ The true terror of this curse is how it weakens your cock.
呪いをかけられるたびにどんどん刺激に耐えられなくなって、\n最後には、一撫でするごとに１回射精しちゃう、\nよわよわチンポの完成❤,Each time you're cursed; you become less resistant to stimulation; until eventually you'll end up ejaculating with every single stroke. You'll be left as nothing but a weak; pathetic little cock.❤
噴水みたいにびゅーびゅー射精し続けるの、\n頭おかしくなっちゃうぐらい気持ちいいのよ？\nうふふ❤今から楽しみね❤,Cumming continuously like a fountain; spurting endlessly... It'll feel so good you'll lose your mind; okay? Ufufu~❤ I'm already so excited for what's coming.❤
ううっ・・・❤,Oogh...❤
くすくす❤ハートがじわぁって染み込むみたいになって、\nどんどん、おチンポ弱くされちゃうわね❤\nまだまだ弱いチンポにしてあげる❤,*Giggle*❤ The hearts are starting to seep in; making your cock weaker and weaker.❤ I'll make it even more pathetic~❤
はぅうっ・・・❤,Haaah...❤
あはぁ、おチンポ必死に両手で守ってカッコ悪い❤\n風が吹くだけでもイキそうになっちゃう？\nもっと弱くしてあげるから楽しみにしてなさい❤,Aha; you look so unsightly; desperately covering your dick with both hands.❤ What's the matter? Gonna cum from just a breeze? I'll make it even weaker; so look forward to it~❤
ふふふ❤早漏化の呪いでおチンポ敏感にされちゃったわね❤\nあら、そんなに必死に手で隠して、\nもう射精しそうでたまらないのかしら❤,Fufufu~❤ The premature ejaculation curse has made your cock so sensitive; hasn't it?❤ Oh my; you're covering it with your hands so desperately. Are you already about to cum?❤
手で握って、シコシコしちゃっていいのよ？\nほら、オカズを提供してあげる❤,You can grab it and stroke yourself if you want; you know? Here; I'll give you some inspiration to jerk off to.❤
あはぁん❤\n両腕でおっぱいを挟んで谷間を強調してあげるわぁ❤\nあ～ん❤おちんちん触ってぇ❤サキュバスおっぱいオカズにしてぇ❤,Ahaan~❤ I'll squeeze my tits together with both arms to emphasize my cleavage for you.❤ Aahn~❤ Touch your dick.❤ Fantasize about my succubus tits and stroke yourself for me.❤
ふふ、射精しそうなら、我慢なんてしなくていいのよ❤\nよわーくなったあなたのチンポ、\n触ってシコシコしちゃいましょう？,Fufu; if you're about to cum; there's no need to hold back.❤ Why don't you go ahead and you stroke your weak little cock yourself?
きっと数回上下にシコっただけで、\nどぴゅどぴゅーって気持ちよくなれるわ❤\n想像して、そう、ゆっくり手を伸ばしなさい❤,I bet just a few pumps will make you cum buckets.❤ Just imagine it... That's it... Slowly reach your hand out.❤
ほら、あと一押しをしてあげる❤あはぁん❤\n両腕でおっぱいを挟んで谷間を強調、セクシーポーズ❤\nおねが～い❤サキュバスおっぱいオカズにしてぇ❤くすくす❤,Here; let me give you that final push you need.❤ Ahaan~❤ I'll squeeze my tits together with both arms; emphasizing my cleavage in a sexy pose.❤ Please~❤ Fantasize about my succubus tits and stroke yourself for me.❤ *Giggle*❤
くすくす❤シコシコ我慢してるところに追加の早漏化の呪い❤\n精液がどんどん上ってきてたまらないでしょ？\nあは、オナニーしたくてたまらなくて、手がぷるぷるしちゃってるわ❤,*Giggle*❤ How about another premature ejaculation curse while you're trying so hard not to stroke?❤ Your cum is rising up and you can't stand it; can you? Aha; you want to masturbate so badly your hands are trembling!❤
我慢なんて体に毒よ❤\nわたしもおっぱい使ってオカズを提供してあげる❤\nこれを見て、シコっちゃいなさい❤,Holding back is bad for your health you know!❤ I'll use my tits to give you something to fantasize about; too.❤ Just watch me and stroke yourself~❤
あはぁん❤\nエッチなサキュバスの谷間❤両腕でむぎゅうって強調してあげる❤\nほらぁ、おちんちん触って気持ちよくなりましょうよ～❤,Ahaan~❤ A naughty succubus's cleavage.❤ I'll squeeze my tits together with both arms to really emphasize it for you.❤ Come on. Touch your dick and feel good~❤
ぷぷっ、追加で早漏の呪いを受けてたまらないんでしょ❤\n射精しそうなら、我慢なんてしなくていいのよ❤\nよわぁくなったあなたのチンポ、触ってシコシコしちゃいましょう？,*Giggle* You can't stand it anymore after receiving another premature ejaculation curse; can you?❤ If you're about to cum; there's no need to hold back.❤ Why don't you just stroke your weakened little cock yourself?
きっと数回上下にシコっただけで、\nどぴゅどぴゅーって気持ちよくなれるわ❤\nぐつぐつしてる濃ゆい精液、早くわたしに向かって射精してぇ❤,I bet just a few pumps will make you feel so good you'll cum buckets.❤ That thick; bubbling semen of yours... Hurry up and shoot out for me~❤
あはぁーん❤両腕でおっぱいを挟んで谷間を強調❤\nおねが～い❤ここにかけてぇ❤\nサキュバスおっぱいオカズにしてぇ❤くすくす❤,Ahaan~❤ I'll squeeze my tits together with both arms and emphasize my cleavage.❤ Please~❤ Cum on them~❤ Fantasize about my succubus tits as you stroke yourself silly~❤ *Giggle*❤
{自分}に誘惑されている！,{自分} is tempting you!
ううっ・・・❤まだ諦めない・・・❤,Ungh...❤ I... I won't give up yet...❤
あん、残念❤\nサキュバスの体をおかずにシコシコするの、とっても気持ちいいのに❤,Aw; too bad.❤ Stroking yourself while staring at a succubus's body feels so good though~❤
あっ、ああっ、がまんできないっ❤❤,Ah; aah; I can't hold back anymore!❤❤
はひぃっ、きもちいいっ、あああっ❤❤,Hahii; it feels so good; aaah!❤❤
くすくす❤おちんちんシコシコ始めちゃった❤\nもうイキそうなチンポ触るの、たまらないわよね❤,*Giggle*❤ You started stroking your dick!❤ It's hard to resist touching your cock when it can cum at anymoment; isn't it?❤
わたしの呪いで弱くされてるから、すぐに射精の波がやってくるわ。\nほら、シコリはじめて今１０秒。\nここから何秒我慢できる？１、２、３・・・・❤,My curse has weakened you; so the wave of ejaculation will come quick. Look; it's been 10 seconds since you started stroking. How many more seconds can you last? One; two; three...❤
むり、むりぃっ、あっ、出るっ❤❤はひぃっ❤❤,I... I can't...I can't...! Ah; I'm cumming!❤❤ Hahii!❤❤
あはん❤記録は１３秒❤\nオナニーしはじめて１３秒でイクとか、ぷぷっ、とんだ早漏チンポね❤,Ahan~❤ Your record is 13 seconds.❤ Cumming just 13 seconds after starting to masturbate... *Giggle* You're premature cock's pretty pathetic; isn't it?❤
くすくす❤あなたもおちんちんシコシコ始めちゃった❤\nもうイキそうなチンポ触るの、たまらないわよね❤,*Giggle*❤ You started stroking your dick; too!❤ It's hard to resist touching your cock when it can cum at anymoment; isn't it?❤
あはん❤あなたの記録も20秒以下ね❤\nオナニーしはじめて１分持たないとか、ぷぷっ、とんだ早漏チンポだわ❤\n仲間と一緒に早漏チンポシコって楽しかった？くすくす❤,Ahan~❤ Your record is also under 20 seconds; huh?❤ Not even lasting a minute after starting to masturbate... *Giggle* What a pathetically premature cock.❤ Did you have fun stroking your quick-shot little dick together with your friends? *Giggle*❤
ほら、その調子、おちんちん握ったら気持ちいいわよ❤,Come on; keep it up; grabbing your dick feels so good; doesn't it?❤
