default
猫又,Nekomata
長生きした猫が妖力を得た存在。あでやかな姿で男をたぶらかしその精気を吸いとってしまう。サキュバスほどではないが吸精が可能であり、肌に触れているだけで力を吸い取られる危険がある。玉のような肌がどれだけ気持ちよかろうと、気を強く持ち彼女を振り払わなければ危険である。,A monster born from a long-lived cat who gained supernatural powers. With her bewitching appearance; she seduces men and drains their vital energy. Though not as powerful as a succubus; she is still capable of absorbing her enemies life force; and a mere touch of her skin can be deadly. No matter how pleasurable her pearl-like skin might feel; one must maintain a strong willpower and push her away to avoid the dire danger she poses.
[1].このカードがフィールド上に４ターン以上存在している場合、以下の効果を持つ。\n・このカードが破壊され墓地へ送られたときに発動する。このカードを墓地から特殊召喚する。,[1]. If this card has been on the field for 4 or more turns; it gains the following effect:\n・When this card is destroyed and sent to the Graveyard; Special Summon this card from the Graveyard.
[2].戦闘終了時に発動する。自分のHPを与えた戦闘ダメージの半分だけ回復する。\n[3].このカードが破壊されたとき発動する。自分プレイヤーに「「猫」モンスターの最大HPは200ポイントアップする」を付与する。,[2]. At the end of battle; this card recovers HP equal to half the battle damage it dealt.\n[3]. When this card is destroyed; grant the player the following ongoing effect:\n・The maximum HP of "Cat" monsters increases by 200 points.
戦闘時に弱点を付与する。,Inflict weakness during battle.
ふふ、おっぱい気になる？\nそれなら、いいことしてあげる・・・❤,Fufu; have my breasts caught your eye? Then I'll do something nyice fur you...❤
肘でおっぱいを寄せて、あなたの肉棒をむぎゅ❤\n大きさはそこそこだけれど、しっとりして気持ちいいでしょう？\nあなたのからの精気を肌越しに吸い取っているからよ…❤,I'll push my breasts together with my elbows and give your cock a tight squeeze~❤ They might not be the biggest; but they're supurr soft and feel really good; don't they? That's because I'm absorbing your life force through skin contact...❤
うっとりしていればすぐに終わるわ。\nカラカラになるまで吸われるのはきっと極楽…❤\n祟り殺してあげるわね…❤くすくす❤,If you stay meowsmerized like that; it'll all be over quickly. Being drained until you're completely dry will surely feel like pure bliss...❤ I'll curse you to death...❤ *Giggle*❤
いやん❤敵のおっぱいばっかり見て、\n目がいやらしいわ❤,Oh my~❤ Oh my. You're looking so intently at your enemies breasts with such lewd eyes.~❤
そんなにおっぱいが好きなら、\nあなたの肉棒、挟んであげてもいいわよ❤\nそう、ここの間にチンポを入れて擦ってあげるの…❤,If you like my breasts that much; I'd be happy to sandwich your cock between them~❤ That's right; I'll put your dick right here and rub it all over fur you...❤
想像したら、足の動きが鈍ってきちゃうわね❤\nほら、ほら・・・❤\nこっちにおいで、気持ちよく逝かせてあげる❤,Just thinking about it's making your legs move you over here all on their own; huh?❤ That's it...❤ Come here; I'll make you feel good as you leave this world~❤
猫は長生きすると妖怪になるの。\n尻尾が分かれて、怪しい術で人をたぶらかす化け物に、ね。\n怖いかしら？,Cats become youkai when they live for a very long time. Their tails split; and they turn into monsters that bewitch people with mysterious meowgic... Does that scare you?
ふふ、その顔は怖いって顔じゃないわね。\nこんな色気のある体をしているんですもの…❤\n怖いじゃなくてエロいとしか思わないわよね。くすくす❤,Fufu; you should be scared; but you don't look like you are at all. I guess with a body as sensual as mine...❤ You're thinking it's too sexy to be scary; right? *Giggle*❤
ほら、そのエローい体の怖さ、教えてあげる❤\nわたしの気持ちいいパイズリで、あなたのことたぶらかして、\n精気を全部吸い取ってあげるわ❤,Here; I'll teach you the scary side of this erotic body of mine.❤ I'll bewitch you with my pleasurable pawzuri and drain all your life away~❤
猫又の尻尾は二つに分かれているの。\nこれって、男を搾るのに便利だって思わない？,A nekomata's tail splits into two when they're created. Purrety convenient fur milking men; don't you think?
例えばこんな風に、二方向から、亀頭をさわさわ同時責め❤\n羽でくすぐるみたいに、敏感なところを\nこしょこしょこしょ…❤ってされたらたまらないでしょ？,Fur example; if I catch you like this; I can tease your tip with gentle strokes from two directions at once~❤ It's like your sensitive spots are being tickled by a feather.❤ Purrety irresistible; huh?
うふふ❤膝がガクガクしちゃうぐらい気持ちいいんだ❤\n尻尾の先で遊ばれて、手も足も出ずに負けちゃう？\nいいのよ、ほら、ほら・・・❤,Ufufu~❤ It must feel good if your knees are trembling like that.❤ Are you gonna surrender helplessly while being played with by my tail tips? It's fine; go ahead; give in...❤
手や胸だけ見てたらダメよ。\nほら、視界の外から尻尾でぐるり。\nあなたの大事なところを包み込まれちゃった...❤,Careful. You shouldn't focus only on my hands and tits. My tail just snuck around from outside your line of sight. And now it's got your most vulnerable part all wrapped up...❤
亀頭と竿を、二股に分かれた尻尾で一緒に責めてあげる❤\nしゅりしゅり滑らせるみたいに扱いてあげれば、\nもう体の力、入らないわよね…❤くすくす❤,I'll use my forked tail to tease your tip and shaft at the same time.❤ If I stroke your penis with smooth; gliding movements like this; your strength will fade before you know it...❤ *Giggle*❤
にゃはん❤わたしのお尻見て…❤\n上下にゆっくり、ふり、ふり・・・❤\n小ぶりでかわいいでしょ？,Nyahan~❤ Look at my butt...❤ Watch it slowly sway back and forth. Swish; swish...❤ It's so small and cute; don't you think?
うふふ、見とれて隙だらけ。\n尻尾がそーっと近づいてきてたのに、気づけなかったわね。\nあなたの一番弱いところ、ぐるぐる巻きにされちゃった…❤,Ufufu; you're so meowsmerized you left yourself wide open. You didn't even notice my tail sneaking up on you. Your most vulnerable spot is nyow completely wrapped up...❤
あとはもう搾り取るだけね❤\n手よりも器用に動く尻尾で、しゅりしゅりしこしこ❤\nすぐに搾りとってあげる❤,Nyow I just need to milk you dry~❤ My tail moves more skillfully than any hand could; sliding and stroking over and over~❤ I'll have your life force extracted in nyo time~❤
くすくす❤わたしに精気を吸ってほしいんだ❤\nいいわよ、あなたの命、この体を使って吸い取ってあげる❤,*Giggle*❤ So you want me to suck your energy?❤ Alright; I'll happily use my body to drain your life force dry~❤
尻尾とおっぱい、どっちを使って気持ちよくしてほしい？\n命を吸う代わりにあなたの希望を聞いてあげるわよ❤にゃはぁん❤,Which pleasure would you purrfer; my tail or my breasts? I'll listen to your wish in exchange fur sucking your life away.❤ Nyahaan~❤
吸精のパイズリ,Energy-Draining Pawzuri
二股の尻尾コキ,Forked-Tail Stroking
なんでも,You decide
そう❤胸で挟んで吸い取られたいの❤\n肌が触れているだけで精気を吸い取るこのおっぱい、\nたっぷり楽しみなさい❤,I see.❤ You want to be drained while I squeeze you between my breasts~❤ I'll let you enjoy my life-draining breasts to your hearts content~❤
くす❤この尻尾でしごいてほしいの？\n変わった趣味してるじゃない❤,*Giggle*❤ You want to be stroked by my tail? You have purretty unusual tastes~❤
わたしの尻尾とっても気持ちいいのよ❤\nぐるぐる巻きにしてあっという間にイかさせてあげるわね❤,You knyow; my tail actually feels incredibly good.❤ I'll wrap it around you so tight it'll make you cum in an instant~❤
うふふ❤谷間にあなたの精気がこんなに出てる❤\n色気にたぶらかされて、あなたの魂を妖怪に食べられちゃったわね❤,Ufufu~❤ You're shooting so much of your vital energy into my cleavage~❤ You got seduced by my charm and let your soul get eaten by a yokai.❤
うふふ❤お尻まで勢いよく飛ばして、\nわたしの尻尾、ずいぶん気持ちよかったみたいね❤,Ufufu~❤ My tail must have felt really good if you came so hard it reached my butt~❤
おいしい精気をありがと❤\n色気にたぶらかされちゃう、意志の弱い裏切りものさん❤\nくすくす♪,Thank you fur the yummy energy~❤ Weak-willed traitors like you are so easy to seduce.❤ Giggle~♪
あっ、ああっ・・・。,Ah; aah...
にゃはん❤ひとりでシコシコ❤\n術も使ってないのにたぶらかされちゃうなんて・・・❤,Nyahan~❤ You started stroking yourself all on your own.❤ To think you'd be seduced without me even using any of my magic...❤
尻尾でしこしこされて我慢できなくなっちゃった？\nそれともお尻に興奮したのかしら❤,Did my tail stroking you make you lose control? Or maybe it was my butt that got you so excited~❤
わたしのエロい体、じっくり見てもいいのよ❤\nおっぱいとお尻、どっちが好きなのかしら❤,You can look at my erotic body all you want.❤ I wonder which you purrfer; my breasts or my butt~❤
どこを見て興奮しちゃったの？\nこのざらざらとした舌？この形のいい胸？\n,What part of me got you all excited? Was it my rough tongue? Or maybe these shapely breasts?
な～んて、聞かなくてもわかるわ。\nだってあなたの視線、お尻に釘付けなんだもの・・・❤,Then again... I guess I don't even need to ask. Your eyes are glued to my butt; after all...❤
ぐ、うう・・・❤,G-guh...❤
恥ずかしがらなくてもいいのよ❤\nわたしもお尻には自信があるもの。\n小さくて、ぷりっとしてて、綺麗でしょう❤,Nyo need to be so embarrassed~❤ I'm actually really confident in my butt. It might be small; but it's perky; and purretty; don't you think?❤
ほらほら❤じっくり見て❤\nお尻を、ふり、ふり・・・❤左右にゆっくり揺らしてあげるわ・・・❤,It's okay; here.❤ Take a good look~❤ I'll sway my butt; and swish my tail...❤ I'll slowly sway it side to side...❤
はぁ、はぁ・・・❤え、えろい・・・❤,Haa; haah...❤ S-so sexy...❤
夢中になって見てる❤\nそんなにお尻が好きならもっとサービスしてあげようかしら❤\nこうやって四つんばいになってぇ・・・❤,You can't look away; can you?❤ If you like my butt that much; maybe I should give you a special little service~❤ I'll get on all fours like this...❤
にゃは～ん❤猫のポーズ❤\nあなたにぐっとお尻を突き出してぇ、ふり、ふり・・・❤\nもっともっと、たぶらかしてあげるわ❤,Nyahan~❤ Cat pose~❤ If I stretch out like this; my butt sticks out toward you and... Swish; swish...❤ I'll seduce you till there's nyothing else in your head~❤
うぐぅっ❤❤すごいっ、はぁ、はぁ・・・❤,Ughh...❤❤ Amazing; haa; haa...❤
鼻息、荒くしすぎ・・・❤\nそんなに激しくしこしこしたら直ぐに出ちゃうわよ❤,Your breathing is getting so rough...❤ If you stroke yourself that hard; you'll cum in nyo time~❤
こんなに隙だらけの格好なのに、Ｔバックのエロいお尻に夢中❤\nどれだけじっと見つめてもおまんこは見えないのに・・・❤,I'm in such a vulnerable position; but you're too fixated on my sexy butt in my cute little thong to do anything about it~❤ Nyo matter how intently you stare; you won't be able to see my pussy; you knyow...❤
本当に男って単純でスケベ・・・❤\n見えないって言われても期待しちゃう可哀そうな生き物ね❤,Men really are such simple; little purrverts...❤ Such pitiful creatures; hoping to catch a glimpse of what they know they can't see~❤
ううっ、く、くそぉ・・・❤,Ugh; d-damn it...❤
悔しがるフリをしなくてもいいのよ？\nチンポをしこしこすることだけ考えて❤\nほら、もっと近くに来て・・・❤,What's the point in acting all furrustrated now? Just keep thinking about stroking your cock~❤ Here; come closer...❤
隙だらけの身体を尻尾でぐるり❤\nふわふわの尻尾をシャツの中に潜り込ませて、\nこしょこしょこしょ・・・♪,I'll circle my tail around your defenseless body~❤ My furry tail will just slide under your shirt and... Tickle tickle tickle...♪
乳首をくすぐられてチンポがびくびく❤\n身悶えしながら手は止まらない❤\nふふ、もう出ちゃいそうね・・・❤,Tickling your nipple made your cock twitch!❤ Nyo matter how much you squirm; though; your hand won't stop~❤ Fufu; you're about to cum; aren't you...?❤
このままわたしのお尻にかけてさせてあげる・・・❤\n限界ペニスの先っぽにお尻をむにゅ～・・・❤,I'll be nyice and let you cum on my butt...❤ With your penis at its limit; I'll press my butt against the tip; and...❤
ああ、あっ…❤,Ah; ah...❤
にゃはん❤\nすべすべお肌に耐えられなかったわね❤\nあなたには刺激が強すぎたかしら・・・❤,Nyahan~❤ You couldn't resist my smooth skin at all!❤ Purrhaps it was a little too stimulating fur you...❤
エナジーたっぷりの精・・・❤\nこれだけ出したらもう勝ち目はないわね、\n残念でした・・・❤,Your semen is so full of energy...❤ After releasing this much; you fur sure have nyo chance of winning. Too bad...❤
他にわたしのお尻を見たい人はいるかしら❤\nオナニーをするならじっくり見せてあげる、にゃはん❤,Is there anyone else who wants to stare at my butt?❤ If you start masturbating; I'll show it to you purroperly! Nyahan~❤
くすくす❤本当に始める人がいるなんて・・・。\nえっちな欲望に逆らえないなんておバカさん❤,*Giggle*❤ To think someone would actually start masturbating... You couldn't resist your naughty desires at all. What a silly person~❤
こんな簡単にたぶらかされる人がよくＣランクまで上がってこれたわね❤\nわたしは楽でいいけれど・・・❤,It's amazing someone who gets seduced so easily made it all the way to C-rank~❤ Though; I suppose it makes things that much easier fur me...❤
ぐ、ぐぅ・・・❤,G-guuh...❤
にゃはん❤まだ手を止める理性が残ってたのね。\nでも、ほら・・・見て？わたしのお尻・・・❤,Nyahan~❤ Looks like you still had enough willpower left to stop your hand. But; here... See? Look at my butt...❤
左右にふり、ふり・・・❤\nむちむちのお尻に精液、かけたい人はいないかしらぁ❤,The way it sways side to side; swish; swish...❤ Do you really not want to cum on my plump butt?❤
うう・・・❤え、エロすぎ・・・❤,Ugh...❤ T-too erotic...❤
くすくす❤\nもう我慢できなくなっちゃった・・・❤\nさっきより早くしこしこして、興奮しているのね❤,*Giggle*❤ You can't hold back anymore...❤ You're getting so excited you're actually stroking faster than before!❤
Ｃランクマスターがお尻に射精したくてオナニー❤\nあなたのしもべが簡単にたぶらかされた理由、分かった気がするわ・・・❤,A C-rank meowster masturbating just because he wants to cum on my butt!❤ I think I'm starting to understand why your subordinate got seduced so easily...❤
あなたの仲間が射精したお尻は仇のようなものなのに・・・❤\n自分も気持ちよく負けたいなんて、マスターが泣いちゃうわよ❤,Your ally lost his life cumming on the butt of your enemy...❤ And yet here you are; losing your life to the same pleasure. You're gonna make your meowster cry!❤
ダメ押しに猫のポーズ❤\nにゃはぁん❤ぐっとお尻を突き出して、セクシーでしょう？\nほらぁ、もっと見てぇ❤ふり、ふり、ふり・・・❤,Fur the finishing blow; I'll strike my cat pose!❤ Nyahaan~❤ The way I stick my butt out is so sexy; don't you think? Come on; keep looking~❤ Swish; swish; swish...❤
はぁ❤はぁ❤はぁ❤,Haa...❤ Hah...❤ Haah!❤
あ～あ、もう堕ちちゃったぁ・・・❤\n目が離せなくなって射精することしか考えられない❤\nでも、まだダ～メ❤にゃん❤,Ah~ah; you've fallen completely...❤ Unable to take your eyes off me; thinking only about letting out all your semen.❤ But not yet~❤ Nyan~❤
直ぐに出したらエナジーが少なすぎるから、\nわたしが良いって言うまで射精できなくなる妖術、かけちゃった・・・❤,If you cum too quickly; you won't let out as much energy energy. So I've cast a yokai spell that prevents you from ejaculating until I say it's okay...❤
そっ、そんなぁ・・・っ。,N-no way...
うふふ、ごめんね❤その代わり・・・えいっ❤\nこうやってチンポにお尻を押し付けてあげる・・・❤\nほら、腰を動かして❤,Ufufu; I'm sorry~❤ But in exchange... Here!❤ I'll press my butt against your cock like this...❤ Come on; try moving your hips~❤
あ、ああ❤お尻が、やわらかくてぇ・・・❤,Ah; aaah...❤ Your butt is... so soft...❤
やあん❤必死に腰をへこへこ❤\nわたしのお尻、そんなに気持ちいいのかしら・・・、\nなんて、チンポがびくびくして空イキしてるから丸わかりよ❤,Nyaan~❤ You're grinding your hips so despurrately~❤ Does my butt really feel that good...? It's so obvious it does. Your cock is throbbing like you're cumming; but nyothing's shooting out~❤
イってるのに射精できなくてつらいのね？\nでもエナジーが溜まっていくのがわかるわ・・・❤\nたまたまをぱんぱんにしてもっと腰を振りなさい❤,It must be painful to orgasm without being able to let it all out; right? But I can feel your energy building up...❤ So keep thrusting your hips fur me and make your balls nyice and full~❤
あ、あがぁ・・・❤\nこ、こんなの、むりぃ・・・❤,Ah; aggh...❤ This; this is... I-I can't...❤
もう、情けないんだから・・・❤\nしょうがないわね❤しゅるり・・・、\n身体に巻き付けた尻尾で腰を振るお手伝いをしてあげる❤,Geez; you really are pawthetic...❤ Looks like you left me nyo choice~❤ I'll wrap my tail around you and help you thrust. I won't let you stop yet!❤
ほらほら❤\n仰け反ってないでぷにぷにのお尻に先っぽを擦りつけなさい・・・❤\n下手だけど、必死に腰を振れば許してあげるわ❤,Come on; come on!❤ Don't just arch back; rub the tip against my soft; squishy butt...❤ I'll furgive you if you're clumsy; just keep moving your hips desperately like that~❤
にゃはん❤あなたの精、美味しいわ・・・❤\n触れ合ってるチンポから少し味見しちゃった・・・❤,Nyahan~❤ I just gave your essence a taste through our skin touching. It's so yummy...❤
あ、あぁ・・・❤❤,Ah; aah...❤❤
味見だけで両脚から力が抜けちゃうなんて・・・。\n尻尾で支えると疲れるし・・・しょうがないわね、もう射精していいわよ。,I can't believe your legs gave out just because I took a taste... Supporting you with my tail is too much work... I guess there's nyo choice; you can cum nyow.
たまたまに溜めたエナジー、全部わたしのお尻に捧げなさいな❤\nはぁい、びゅ❤びゅ❤びゅ～❤,Offer my butt all that tasty energy stored in your balls~❤ That's it; squirt.❤ Squirt!❤ Squirt~❤
はあぁぁ…❤,Haaaaah...❤
にゃあん、お疲れ様❤\nたっぷりのエナジー、とっても美味しいわ❤\nあら、尻尾を離したら倒れちゃった・・・くすくす❤,Nyaan; good boy~❤ So much yummy energy!❤ Oops; looks like you collapsed as soon as my tail let go... *Giggle*❤
だらしのない顔ね❤\nでもとっても幸せそう・・・あなたたちもそう思わない？\n仲間が味わった幸せ、他の人も知りたかったら言ってね❤,What a messy face you're making~❤ But you look so happy... Don't you all think he just looks so happy? If anyone else wants to knyow the pleasure your companion experienced; you just have to ask~❤
あなた、とっても強いのね・・・。\nわたしじゃとても敵いそうにないわ。\n降参よ、降参・・・❤,My; you're so strong... I don't stand a chance against you. I surrender; I surrender...❤
だからこうして降伏のポーズを取らせてもらうわ❤\nお尻をあなたに高く突き出す、猫のポーズ・・・❤,So I'll take this surrender pose~❤ Sticking my butt up high fur you; like a cat showing submission...❤
両手を地面についてるからわたしは何もできない・・・。\nだからトドメをさす前に、好きなだけ揉んでもいいのよ❤,Since both my hands are on the ground; I'm defenseless... So if you wanted to grope me before you finish me off; you could do it as much as you want~❤
倒した相手を屈服させるのは強い雄の特権、にゃあん❤\nお尻、ふり、ふり、ふり・・・❤\nさぁ、両手を伸ばして・・・❤,Making a defeated opponent submit is the privilege of strong men like you; nyaan~❤ Here; I'll even wiggle it fur you. Wiggle; wiggle...❤ Now; just reach out your hands...❤
お尻から視線を離してとどめを刺した,Look away and deliver the finishing blow
お尻を揉んでしまった,'I-It's so cute... and it is my right...'
残念、バレちゃった・・・。,Awh; you didn't fall fur it...
にゃあん❤\nお尻をもみもみ❤エッチね…❤\nでもほら、隙だらけ❤,Nyaan~❤ You're actually squeezing my butt!❤ How naughty...❤ But look; nyow you're wide open!❤
にゃはん❤\n触ろうかどうか迷ってるの？\nすけべでかわいいのね❤でも、隙だらけよ❤,Nyahan~❤ Are you hesitating thinking if you should? That's so purrvy and cute~❤ But you've left yourself totally open!❤
はぐぅ❤あっ、やめ、巻き付かれてっ❤❤,Hah! Guh...❤ Ah; stop; your tail... It's wrapping around me!❤❤
うふふ、人間と違って後ろを向いてても色々と攻撃できるのよ？\n尻尾をぎゅって巻き付けて、しゅりしゅりしこしこ❤\n気持ちいいでしょ？わたしの尻尾コキ❤,Ufufu; didn't you knyow? Unlike humans; I can attack in a bunch of different ways; even with my back turned! Like wrapping my tail tightly around you; rubbing and stroking~❤ My tailjob feels so good; doesn't it?❤
あっ❤あっ❤なに、これぇ・・・❤,Ah!❤ Ah...❤ W-what is... What are you...❤
わたしの体は触れてる相手の精気を吸い取るの❤\nふわふわの毛に敏感なチンポを撫でられる感覚と、\n命をぎゅんぎゅん吸われちゃう恍惚感❤,My body absorbs the life force of whoever touches me.❤ Right nyow you're feeling both the sensation of your sensitive cock being stroked by my fluffy fur; and the ecstasy of your life force quickly draining away~❤
竿をしこしこするだけじゃなくて、もみもみもみ❤\n気持ちいい圧力で締め付けちゃう❤\nうふふ、とっても器用でしょう？,My tail can do more than just stroke your shaft though. I can also squeeze you with it!❤ It can tighten with such pleasurable purressure~❤ Ufufu; I'm purretty impressive; don't you think?
ううっ❤あ、ああ・・・❤,Ooh...❤ Ah; aah...❤
ふたつに分かれた尻尾は手より繊細に動かせるのよ❤\nだからこうして・・・❤竿をしこしこしながら、亀頭も一緒にしこしこ❤,My forked tail can move more delicately than any hand could.❤ Watch...❤ I can stroke your shaft while teasing the tip at the same time~❤
同時に責められたら喘ぐ事しかできないのね・・・❤\nくすくす❤手より気持ちいい尻尾コキだもの❤\nしょうがないわよね・・・❤,When I tease you in two places at once like this; you can't do anything but moan; can you?...❤ *Giggle*❤ I suppose it can't be helped...❤ After all; my tailjob feels better than any handjob ever could~❤
は、はひぃ❤も、もうだめぇ❤,Ha; haa...❤ I-I can't take any more of this...❤
あらら、もう降参なの？\n腕っぷしは強くてもチンポがよわよわなのね・・・❤\nいいわ、このまま搾り取ってあげる❤,Oh my; surrendering already? Fur someone so strong; your cock sure is weak...❤ Fine; I'll go ahead and milk you dry just like this~❤
きゅっと締めた、キツキツの尻尾おまんこでね❤\nお尻を揺らして一緒に動けばセックスしてるみたいでしょう❤\nにゃはん❤興奮しちゃった？,My tail will squeeze you nyice and tight; just like a pussy~❤ If you start thrusting and moving with me; it'll almost be like we're having sex; right?❤ Nyahan~❤ Are you getting excited?
いいのよ❤尻尾おまんこに射精して❤\nわたしのお尻をじっと見つめて、中に出す妄想をしながら出しなさい・・・❤,It's okay.❤ Fill my tail with your energy~❤ Stare at my ass; pretend you're inside me; and let it all out...❤
ああっ、でっ、でる……❤,Aah; I... I'm cumming...❤
にゃあん❤凄い量が尻尾の中で出てる・・・❤\n本当におまんこに出してるって勘違いしちゃったのかしら、くすくす❤,Nyaan~❤ You let out so much into my ...❤ Did you lose yourself in your fantasy and think you were really cumming inside me? *Giggle*❤
お尻を揉もうとして負けちゃうだなんて・・・、\nＣランクに相応しいのはエナジーの質だけみたいね❤\nほら、敗者の顔はお尻で潰してあげる❤あはん❤カッコ悪い❤,You ended up losing just so you could grope my ass... It seems the only thing C-rank about you is your energy!❤ Now; as a little extra fur being such a loser; I'll crush your face with my ass.❤ Ahan~❤ You're so lame!❤
あなたの精力を吸って傷も治ったわ。\nお陰でもう少し頑張れそう❤\nお尻になんかつられなければよかったわね。うふふ❤,Your life force has healed all my wounds. Thanks to you; I can keep fighting a little bit longer.❤ You shouldn't have let me distract you with my butt like that. Ufufu~❤
あなたも強いのね・・・。\nやっぱりわたしじゃとても敵いそうにないわ。\n降参よ、降参・・・❤,You're as tough as the last guy... I guess I'm nyo match fur you. I surrender; I surrender...❤
どうせ嘘だろうって？疑い深いのね・・・。\n本当よ、ほら・・・❤\n仰向けに寝転がってお腹を見せちゃうわ❤,You think I'm lying? You're a purretty untrusting guy... But it's true; look...❤ I'll lie on my back and show you my tummy.❤
にゃはん❤おっぱいが気になっちゃうんだ・・・❤\nいいのよ、好きなだけ見ても❤\n勝った人の特権だもの・・・❤,Nyahan~❤ Looks like my breasts have caught your eye...❤ It's okay; look as much as you want~❤ It's the winner's right; after all...❤
倒した相手を好きにできるのは強い雄の特権、にゃあん❤\nおっぱいを、ゆさ、ゆさ、ゆさ・・・❤\nさぁ、じっと見ていて・・・❤,Strong men like you get to do whatever they want with a defeated opponent; nyaan~❤ Look; my breasts are so bouncy...❤ That's it; just keep watching...❤
胸から視線を離してとどめを刺した,Look away from her chest and deliver the finishing blow
おっぱいに見惚れてしまった,'I suppose I earned it... And they are so bouncy...'
くすくす❤\nあなたも化かされたわね❤,*Giggle*❤ You ended up meowsmerized; too~❤
あっ！し、しまっ、あぁ・・・❤,Ah! D-damn; aaah...❤
あなたのチンポ、尻尾で捕まえちゃった❤\nぐるぐる巻きにして、しゅりしゅりしこしこ❤\nどうかしら、わたしの尻尾❤,I've caught your cock with my tail!❤ I'll wrap it up tight and start rubbing and stroking~❤ How does it feel?❤
あひぃっ❤きもちいいっ❤なんで、尻尾なのにぃ・・・❤,Ahh...❤ It feels so good...❤ A... A tail shouldn't feel this good...❤
くすくす❤化け猫の尻尾だもの。\nふわふわの毛に敏感なチンポを撫でられる感覚・・・❤\nあなたの仲間も骨抜きになった尻尾よ❤,*Giggle*❤ That's because it's a monster cat's tail. My fluffy fur caressing your sensitive cock feels magical; don't you think...?❤ It's the same tail that made your companion go weak!❤
あなたのチンポ、尻尾の中でびくびくしてる❤\n竿をしこしこするだけじゃなくてもみもみ❤\nうふふ、とっても器用でしょう？,I can feel your cock twitching!❤ But I can do more to it than just stroke; you knyow. I can squeeze it; too~❤ Ufufu; purretty talented; aren't I?
あ～あ❤あなたも簡単に折れちゃった❤\n仲間と同じで腕っぷしは強くてもチンポがよわよわなのね・・・❤\nいいわ、このまま搾り取ってあげる❤,Oh my~❤ You broke as easily as the other guy!❤ Just like your companion; it doesn't matter how strong you are if your cock is this weak...❤ Fine; I'll go ahead and milk you dry just like this~❤
ほら、おっぱいを見て❤\n両手で寄せてゆさゆさ❤\nにゃはん❤,Here; I'll let you look at my breasts~❤ I'll even push them together and bounce them fur you.❤ Nyahan~❤
