default,
聖盾の騎士,Holy Shield Bearer
EU68_paizuriAnime,
EU68_paizuri2Anime,
頑丈な防具を身にまとった大柄な女性の戦士。並みの男性より背が高く、力も強い。巨大な盾を使って味方を守るその能力は、敵にとってはかなり厄介。体はよく引き締まっているが胸は想像以上に柔らかく、男を虜にする。,A well-built female soldier clad in a suit of armor; both taller and stronger than the average man. Her abilities; such as defending her allies with her enormous shield; can be quite a pain for her opponents. Her body is well toned; but her breasts—which she uses to captivate men—are softer than you could ever imagine.
[1].このカードが場に出たとき発動する。「防御布陣」を１枚生成して手札に加える。\n[2].このカードは「挑発」能力を持つ。,[1]. When this card leaves the field; create one [Defense Formation] card and add it to your hand.\n[2]. This card has [Provocation].
[3].自分ターン終了時に発動する。自身の攻撃力を100ポイントアップする。,[3]. At the end of your turn; increase your ATK by 100 points.
胸で挟んで快楽を叩きこんでやる❤\nこの大きく張り出した胸、さっきから気になっていたんだろう？\nどれだけの質量か、お前のチンポで体験させてやろうじゃないか。,I bet these huge; protruding breasts of mine have been on your mind for some time now; huh? I'll wrap them around your cock; and pound blissful pleasure into it~❤ Let me show your dick just how heavy and full they really are.
よいしょっと・・・❤\nどうだ？わたしの胸の感触は。\nチンポがぎゅっと締め付けられて、腰が抜けるほど気持ちいいだろう？,There we go...❤ So? How do my breasts feel? Your cock is being squeezed so tightly; it feels good enough to make your legs give out; doesn't it?
その顔を見る限り、ずいぶんお気に召したようだな❤\nさあ、このまま上下に叩きつけて、\nすぐに精を抜き取ってやろう。天国のような気持ちよさに感謝するといい❤,Judging by the expression you're making; you seem quite pleased.❤ Now; I'll slam my tits up and down like this; and quickly milk out your cum. You should be grateful for this heavenly pleasure.❤
ほらほらほら❤\n巨大な乳に呑まれて、チンポがかわいそうになるぐらいだな❤\nこんな小剣ではわたしの胸には太刀打ちできないぞ？,Look at you~❤ My massive tits are swallowing your pathetic cock whole!❤ You understand your tiny sword could never stand a chance against my breasts; now don't you?
くすくす❤バカにされているのに、アヘ顔を晒して、\nマスターだというのに随分情けない。\n胸の気持ちよさに、戦意喪失といったところか。,*Giggle*❤ Even while being mocked; you're showing me that slutty face; and you call yourself a cardmaster? How pathetic. I suppose the pleasure from my breasts has completely destroyed your will to fight.
逃げようともがくどころか、\n力を抜いて、完全にされるがまま❤\nパイズリですっかり脳をとろかされてしまったな❤,Instead of struggling to escape; you've gone limp; completely at my mercy.❤ My titjob has completely melted your mind; hasn't it?❤
ほらほら❤もっと激しくしてやろう❤\nわたしの爆乳に呑まれ、谷間の中にお前のエナジーをすべて出すといい。\n女に組み伏せられたまま、果てろ❤おっぱい好きの雑魚マスターよ❤,Come on now.❤ I'll make it even more intense~❤ Let my huge tits devour your cock; and release all of your energy between my cleavage. Cum while pinned down by a woman~❤ You pathetic; breast-obsessed cardmaster.❤
くすくす❤バカにされているのに、アヘ顔を晒して、\n無敗のルーキーの使い魔だというのに随分情けない。\n胸の気持ちよさに、戦意喪失といったところか。,*Giggle*❤ Even while being mocked; you're showing me that slutty face. Is this the familiar of the Undefeated Rookie? How pathetic. I suppose the pleasure from my breasts has completely destroyed your will to fight.
ほらほら❤もっと激しくしてやろう❤\nわたしの爆乳に呑まれ、谷間の中にお前のエナジーをすべて出すといい。\n女に組み伏せられたまま、果てろ❤おっぱい好きの雑魚モンスター❤,Come on~❤ I'll stroke it even more intensely!❤ Surrender to my massive tits; and pour every drop of your energy into my cleavage. Climax while pinned beneath a woman! You weak; titty-loving monster~❤
