default,
リュカ・シャルロット,Charlotte Lucas
F25_paizuriAnime,
F25_bustShakeAnime,
　リュカ大商会の次女で、名誉Bランクのカードマスター。魔力量や戦闘技術はそこそこあるが、せいぜいDランク下位相当の能力しかない。しかし、財力を活かしてサキュバスカードを買い集め、対男性向けに強力なデッキを構築している。\n　胸が大きいのは母親譲りで、親子揃ってかなりの巨乳である。普段は露出が少ない服を着ているが、胸が大きすぎて一切の露出なしでも、男性は彼女の胸に視線を吸い寄せられてしまう。商談であと一押ししたいときなどに、ボタンをひとつだけ外してわざとらしく谷間をチラ見せすると、たいがい商談はうまく行くのだという。メイドと母親から男を虜にするテクニックを色々と教えられており、パイズリを始め、キスや手コキなどで巧みに快感を与えてくる。快楽に流されさえしなければ勝てない相手ではないので、気を引き締めて向き合えば勝利は難しくないだろう。,The second daughter of the Lucas Trading Company and an honorary B-rank cardmaster. While she possesses decent magical power and combat techniques; her abilities are at best equivalent to a lower D-rank. However; she leverages her wealth to collect succubus cards; constructing a powerful deck specifically designed to target men.\n\n She has massive breasts; just like her mother. While she typically wears clothing with minimal exposure; her breasts are so large that even from over her clothes; men find their gazes inevitably drawn to her chest. When she needs that final push in business negotiations; she'll deliberately unfasten just one button to teasingly flash her cleavage; and apparently those deals usually go quite well.\n\nShe was taught various techniques for captivating men by both her maid and mother; and can skillfully deliver pleasure through paizuri; kisses; handjobs; and more. She's not an unbeatable opponent as long as you don't get swept away by her pleasures; so victory shouldn't be too difficult if you steel yourself and do your best.
うわ、無敗のルーキーじゃない。\nアンタのせいでわたしの評判はボロボロよ。,Well; if it isn't the undefeated rookie. Thanks to you; my reputation has been dragged through the mud.
「勝ち目もないのに挑んだバカ」とか、\nそんなふざけたこと言うやつもいて、\n腹が立ってしょうがないわ。それも全部アンタのせい。,There are even idiots out there saying things like that "I was a fool to challenge someone I had no chance against." It's really getting under my skin; and it's all your fault.
サキュバスカードの売れ行きも想定より悪くなっちゃったし、\nせっかく大量に仕入れたのに…。\nむむむ、今日はその恨みを晴らさせてもらうわ。,Succubus card sales have dropped too; despite my efforts to obtain all of them... Hmph. But today; I'm going to make up for all of that.
わたしのサキュバスたちであなたのことイかせてあげる❤\nドレインしたり性癖植え付けたりして、\nせいぜいアンタの邪魔をしてやるわ。覚悟なさい！,I'll milk every last drop out of your cocky little dick~❤ I'll drain you; make you a slave to your fetishes; and turn you into a mindless gooner. Prepare yourself!
うぐぐ、また会ったわね無敗のルーキー！\nここで会ったが百年目、今日こそわたしが勝たせてもらうわ！,Ugh; so we meet again; undefeated rookie! Now that we've crossed paths; today will finally be the day I beat you!
男の理性には限界があるもの。押しに押せば\nいつかは耐えられなくなるでしょう？\n最後に勝てばわたしの勝ちよ、さあバトルをしましょう！,Male rationality has its limits. If I keep pushing and pushing; eventually they all succumb to the sweet embrace of pleasure. It doesn't matter how long it takes; I always win in the end. Now; let's battle!
