default
サムライ師範シズク,Samurai Master - Shizuku
[1].このカードが通常召喚に成功したとき、相手フィールド上のモンスター１体を選択して発動する。そのモンスターに500ダメージを与え攻撃力を1500ダウンさせる。,[1]. When this card is successfully normal summoned; you may select one monster on your opponent's field. That monster receives 500 damage; and their attack power is reduced by 1500.
　刀を極めた凄腕の剣士。剣術のみでも十分に強いが、色香を利用した視線誘導や体術を組み合わせ、どんな男も仕留めてしまう。彼女のはだけた谷間に目を奪われれば、その瞬間何が起こったかもわからずに切り伏せられてしまうだろう。\n\n　洗練された手つきでどんな性技も巧みにこなすが、なかでも胸を使った責めは天上の快楽で、熟練の戦士であっても簡単に骨抜きにされてしまう。魔力のバリアで彼女の一太刀を防げたとしても、快楽と組み合わせて責められれば、抗うのは容易ではない。, A skilled swordswoman who has mastered the blade. Her Kenjutsu skills alone make her plenty strong; but she can also use her beauty combined with martial arts and sex appeal to finish off any male. Those who become captivated by her exposed cleavage will be slain before they know it.\n\n Her dexterous hands are capable of performing any sexual technique; but above all; the heavenly pleasures of being teased by her breasts can cause even the most skilled soldier to fall under her spell.
EU3_paizuriAnime,
ほら、やわらかいおっぱいですよー❤,Look at how soft my breasts are-❤
むにむに❤ぱふぱふ❤,They feel like two marshmallows gently pressing against your face~❤
うふふ❤力抜けちゃいましたね。ちゃんと立ってられますか？,Ufufu-❤ Your body has completely relaxed. Are you able to stand properly?
って、あらあら。もうイっちゃったんですね❤,...hm? Oh dear. You ended up ejaculating already; did you?❤
おっぱいぱふぱふだけで逝っちゃうなんてかわいいですね❤, Instantly passing out from a Puff-Puff... How cute.❤
あら、マスターの魔法で完全に魅了されてますね。うふふ❤,Oh my; you've become completely charmed by my master's magic; haven't you? Ufufu-❤
そんな状態で、ふわふわおっぱいでパイズリされて、\n耐えられるんでしょうか。,Will you be able to endure my marshmallow boobs massaging your cock in your current state?
きっと耐えられないですよ。\n腰が溶けるように気持ちよくて、\nあっという間にイかされちゃうんです❤,There is simply no way you will be able to resist.\nWith waist melting pleasure such as this; you'll simply end up ejaculating in the blink of an eye.❤
ほら❤\nメロメロ頭で気持ちいいパイズリ、\nたっぷり楽しんでくださいね❤,Hora.❤\nPlease use your infatuated mind to enjoy this blissful paizuri to the best of your ability; okay?❤
うふふ❤大事な試験中なのに\nわたしのマスターに魅了されちゃいましたね❤,Ufufu.❤ Even though you're undergoing an important exam; you've fallen completely under my master's spell!❤
もうこのまま負けちゃいましょうか❤\nきっと気持ちいいですよ❤,You're already going to lose; aren't you?❤\nIt will surely be most pleasurable.❤
試験のことなんて忘れて、\n自分で腰をへこへこ動かすおっぱいおもらし❤,Forget all about your exam and leak; thrusting willingly into my soft breasts.❤
どうですか？気持ちよさそうでしょう？\nほら、ぎゅーってしてあげますから、\nわたしの谷間でカッコ悪く射精。しちゃいましょうね❤,How is it? Does this not feel amazing? Hora; I'll squeeze my breasts tightly around your dick so you can ejaculate your pathetic seed. Just let it happen; OK?❤
わたしのマスターに魅了されちゃいましたね❤\nどうです？あなたのマスターなんかより\nずっと素敵な方でしょう？,Looks like my Master has charmed you quite nicely.❤\nWell? She's much nicer than your master; wouldn't you say?
くすくす❤否定しようとしても、\nちゃんと体が動いていないですよ？,Teehee—❤ No matter how much you deny it; you aren't moving your body at all you know?
首を横に振るのもつらいぐらいメロメロなあなたに、\nとどめのふわふわパイズリ❤,You're so infatuated you can't even move your head; so I'll finish you off with my marshmallow paizuri—❤
さ、ご主人のことなんて忘れて、\n自分で腰をへこへこ動かして負けちゃいましょうね❤,Now then; forget all about your master.\nJust thrust your hips and lose for us; okay?❤
メロメロになっててかわいいです❤\n童貞マスターさん❤,You're so cute when you're dumbfounded and drooling like that; "Master Virgin".❤
とびっきりのパイズリで、\nあなたのことをイかせてあげますね❤うふふ❤,I'll make your mind and dick explode with my first-rate paizuri skills, alright?❤ Ufufu.❤
メロメロになっててかわいいです❤\n童貞モンスターさん❤,It's very cute when you're all lovely-dovey like that; Mr. Virgin Master.❤
この胸であなたのことを虜にしてあげます❤,I'll use these breasts to make you my slave.❤
パイズリ天国であっという間にあの世逝き❤\nうふふ、楽しんでくださいね❤,You'll be transported to paizuri heaven before you know it.❤ Ufufu. Enjoy it as much as you lik—❤
わたしの胸に挟まれたら、みんなメロメロになってしまうんです❤,Everyone ends up falling in love with me when their penis is wrapped up between my breasts.❤
見てください、ほら❤\n大きくて柔らかそうな胸でしょう？,Go ahead; take a look-❤\nSee how large and soft they are?
挟んでしごいて、すぐに逝かせてあげますね❤,I'll stroke your eager shaft between these; and you'll be spurting buckets before you know it-❤
童貞マスターさん❤あなたのこと、始末しちゃいますね❤,Oh Master Virgin-❤ I'm afraid it's time for me to take you out.❤
大丈夫です。怖くなんてないですよ。\nおっぱいで逝かされるだけですから、\nとっても気持ちいいんです❤,It's alright. There is no need to be afraid!~\nI'm just going to make you spurt between my boobs. It'll feel amazing.❤
わたしの大きな胸で何度もズリズリ❤\nうふふ天国を見せてあげます❤,Pumping and rubbing these large breasts of mine around your dick will feel amazing I promise.❤\nUfufu. I'll show you what heaven is like.❤
あなたのこと、始末しちゃいますね❤,I'm afraid I must deal with you now. Are you ready?❤
くす❤わたしにエッチなことをしてほしいんですか？\nダメじゃないですか、お師匠様の前でそんなお願いしちゃ❤,Teehee.❤ So you want to do lewd things with me; do you?\nBut your master is in front of you~❤ Don't you think it's improper to make such requests in front of him?
ふふふ、そうはいってもわたしのエッチなおっぱいを見たあとじゃ、\nもう自分が抑えられないんですよね❤かわいい❤,Ufufu. I suppose you can no longer control yourself after seeing such sexy breasts-❤ How adorable-❤
ほら、こっちに来てください❤たくさん挟んであげますよ❤\nお師匠様の前で恥ずかしい声、いっぱい出してしまいしょうね❤,Come now then.❤ I'll stroke your needy dick between my tits.❤\nI'll make sure you let out lots of embarrassing noises in front of your master.❤
くす❤わたしにエッチなことをしてほしいんですか？\n自分のマスターを放り出して敵におねだりするなんて、\nダメな使い魔ですね❤くすくす❤,Teehee.❤ So you want to do lewd things with me do you?\nAbandoning your master in pleading to the enemy like that...\nWhat a bad familiar you are.❤ Teehee.❤
わたしの胸すごいんですよ？ふわふわに柔らかくて、\nおちんちんをぱふんって挟んだら、\nきっとあなたの腰もすぐに抜けて、立てなくなっちゃうと思います❤,My breasts are quite impressive; aren't they? They're so soft and marshmallow-like that if your penis was held between them; I'm sure your hips would give in and you wouldn't be able to stand up.❤
ほら、こっちに来てください❤たくさん挟んであげますよ❤\n気持ちよく、搾り取られちゃいましょうね❤,Come now then.❤ I'll stroke your needy dick between my tits.❤\nLet's get you feeling good while I milk your balls dry; okay?❤
うふふ❤出したあともびくんびくんって震えて、\nとても気持ちよさそうです❤わたしの巧みな胸さばきはどうでしたか？\n天国みたいだったでしょう？,Ufufu.❤ Even after you came; it's twitching and trembling...seems like it felt really good.❤ How did you find my skilful breast techniques? It was heavenly; wasn't it?
ううっ・・・。思ったより強いんですね。,Uuogh... You're stronger than I thought!
わたしのぱふぱふで力が入らないはずなのに、\nわたしをここまで追い詰めるなんて…。,You shouldn't have any strength after my Puff-Puff; and yet to think you have pushed me this far...
上級モンスターのわたしをここまで追い詰めるなんて…。,To think an advanced monster like me could be cornered to this extent...
でも、それもここまでです❤えい❤,But; that's as far as you go. Eei!❤
うふ❤あなたの弱点をわたしのおっぱいで捕まえちゃいました。,Ufu.❤ Your weak point has been captured my by breasts. 
そのままじっとしていてくださいね？\nおっぱいで扱いて、すぐに逝かせてあげます❤,Now please don't move about; okay? I'll stroke your dick with my breasts and have you spurting before you know it.❤
我慢も限界のおちんちんを、\n柔らかおっぱいで何度もたぷたぷ❤\n絶対に気持ちいいですよ？,No matter how much you fight it; your dick is at its limit~\nAnd when such soft breasts are bouncing up and down...\nIt would be impossible to not feel good; no?
きゃあ！ううっ、せっかく気持ちよくしてあげようと思ったのに…。,Kyah! Oogh; and I thought I was making you feel so good...
あは、力抜けちゃいましたね。\n素直でいい子です❤,Aha~ You can't move can you?\nWhat an obedient good boy you are~❤
それじゃあ、さっそくパイズリ始めちゃいますね❤えい❤,Now then; let's start your tittyfucking session at once~ Eei-❤
あっ、ああっ・・・❤,Ahh; ahhh...❤,
くすくす❤気持ちよくて体がとろけちゃいそうですか？,Teehee.❤ Can you feel the pleasure melting your body away?
わたしのやわらかおっぱいは、相手のことを脱力させちゃうんです❤,That's because my soft boobs always end up draining the strength of my enemies.❤
強い快感で頭の中おかしくなりそうなのに、\n体には全然力が入らなくなって、\nもっとパイズリしてぇってわたしに体を明け渡しちゃう。,The intense pleasure makes their mind go crazy...but because their body doesn't have the strength to move; they can't help but surrender their body to more of my tittyfucking~
一度挟めば、生かすも殺すもあとは自由❤\nわたしの得意技なんですよ。,All it takes is one moment between them; and I'm free to choose whether I make use of them or kill them.❤\nIt's my signature technique.
普通なら最初のひと挟みで\nあなたもとっくに虜のはずなんですけど、,Normally; you would have fallen under my spell from the very moment I wrapped these around your dick...
カードマスターは魔力を身にまとっていますから、\nそのせいでちょっと苦戦しちゃいました。,But because card masters are surrounded in a magical barrier; it's not as simple.
でも、もう関係ありませんね❤\n自分から快楽を望んだ時点で、\nあなたの体を覆うバリアは消えています。,But that doesn't matter anymore now does it?❤ Once you desire the pleasure for yourself; then all barriers vanish.
バリア越しなんかじゃない、\nとびっきりの快感を楽しんでください。\n童貞マスターさん❤,Please enjoy this blissful pleasure not through the barrier; but directly through your dick~ Virgin Cardmaster-❤
マスターの加護がなければ、\n最初の一はさみであなたもとっくに虜のはずなんですけど、,Without your master's divine protection; you would have fallen under their spell from the very moment I wrapped these around your dick...
邪魔なバリアがあるせいで苦戦しちゃいました。\nでも、もう関係ありませんね❤,But because of that obstructive barrier; things are not so easy.\nHowever; none of that matters anymore now; does it?❤
自分から快楽を望んだ時点で、\nあなたはマスターの加護の外。,Once you desire the pleasure for yourself; then your master's protection also vanishes.
とびっきりの快感を楽しんでください。\n裏切り者のモンスターさん❤,Now; enjoy blissful pleasure-❤ Mr. traitorous monster~❤
はひぃっ、あっ、ああっ❤❤❤,Ooah; ah; ahh...❤❤❤,
もう我慢できないんですね❤\nどうぞ、わたしの谷間に出しちゃってください❤\nほら、ほら…❤,You can't fight it any longer now~❤ Go ahead; shoot it all out into my cleavage~❤ That's it~ You have no choice~❤
んふふっ、敗北お射精、気持ちいいですね❤\nびゅーびゅーって大事なエナジー出しちゃってます❤,Ejaculating in defeat feels good doesn't it? Couldn't help but shoot and squirt all your precious mana like that.❤
わたしのパフパフでふにゃふにゃにされて、\nそのうえパイズリで気持ちよく逝かせてもらえるなんて、,Being made to fold instantly from my Puff-Puff; and to ejaculate blissfully between my breasts on top of it all...
ラッキーでしたね。モンスターさん❤くすくす❤,Aren't you lucky; Mr. Monster? Teehee.❤
結局、男の人はおっぱいには勝てませんね。\nおかげさまで体力も全回復♪,After all; men can't win against breasts~ Thank you for the full mana restoration♪
他の方も挟まれちゃいますか？\nきっと気持ちいいですよ❤くすくす❤,Is your dick going to end up between my breasts like the others?\nI'm sure it would feel very good~❤ Teehee.❤
あうっ・・・。たいしたものですね。\nこのままでは負けてしまいます。,Oogh...it appears I've met my match.\nI'll be defeated at this rate.
ねえ、さっきわたしがしてあげたパフパフ、\nもう一回されたくないですか？,Hey now; would you like to get another Puff-Puff like the one I gave before?
気持ちよかったですよねぇ❤\nちょっとだけでしたけど、お顔を挟んで、ぱふぱふ❤ぱふぱふ❤,It felt really nice didn't it?❤\nJust a little bit of my breasts rubbing against your face... Puff-Puff~❤ Puff-Puff~❤,
さっきは途中でまででしたけど、\n今度は逝くまでしてあげますよ❤,I stopped halfway through earlier; but this time I'll keep doing it until you cum~❤
ねえ、さっきわたしがパフパフするの、\n見てましたよね。,Hey~ You saw me giving out a Puff-Puff earlier; didn't you?
この胸で顔を挟んで、\n何度もぱふぱふ❤ぱふぱふ❤,My breasts pushed up against their face...rubbing them in blissful softness...bouncing them around...❤
力が抜けてふにゃふにゃになるまで、\n挟んで可愛がってあげました。\n同じこと、あなたもされたくないですか？,I comforted him between these until his body became all limp and relaxed.\nDo you want the same to happen to you?
そうです。このおっぱいで、ぱふぱふ❤です。,That's right. I'll use my boobs and then...Puff-Puff~❤
ね？されてみたいでしょう？\nだったら、武器を置いてそこで膝立ちになってください。,Well? You want it; don't you? If so; then lay down your weapon and kneel over there.
あなたのお顔、\nおっぱいで気持ちよく蕩けさせてあげます❤,I'll make you melt in bliss with your face between my breasts~❤
言われるままに膝立ちになった,Kneel while doing as she says
提案を無視して、いとどめを刺した,Ignore her offer and finish her
そんな！誘惑に負けないなんて…、きゃあ！,Impossible! To not succumb to such temptation... Kyah!
うふふ❤ぱふぱふしてほしいんですね❤,Ufufu.❤ So you do want a Puff-Puff~❤
武器を床に落として、\n物欲しそうにわたしのおっぱいを見つめて、\nとってもかわいいですよ❤,Dropping your weapon on the floor while staring at my breasts with worldly thoughts like that...It's so cute!❤
さあ、仲間を裏切って気持ちよくなることを選んだご褒美に\nたっぷり甘やかしてあげます❤,Now then; as a reward for choosing pleasure and betraying your allies; I'll be sure to spoil you lots.❤
ほら、ぱふぱふ❤,Hora- Puff-Puff~❤
はひぃっ、ああっ・・・❤,Owaah...ahh...❤
どうですか？とってもやわらかいでしょう？,How is it? Aren't they the softest thing you've ever felt?
お顔にしっとり吸いついていてくる、とろふわおっぱい❤\nかるーく押し当てられただけでも気持ちいいですよねぇ❤,Silky smooth marshmallow breasts sliding up and down your face~❤ Even having them just press against your face feels amazing; doesn't it?❤
このまま何度もぎゅって押し付けてあげますよ❤\nほら❤,I'll press them against your face and squeeze them over and over just like this.❤ Just relax and feel~❤
ぱふぱふ❤ぱふぱふ❤,Puff-Puff~❤ Puff-Puff~❤
うふふ❤完全にとろけ顔です。\n膝立ちするのもつらいぐらい、ふにゃふにゃですね❤,Ufufu.❤ Your expression has completely melted.\nYour body has become so limp you can barely stand; huh?❤
それなのに腰は必死にカクカクしちゃって、\nもう出したくてたまらないみたい❤,And yet; your hips are jerking so desperately. It looks like you can't hold back the desire to spurt anymore.❤
手で触れられてもいないのに、イっちゃうんですよね❤\nくすくす❤かっこ悪い❤,Even though you aren't being touched by my hand; you're going to cum aren't you?❤ Teehee.❤ How unsightly.❤
あひぃっ…❤❤あっ、ああっ……❤❤❤,Ahiee...❤❤ Ahh; ahhh...❤❤❤
ふふ、いいですよ❤\nわたしの体に体重あずけながら、\nどぴゅどぴゅって出しちゃってください。,Fufu. That's it.❤ Go ahead and rest the weight of your body on me as you let your balls empty out~
とどめに、\nおっぱいぎゅーってしてあげます。\nほら、ぎゅー・・・❤,And for the finishing blow... I'll squeeze my boobs tightly.\n. Ready? Squeezeee~❤
あああっ❤❤❤,Aaahhhhhhooogh...❤❤❤
あん、すごい量のエナジーが、\nびゅーびゅー出ちゃってます❤,Ahn; what an amazing amount of mana. It's shooting out everywhere.❤
結局指一本触られていないのに、\nおちんちんからびゅーびゅー出しちゃいましたね❤,I haven't laid a finger on you; and yet your penis can't help but empty its load.❤
勝てる戦いをこんなカッコ悪い射精で棒に振って、\n良かったんですか？,Was it a good idea to sacrifice a winning battle so you could ejaculate in such an unsightly way?
まあ、わたしのおっぱいで\nそんな幸せそうな顔をしているあなたには\n聞くまでもないかもしれませんけど❤くすくす❤,Well...if my boobs give you such a happy expression; then I guess I don't need to ask you to know the answer.
うふふ❤ほら、見てください。\nすけべなマスターさん❤,Ufufu.❤ Cast your gaze on these; Mr. Pervert Master.❤
うふふ❤ほら、見てください。\nすけべなモンスターさん❤,Ufufu.❤ Cast your gaze on these; Mr. Pervert Monster.❤
はううっ・・・。,Whoahhh...
あなたがさっきお顔を挟まれたやわらかおっぱいです❤\n男の人の顔なんて楽々挟めちゃうこのおっぱい、\nまた見たかったんですよね？,These are the soft breasts you just had your face sandwiched between.❤\nYou wanted to see these perfect face-comforting boobs again; didn't you? 
おっぱいが弱点のあなたには、\nこの巨乳、たまらないですよね？,For someone with a weakness for breasts like you; seeing such large ones such as these must be unbearable; right?
わたしのおっぱいなかなかのものでしょう？\n男の人の顔ぐらい大きいんです❤,My boobs are quite something; aren't they? They're about as big as a man's face.❤
いいんですよ。わたしをオカズにしても❤\n他の人のことなんて忘れて、\nその大きくなったペニスをしこしこ❤しこしこ❤,It's okay. I don't mind; even if you want to jerk off to them.❤\nForget about everyone else and just pump; pump; pump; that thick dick of yours.❤
ほら、こっちに来て、近くで気持ちよくなりましょう？,Come now; why don't you come over here and get a closer look?
ああっ、そんなに揺らされたらっ…❤,Aaah... W-When you sway them like that I...❤
くすくす❤腰がへこへこ動いちゃってます。\n気持ちよくなりたいの抑えられないんですね❤,Teehee.❤ Your hips are twitching. You can't stop yourself from wanting to feel good; can you?❤
いいじゃないですか、別に。\n戦ってくれた仲間のことなんて放っておいても。,It's fine; really. You don't have to worry about your allies fighting for you for a bit.
いいじゃないですか、別に。\nマスターさんのことなんて放っておいても。,It's fine; really. You don't have to worry about leaving your master alone for a bit.
試験に失敗しても殺されたりするわけじゃないんです。\nおっぱいに負けたって大丈夫❤,It's not like you'll die or anything if you fail the test. It's okay to lose to my boobs.❤
ね❤だからしごいてください。\nほらほら。しこしこ❤しこしこ❤,So come~❤ Stroke it to my swaying boobs. That's it~ Don't fight it~ Stroke stroke~❤ Stroke Stroke~❤
あっ❤ああっ……❤,Ahh~❤ Haah....❤
ふふ❤いい子ですね❤,Fufu.❤ Good boy~❤
しこしこ扱く手をゆるめちゃだめですよ。\nわたしのマスターのためにも、イっちゃうまで扱いてください。,Don't slow down the pace of your strokes; now. Go ahead and keep rubbing that lovely shaft of yours until you cum for my master.
敵モンスターのおっぱいに負けてしこしこ❤,Stroke and pump that dick until you lose to your enemy monster's boobs~❤
しこしこ❤,Stroke stroke~❤
はひぃ❤もうっ……❤,Ahiee...❤ Ooohgh I....❤
逝っちゃいますか？\nいいですよ。ちゃんと見ててあげます❤,Are you going to cum? It's OK. I'll watch you closely.❤
わたしのおっぱいオカズにして、\nびゅーって出してください❤,Stroke to my large breasts and release your load~❤
うふふ❤気持ちよさそうなお顔❤,Ufufu~❤ What a blissful expression.❤,
自分からおっぱいに負けちゃうのはどうでしたか？\n変態マスターさん❤,How did you find losing your own will to my boobs?\nMr. Pervert Master-❤,
自分からおっぱいに負けちゃうのはどうでしたか？\n変態モンスターさん❤,How did you find losing your own will to my boobs?\nMr. Pervert Monster-❤,
あらあら❤あなたもおっぱいに負けたくなっちゃったんですか？,Oh my.❤ Do you want to lose to my boobs as well?
自分から屈服に来れるだなんて、\n素直でいい子ですね。\nもちろん見せてあげますよ。ほら…❤,Coming over to surrender of your own volition...what a good obedient boy you are.\nI'd be happy to show you. Now then...❤
あなたの顔よりも大きいかもしれないですね。\n特盛りのおっぱいです❤,My extra large boobies might even be larger than your face; don't you think?❤
この胸で何人も逝かせてきました。例えばこうやって…❤,Many men have been made to finish with these breasts. For example...❤
