default
パイズリ処刑人,Paizuri Executioner
EU22_paizuriAnime,
癒しの女神教に仕える敬虔な信徒。男性は女性に庇護されるべきであり、それに逆らう男は「聖罰」によって改心させるべきであると信じている。胸のところに穴をあけた「処刑服」で男の弱点を補足し、「処罰」と「処刑」によって男性を屈服させる。彼女に処刑されたあとには、男のプライドは首を斬られたように死に絶えて、女性に従順な存在に変えられてしまうだろう。,A devout follower of the Healing Goddess. She believes that men exist to be protected by women; and that men who oppose this way of thinking should be reformed through "divine punishment". She uses the hole in her outfit's chest region to punish a man's weak spot; forcing him to submit to her "punishment" and "execution". Any man who receives her "execution" has his pride killed as surely as if her axe had cut it off; transforming him into a submissive man who will listen to whatever a woman says.
[1].このカードが召喚に成功したとき、自分フィールド上のすべての「処刑人」モンスターに「再生(100)」を付与する。,[1]. When this card is successfully summoned; grant "Regeneration (100)" to all "Executioner" monsters on your field.
戦闘時相手に「おっぱいに弱い」を付与する。,Inflicts "Breast Fetish" on foe after combat.
ああん、そんな怖い顔しないで？\nおっぱいで気持ちいいことしてあげますからぁ❤,Aahn~; there's no need to look so hostile. Here; allow me make you feel good with my breasts~❤
お兄さん、おっぱいのことすっごく好きですよねぇ❤\nそれなのに攻撃できるんですか？攻撃しなければ、\nおちんちんをふわとろおっぱいで気持ちよくしてもらえるのに…❤,You really love breasts; don't you; sir?❤ Can you truly bring yourself to attack me? If you don't... I'll make your penis feel amazing with my soft; fluffy breasts...❤     
くすくす❤武器落としちゃいましたね。\nほら、いい子にはたくさんおっぱいでご褒美あげちゃいますよ。\nパイズリ楽しんでください❤,Kuhuhu~❤ Oh dear; you dropped your weapon. I see; I suppose I must personally reward you for being such a good boy. Please relax and let my paizuri send you to heaven~❤
わたしのおっぱい、とっても大きいですよね？\nこのおっぱいで「処罰」してあげれば、みんないい子になってくれるんです❤,My breasts are absurdly large; aren't they? Everyone becomes such good boys when I 'punish' them with these breasts of mine.❤ 
特にお兄さんみたいにおっぱいに弱い人には効果てきめんです。\nねえ、おねがい❤武器なんて捨てて、\nたくさん「処罰」されちゃいましょう？,It's especially effective against people like you who are weak against breasts. Come now. Please~❤ Throw away your weapon... Just sit back and relax so I allow me to "punish" you; okay?
おっぱいって素敵ですよね。\n柔らかくて母性の象徴で、\nどんな男の人もメロメロにしちゃう女の子の武器❤,Breasts are wonderful; aren't they? They are the very embodiment of softness and motherhood. Weapons that can make any man head-over-heels for us~❤
さっきからすっかり谷間に目が釘付けですね。\nお兄さんもおっぱいのこと素敵だなぁって思うんですか？,Your gaze has been glued to my cleavage for a while now. You must also think breasts are wonderful; don't you; sir?
