default,
ミニキノコズ,Mini Mushrooms
[1].このカードが場に出たとき発動する。「よわよわ胞子」を１枚手札に加える。\n[2].自分よりも攻撃力が低い相手と戦闘を行う場合、このカードの攻撃回数は+２される。,[1]. When this card is played;  add 1 "Sappy Strength Spores" card to your hand.\n[2].This card's attack power doubles during combat if their foe has an attack power lower than theirs.
あまり強くないキノコのモンスター。意外と性的な知識があり、かわいらしく誘惑してみせれば自分よりも力の強い相手に勝てることを知っている。\n　自分よりも大人な相手を足腰立たないほどに気持ちよくし、快感で崩れ落ちたところを３人がかりで責めたててくる。弱いからといって油断すればあっというまに快楽で頭を真っ白にされてしまうだろう。,A not-so-strong group of mushroom monsters. Despite their appearances; they possess a surprising amount of intimate knowledge and know of ways to defeat stronger opponents by seducing them in a cute manner. They specialise in giving waist-melting pleasure to more combat-experienced foes; and then attacking them from three ways at once. Don't underestimate them just because they're weak; or you'll quickly find yourself overwhelmed with bliss.
ひ弱なおにいさんは、\n三人がかりでぺろぺろされて逃げられるかなぁ❤\nほら、んれろっ❤れるぅ❤,Weakling! Do you think you can escape when the three of us are licking you all over?❤ Look; slurp suck...❤
あはは、気持ちよさそうな顔ー❤\nおちんちんもう負けちゃう？\nんちゅ❤じゅぷぅ❤れろぉ～❤,Ahaha! You look like you're really enjoying this~ Is your dick losing the fight already? Mwah~❤ Slurp~❤ Lick...
おにいさん力弱ーい❤\nわたしたちにぺろぺろされても、\n全然ふりほどけないね❤,You're so weak... When all three of us are licking you, you can't shake us off at all, huh?.
ほらほらほら、\nそんな力じゃイくまでいじめられちゃうよー❤\nえろれろれろー❤,Look look look,... With strength like that; we'll keep teasing until you cum... Lick lick lick... 
三人いっしょにおちんちんなめてあげるー❤\n嫌なら逃げてねー❤,We'll lick your dick together. If you don't like it, try to escape... 
おにいさん力がよわよわだから、\nわたしたちを振りほどけないんじゃない？\nほらぁ、えるぅ❤ちゅぱ❤れろぉ❤,You're so weak, there's no way you can shake us off. Horaa... Slurp, suck, lick...
三人がかりでフェラ攻撃だー❤\nんちゅう❤ちゅぱぁ❤,Three-person blowjob attack! Mwah; suck...
先っぽをちゅうちゅうされて気持ちよさそー❤\nわたしはカリのところをたくさんぺろぺろしてあげるね❤\nれろれろぉ❤,Do you enjoy having the tip sucked?. I'll suck the tip properly for you. Suck lick lick...
ねえ、知ってる？\nおちんちんってなめられると気持ちよくなるんだよ？\n,Hey; you know what? Cocks feel really good when they're being licked; right?
わたしたちのベロで\n先っぽのほうをぺろぺろってしてあげると、\nすぐに精液出しちゃうの❤,When we swirl our tongues around the tip; you'll be spurting your cum in no time.❤
ほらぁ、おにいさんも\nおちんちんなめられてエナジー吸われちゃお？\nれろれろぉ～❤,Hora~ Why don't you let us lick your cock and drain all your energy; too? Lick-lick~❤
ねえねえ、見てぇ❤\nわたしたちのおくち❤\nこのおくちにおちんちん入れていいよぉ❤,Hey hey; look~❤ At our mouths~❤ You can put your cock in my mouth if you want~❤
わたしはねぇ、背伸びして乳首をぺろぺろしてあげる❤\n乳首とおちんちん、一緒に気持ちよくなろうねー❤,As for me; I'll stand on my tippy-toes and lick your nipples~❤ Let us make your nipples and cock feel good together; OK?~❤
わたしたちでフェラしてあげるね❤\nちゅぷ、えろれろぉ❤,We'll give you a blowjob; OK?~❤ Slurp; lick-lick~❤
