default
足コキアラクネ,Footjob Arachne
EU49_footJob,
足コキが得意な小柄なアラクネ。アラクネ種にしては珍しく、下半身が蜘蛛ではなく人間の足がある。しかし、蜘蛛の名に恥じない足さばきは健在で、彼女の足に挟まれれば、まるで八本の足に責められているかのような巧みな快感に翻弄されてしまう。基本的に非力なモンスターだが、男を挑発して罠にはめ、そこを足で責めてくるため、安易に攻撃しないよう、罠に警戒しながら戦わなければならない。,A petite Arachne who specializes in footjobs. While she possesses human legs—a rare trait for her species—her skills live up to the Arachne name; as should you end up between her feet; you will be coaxed and pleasured in such a way it will feel as if 8 feet are playing and stroking your cock.\n\nWhile she is a comparatively weak monster; she can easily corner men with her feet after trapping them; so fighting her while being aware of her traps is crucial.

##Attempt with added line breaks.
[1].１ターンに１度、自分がトラップカードを発動した時発動する。デッキから「蜘蛛」カードをランダムに１枚手札に加える。\n[2].このカードは「拘束」状態の相手と戦闘する場合、攻撃回数が1増加する。\n(戦闘時に「足コキに弱い」を付与する。弱点攻撃をしたとき、追加攻撃を行う。),[1].Whenever you activate a Trap card; add a random "Spider" card from your deck to your hand. This effect can only trigger once per turn.\n[2]. Whenever fighting a "Restricted" target; this monster makes an additional attack.\n(Inflicts "Footjob Weakness" in combat. Whenever attacking a weakness; this monster makes an additional attack.)

##Attempt without Line Breaks
[1].１ターンに１度、自分がトラップカードを発動した時発動する。デッキから「蜘蛛」カードをランダムに１枚手札に加える。,[1].Whenever you activate a Trap card; add a random "Spider" card from your deck to your hand. This effect can only trigger once per turn.
[2].このカードは「拘束」状態の相手と戦闘する場合、攻撃回数が1増加する。,[2]. Whenever fighting a "Restricted" target; this monster makes an additional attack.
(戦闘時に「足コキに弱い」を付与する。弱点攻撃をしたとき、追加攻撃を行う。),(Inflicts "Footjob Weakness" in combat. Whenever attacking a weakness; this monster makes an additional attack.)

ぷっ、糸にからまって動けないんだ？\n男のくせに非力～❤ちからよわーい❤,Pfft!❤ Can't move after getting caught in a web? And you call yourself a man?❤ You're so weak.❤
あは、怒った？\nそんな状態でにらまれても、全然こわくないんだけど～❤\nだってほら・・・❤,Ahaha!❤ Did that piss you off? Your glare isn't one bit scary.❤ After all...❤
雑魚おちんちん足で遊んであげれば、怖い顔なんてできないでしょ？\nふみふみ～❤すりすり～❤,That scary face will quickly melt away when I toy with your weak dick; right?\n All it takes is a little massage...❤ And a little rubbing between my feet.❤
あっ、ああっ・・❤❤,Ah.❤ Aaaah!❤
きゃはは❤顔がとろとろー❤おちんちん、よわーい❤\n足コキしこしこ気持ちいいの？敵に踏まれているのに、\nそんな顔しちゃうんだー❤マーゾ❤,Kyahaha!❤ Your face turned sloppy.❤ Your dick is such a pushover!❤ Does it feel good when I touch it with my feet? You're making such a face despite your enemy trampling you.❤ You're such a masochist!❤
うわーお兄ちゃん、糸でぐるぐる巻きにされて芋虫みたい。きもーい❤\n芋虫に手で触るのやだから、足で踏んであげるね❤,Woah! Mister; you look like a caterpillar in that web!❤ That's gross!❤ I don't want to touch bugs with my hands... I'll use my feet instead~❤
ほら、つんつん❤すりすり❤\nきゃはは、おちんちん踏まれて気持ちいいんだー❤\nもぞもぞ喘いでますます芋虫だねー❤,Here~❤ Poke; poke~❤ Rub; rub~❤ Kyahaha!❤ You're feeling good when I trample your dick~❤ You can't help squirming and moaning~❤
自分より小さい女の子なのに、足でこすられてぇ、\nあんあんあーん❤って喘いじゃう❤雑魚でロリコンのへんたいさん❤\nほらほら、早くイっちゃいなよ。マーゾ❤,Since you love it when a little girl steps on your dick...❤ It makes you a small fry lolicon pervert!❤ Hurry up and cum; you masochist~❤
ねえねえ、足で踏まれているのに、なんで大きくしているの？\n縛られて勃起している時点でマゾなのに、\n足で挟まれて固くするとか、きもすぎー❤,Hey! Why are you getting hard when I'm stepping on you? Popping a boner while tied up and trampled...❤ That's pretty gross!❤
ほらほらほら❤お兄ちゃんの雑魚おちんちんなんて、\nわたしの足さばきでかるーくイかせてあげる❤\nおちんちんを両側からしこしこされて気持ちいいねー❤きゃはは❤,Take this; and that! It'll be easy for me to make you cum with my foot skills~❤ It feels good when I rub your dick from both sides; right? Kyahaha!❤
ねえねえ、おにいさん❤\nさっきから目がやらしいんだけど❤\nわたしの体チラチラ見ちゃってさ、こどもっぽい体がそんなに気になる？,Hey; hey; mister~❤ You've been giving me lewd looks for a while now.❤ Are you that interested in my childish body?
ほら、ロリコンお兄さんにご褒美だよ？\nふとももパカって開いてあげる❤\nぷっ、ガン見しちゃってるし、変態❤,Look here; I'll give you a reward; you lolicon~❤ I'll squat and spread my thighs.❤ Pfft!❤ Your eyes instantly locked on them!❤ You pervert~❤
そんなに好きならさ、顔を近づけておいでよ。\nそばまで来たら、ぎゅって頭を挟んであげる❤\nロリコンマゾをふとももギロチンで処刑❤されたいでしょ？くすくす❤,If you like them that much; why don't you bring your face closer? Come right to my thighs; and I'll squeeze your head with them.❤ A thigh guillotine.  That's what masochist lolicons want; right? Kuhuhu.❤
わたし、足で踏むのが得意なんだー❤\n貧乳になんて興味がない、とか言っている失礼なおとなを、\n足でしごいてアンアン言わせるのがいちばん楽しいの❤,Trampling men is my specialty~❤ Making adult men who say rude stuff like they aren't interested in my small breasts moan with my feet feels the best~❤
両足で挟んで器用に動かして、\n先っぽと竿を、ごしごし❤しゅこしゅこ❤\nお兄さんも速攻アヘらせてあげるねー❤,I can stroke both the tip and the shaft at the same time like this~❤ It won't be long before you're moaning too; mister~❤
うわー、下半身ばっかりじろじろ見ててきもいんだけど❤\n知らないの？女の子の脚ってじろじろ見ちゃダメなんだよ？,Woah; it's gross when you're ogling my lower body like that.❤ Don't you know? You shouldn't stare at a girl's legs.❤
え？わたしが下品に股を開いているのが悪いんだって？\nぷっ、そんなに言うなら見なきゃいいだけじゃん。「お股ぱかって\nされたら僕は目がそらせませ～ん」だって。かっこわるいねー❤,Eh? It's my fault for making such a vulgar squat? Pfft!❤ You say that; but you could not look; you know? It's pretty lame if you're so helpless when a girl just spreads her legs.❤
あはは❤バカにされているのにズボン膨らましているし❤\nおちんちんイライラしちゃったねー❤\n足で踏んであげるから、たっぷり喘いでね❤マーゾ❤,Ahaha~❤ I made fun of you; and your pants started bulging!❤ Your dick must be pissed off!❤ I'll trample it; so make sure to moan hard~❤ You masochist!❤
うわー、足で踏んでくださいって頼み込んじゃうわけ？\nおにいさん、きもーい❤,Woah! Did you seriously ask me to step on you? Mister; that's gross!❤
おちんちんに脳みそ支配されちゃって、さすが男って感じ。\nくすくす❤さっさと精液搾り取ってあげるよ❤,It was stupid to expect anything more~❤ Men always think with their dicks~❤ Kuhuhu!❤ I'll start squeezing out your semen right away~❤
きゃはは❤もう出したんだ。よわーい❤,Kyahaha!❤ You came already?❤ That was so easy!❤
おちんちんぜんぜん足に耐えられなかったね。この早漏ロリコン❤,You couldn't handle my feet on your dick even for a moment!❤ You quick-shot lolicon!❤
ううっ…❤我慢できない…❤,Uuh...❤ I can't resist...❤
うわー、急にはぁはぁしだしてキモイんだけど❤\n武器を捨ててうずくまって、\nなにおちんちん触ってるわけ？,Woah! It's gross to suddenly start panting like that.❤ Why did you put away your weapon and crouch down? Wait; what? Are you touching your dick?
戦闘中なのに、わたしの体を見ながら、\nしこしこ❤しこしこ❤\n勝手に気持ちよさそうな顔してさ❤,Even when you're in a middle of a fight; you started stroking off and staring at me?❤ And you're making such a happy face at it; too!❤
マゾってきもーい❤くすくす❤,You masochists are so gross!❤ Kuhuhu.❤
うぐぅっ・・❤❤,Uugh...❤❤
ぷぷっ❤何か言い返そうとしたけど、言い返せないんだ❤\nだってきもいもんね❤,Pfft!❤ It looks like you wanted to deny it but couldn't~❤ After all; what you're doing right now is undoubtedly gross~❤
えー？笑うなって？\n笑われておちんちんおっきくしてるくせに\n生意気なんだけど❤,Eh? Stop laughing? It's cheeky of you to ask that when your dick is getting hard as I'm laughing at you~❤
文句言っていいのはぁ、もっと強くなってからにしてよ。\nほらぁ・・・❤,If you've got leeway to complain; then put that energy into stroking your dick harder~❤ Have a look here...❤
わたしのここ、\n脚をぱかって開いて見せてあげる❤,I'll spread my legs so that you can see my crotch~❤
腰をちょっとくねらせて、セクシーアピールだよー❤\nあん、あん、あはーん❤,I'll even wiggle my hips back and forth and give you a sexy show~❤ Ah; ah; aaah~❤
あっ、あっ、ああっ❤❤えろすぎるぅっ・・❤❤,Ah; ah; aaah!❤ That's way too lewd...❤❤
きゃはは❤雑魚まるだし❤\nおちんちんも脳みそもよわーい❤,Kyahaha!❤ You've exposed what kind of small fry you are!❤ Both your dick and brain are super weak!❤
そんなに一生懸命シコってさ、\nもしかして、わたしのおまんこに入れちゃうところ想像しちゃった？,Are you imagining yourself banging my pussy or something since you're stroking like your life depends on it?
おちんちん、中に入れたら超気持ちいいよ❤\nわたしの最強おまんこで、\nみんなすぐ腰が抜けてアヘアへぇってなっちゃうの❤,It would feel crazy good if you were to stick your weak dick inside me~❤ My strong pussy makes all the men moan and weak in the knees~❤
でもねー、おにいさんみたいな雑魚チンポ、\n入れてあげなーい❤\nだって入れる必要なんてないでしょ？,However; small fries like you don't get to experience it.❤ After all; there's no need for that; right?
ほらほらぁ、あん❤あん❤っていいながら\n腰を上下にふってあげる❤\n騎乗位のまねだよー❤,Look at this!❤ I'll move my hips up and down while moaning.❤ Ah~❤ Ah~❤ I'll pretend that I'm riding your dick~❤
自分のおちんちんがずぽずぽってはめられてるところ想像して、\n馬鹿みたいにシコっちゃえ❤\nあん、あん、あーん❤きゃははは❤,Keep stroking yourself like an ape and imagine yourself banging me~❤ Ah; ah; aaaah~❤ Kya!❤
はぐぅ❤❤ああっ、こんなのむりぃっ❤❤❤,Aagh!❤❤ Aaah; I can't!❤ It's too much!❤❤❤
あへぇ・・・❤❤,Aaaaah...❤❤
ぷっ、よわーい❤\nエッチのまねされただけで、すぐアヘって射精しちゃった❤,Pfft!❤ That was so easy!❤ You instantly blew your load to the pretend sex!❤
おちんちんもっと鍛えて出直してきたら？\nあ、ロリコンのマゾおにいさんにはむりかー❤\nざこざーこ❤,You should train your dick so that you can resist stuff like this~❤ Ah; but I guess that's impossible for a masochist lolicon.❤ You're such a small fry!❤
うわー、またシコってるんだけど❤\n武器を捨ててうずくまって、\nおにいさんたち学習能力ないの？,Woah! We've got another one stroking off!❤ You dropped your weapon and got on your knees... Are all of you big men brainless?
あ、仲間がシコってるの見て、バカな脳みそが学習しちゃったのかな。\n自分からシコったらめちゃくちゃ気持ちよくなれるって❤,Oh; or maybe you can only learn stupid things? Like how your friend looked like he felt crazy good while he stroked off to me?❤
今が試合中だって忘れてるんじゃない？\nあたまわるーい❤\nばーか❤マーゾ❤くすくす❤,Are you forgetting that we're in the middle of a battle?\n Get your head out of the gutter!❤ Stupid!❤ Masochist!❤Kuhuhu.❤
ぷぷっ❤何か言い返そうとしたけど、言い返せないんだ❤\nそういうところも頭わるーい❤,Pfft!❤ It looks like you wanted to say something too; but couldn't!❤ You're all stupid like that!❤
