default
ネネコ,Neneko
F18_paizuriAnime,
Cランクの中堅マスター。タイガという名前の弟がおり、彼のことを溺愛している。弟が危険な目に合わないよう、いつも目を光らせており、若干過保護ぎみである　カードは妖怪を主軸にしたデッキを使っている。妖怪モンスターは真価を発揮するのに時間がかかるため、相手の攻撃をいなしつつ、反撃の機会をうかがう。本人はパイズリが得意だが、ふとももにも自信がある。\n　獣人族は主に北方に暮らしており、基本的には厚着をする習慣がある。しかしネネコは南にあるモルゲンに来てからはいつも露出の多い薄着で過ごしており、自分の肌にどぎまぎする男を見てはそれをにやにやと小馬鹿にして楽しんでいる。一緒に暮らしているタイガは姉のそんな姿にいまだに慣れず、胸の近くなどは恥ずかしくて直視できないようである。,A mid-level C-rank cardmaster. She has a younger brother named Taiga; whom she dotes on excessively. She's always keeping a watchful eye on him to ensure he doesn't encounter any danger; being somewhat overprotective. She uses a deck centered around yokai cards. Since yokai monsters take time to reach their full potential; her strategy involves evading opponents' attacks while looking for openings to counterattack. She's most skilled in using her breasts for paizuri; though she's also quite confident in using her thighs as well. While beast-folk primarily live in the northern regions and traditionally dress in heavy clothing. However; since coming to Morgan in the south; Neneko always dresses in light; revealing clothing. She enjoys teasing men who get flustered looking at her bare skin; smirking at them mockingly while she does. Taiga; who lives with her; still hasn't grown accustomed to his sister's appearance and seems unable to look directly at chest out of embarrassment.
Cランクの中堅マスター。タイガという名前の弟がおり、彼のことを溺愛している。弟が危険な目に合わないよう、いつも目を光らせており、若干過保護ぎみである。,A mid-level C-rank cardmaster. She has a younger brother named Taiga; whom she dotes on excessively. She's always keeping a watchful eye on him to ensure he doesn't encounter any danger; being somewhat overprotective.
　カードは妖怪を主軸にしたデッキを使っている。妖怪モンスターは真価を発揮するのに時間がかかるため、相手の攻撃をいなしつつ、反撃の機会をうかがう。本人はパイズリが得意だが、ふとももにも自信がある。,She uses a deck centered around yokai cards. Since yokai monsters take time to reach their full potential; her strategy involves evading opponents' attacks while looking for openings to counterattack. She's most skilled in using her breasts for paizuri; though she's also quite confident in using her thighs as well.
　獣人族は主に北方に暮らしており、基本的には厚着をする習慣がある。しかしネネコは南にあるモルゲンに来てからはいつも露出の多い薄着で過ごしており、自分の肌にどぎまぎする男を見てはそれをにやにやと小馬鹿にして楽しんでいる。一緒に暮らしているタイガは姉のそんな姿にいまだに慣れず、胸の近くなどは恥ずかしくて直視できないようである,While beast-folk primarily live in the northern regions and traditionally dress in heavy clothing. However; since coming to Morgan in the south; Neneko always dresses in light; revealing clothing. She enjoys teasing men who get flustered looking at her bare skin; smirking at them mockingly while she does. Taiga; who lives with her; still hasn't grown accustomed to his sister's appearance and seems unable to look directly at chest out of embarrassment.
闘技場に挑戦する(必要ランクポイント:{$needPoint}),Challenge the Arena (Required Rank Points: {$needPoint})
今はやめておく,Not now
にゃ、お前は闘技場で戦ったあのマスターかにゃ。\nお前が活躍してるせいで弟がますます冒険に乗り気になってるのにゃ。\nどうしてくれるのにゃ。,Nya; you're that cardmeowster from that arenya! Beclaws of all your running around; my brother is getting more and more interested in adventuring; nya! Jeez; what will I do nyow...?
サキュバスとかほかの悪い女に捕まったらと思うと、\n心配でしょうがないのにゃ。,When I think about him getting caught by some bad women or succubi; I can't help but be worried; nya...
だからやっぱり姉として\n男のマスターには限界があるっていうのを\n教えてやらないといけないのにゃ。,So; as his older sister; it's my job to teach him the limits of a male cardmeowster; nya. 
