default,
サキュバス少女,Succubus Girl
Kiss01,
スライムを操る下級サキュバスの少女。自身の体をスライム化させることができ、わずかな隙間があればどんなところにでも侵入できる。\n下級サキュバスの中でもそれほど戦闘力は高くない方だが、その便利な特性ゆえに侵入や諜報が得意で、様々な場面で活躍している。, A young; lesser class succubus with the power to control slime. With the ability to morph her entire body into slime; she is able to infiltrate any location with even the smallest opening.\n\nWhile she is not a strong fighter among the lower class succubi; these handy abilities make her a perfect fit for infiltration and espionage. This enables her to play an active role in all kinds of situations.
導入イベントをスキップしますか？,Would you like to skip the opening event?
よし、それじゃあ、ギルドのある隣街に向かおう！,Okay; time to head over to the nearby town that has a guild!
おや、守護者のお弟子さんじゃないですか。これからどちらへお出かけで？,Oh; you're the apprentice of this village's guardian; aren't you?
・・・なるほど。ギルドのある隣街っていうと、モルゲンですね。,...So you're going to the guild at Morgen Town huh? I see...
今から馬車でちょうどモルゲンへ行くんですが、よろしければご一緒いたしませんか？,I'm about to head there on my carriage. Would you like to hitch a ride with me?
いいんですか？,You wouldn't mind?
ええ。守護者のお弟子さんが一緒なら、もし魔物が出ても安心です。,Not at all. It'd be nice to have a guardian's apprentice if any monsters show up.
普段は魔物から逃げ切れるように、あまりたくさん荷を積まないのですが...,I normally keep my load light so that I can escape any monsters that show up.
護衛の方がいると馬車が重くなっても大丈夫なので、一度に多く運べるんです。,Having you as an escort would allow me to not care about how much I'm transporting.
どうです、ともに利益のある話でしょう？ぜひ、ウチの馬車に乗ってくださいな。,So; what do you think? It'd work out for both of us. Come on; take a ride in my carriage.
なるほど。護衛は僕に任せてください!,I understand. Leave the escorting to me!
それではお言葉に甘えて…,Well; if you're offering...
はは、さすがは守護者のお弟子さん。頼もしいですね！,Hahaha; you really are the disciple of that guardian!
短い間ですが、よろしくお願いします。,Hahaha; you really are the disciple of that guardian!
一緒に来てくださいますか！ありがとうございます。,So; you'll come with me! Thanks a bunch.
短い間ですが、よろしくお願いしますね！,Then for the time being; I look forward to working with you!
こうして旅商人に馬車に乗せてもらって5日が経った。,5 days passed since the travelling merchant gave me a ride.
道中、何体か魔物が出たけれど・・・,While we did come across a few monsters...
