default,
キノコレディ,Mushroom Lady
[1].このカードがフィールド上に存在する限り、攻撃力が低下している相手モンスターは反撃できない。\n[2].相手モンスターの攻撃力が低下している場合、追加攻撃を行う。,[1]. As long as this card remains on the field; opponent monsters with reduced ATK cannot counterattack.\n[2]. If an opponent's monster has reduced ATK; this card performs an additional attack during combat.
キノコで体ができたモンスター娘。豊満な胸で相手を抱き寄せている隙に、上から胞子をふりかけ、その力を奪う。胸の谷間からは獲物を逃がさないために蕩けるような甘い匂いがするのだという。,A mushroom-bodied monster girl. She ensnares foes with her voluptuous breasts; showering them with spores from above to drain their strength while they're distracted. It is said a decadently sweet aroma wafts from between her breasts; ensuring no prey escapes her grasp.
EU32_pafupafuAnime,
うふふ❤もう力が入らないんですよね？それじゃあとどめをさしてあげます❤,Fufu.❤ You can't muster any strength anymore; can you? Well then; I'll finish you off.❤
わたしのおっぱいに埋もれて、幸せに負けちゃってください❤,Bury yourself in my tits and surrender to bliss~❤ Let overwhelming happiness claim you~❤
はい、終わりですね❤ぱふぱふ❤ぱふぱふ❤むぎゅー❤,There~ All finished~❤ Puff-Puff~❤ Puff-Puff~❤ Squish~❤
あら、逃げ出せるだなんて、びっくりです。,Oh? I'm shocked you were able to escape.
でも、そんなふにゃふにゃの体でどうするんですか？わたしにイかせてもらったほうが、いいと思いますよ。ふふふ❤,But what can that limp; weak body of yours do? I think you'd be better off letting me make you cum. Fufufu~❤
あん、残念、逃げ出してしまいました。,Ahn~ How disappointing. You managed to escape.
わたしの幸せハグで射精すればよかったのに。絶対そっちのほうが気持ちよかったと思いますよ？くすくす❤,You should've just cum from my blissful embrace; you know? I bet it would've felt way better. *Giggle*❤
もうすぐイキそうなんですか？いいですよ❤出してください❤,Are you about to cum already? Go ahead; let it all out.❤
ぱふぱふされるたびに腰がガクガクしちゃってますね❤うふふ❤,Your hips buck every time my breasts press against your face; don't they? *Giggle*~❤
体中が気持ちよすぎて、何も考えられないでしょ❤,Your entire body's drowning in pleasure. You can't think of a single thing; can you?❤
あん、おちんちんが今にも射精しそう❤ほらほら、ぱふぱふ❤ぱふぱふ❤,Ahhn~ Your cock's throbbing on the edge of release.❤ Come on; come on~ Puff-Puff; Puff-Puff~❤
逃げなくていいんです❤イっちゃってください❤,No need to struggle.❤ Just let it all out; okay?❤
そろそろ限界みたい❤幸せに果てさせてあげますね❤,You're reaching your limit; aren't you? Let me give you a blissful climax.❤
おっぱいの中で幸せそうな顔❤頭真っ白で負けちゃいそうですか❤,You look so blissful buried between my tits. Is your mind going blank and getting ready to surrender?❤
我慢できないんですよね？もう射精しちゃうんですよね？,You can't hold back anymore; can you? You're about to cum; aren't you?❤
あは、抵抗やめちゃいました❤素直でいい子ですよ❤,Aha~ You've stopped struggling. Good; obedient boy.❤
ぱふぱふされて力が出ませんか？くすくす❤,Is pressing my breasts against your face draining your strength? *Giggle*❤
わたしのおっぱいに自分から甘えちゃってますね❤かわいい❤,Snuggling up to my breasts all on your own? How adorable.❤
逃げるのをあきらめて、ぱふぱふされるがまま❤いい子❤いい子❤,You're giving up on escape and letting me smother you with a Puff-Puff. Good boy~ Good boy~❤
