default,
エイライラ,Elaira
F19_paizuriAnime,
　モルゲンカード学園の教師。エルフであり、非常に長い年月を生きている。噂ではギルドの創設にも関わっており、モルゲンがカードマスターたちの街になっている基礎を作った人物の一人であるという。\n　元は樹海の奥にあるエルフの集落に住んでいたが、広々とした空が見たかった彼女は、さわやかな風を求めて、平原にあるこの地へとやってきた。そのときは小さな村だったこの地に、カードマスターの学園を建て、それが中心となってモルゲンは発展したのだという。今でも時折、召喚したハーピーと一緒に空を飛んでいる彼女の姿が目撃されている。\n　先生として長く働いているが、面倒見のよい性格で、下級生たちに人気がある。子供たちを守るためにも、敵のサキュバスについて研究をすすめており、サキュバスのエナジードレインを応用した近年のカードマスターたちの戦術も彼女が発明したものである。ただこの技術のせいで女子ばかり強くなり男子生徒たちがなかなか活躍の場を得られなくなってしまったので、少し責任を感じている。\n　非常に長い年月を生きているが、結婚したことはなく処女である。性的なこともサキュバスについて研究するまでは全く実践したことがなかった。しかし近年は、持ち前の頭の良さと魔力の強さで、みるみるテクニックを身に着け、いまでは娼婦も歯が立たないレベルで男をとろけさせる快感を与えることができるという。,　A teacher at Morgen Card Academy. A long-lived elf rumored to have been involved in the founding of the Guild; making her one of the people who laid the foundation for Morgen to become the cardmaster city it is today.\n　Originally living in an elven village deep within the forest; she yearned to see the vast; open sky; and came to this land on the plains seeking the refreshing breeze. In what was then a small village when she arrived; she built the cardmaster's academy; and Morgen developed around it.  Even now; she is occasionally spotted flying through the sky alongside her summoned harpies.\n　Though she has worked as a teacher for many years; she has a caring personality and is popular among the freshmen students. In an effort to protect her students; she  researched the succubi and taught cardmasters how to use their energy drain abilities. However; she now feels partly responsible for the female students becoming much stronger; making it difficult for male students to find opportunities to shine.\n　Despite her long lifespan; she never married and had no sexual experience until she began researching succubi. Now; thanks her natural intelligence and powerful magic; she possesses new potential sexual techniques; and it's said her skills can make men melt away in ways not even the most skilled prostitue can match.
モルゲンカード学園の教師。エルフであり、非常に長い年月を生きている。噂ではギルドの創設にも関わっており、モルゲンがカードマスターたちの街になっている基礎を作った人物の一人であるという。,　A teacher at Morgen Card Academy. A long-lived elf rumored to have been involved in the founding of the Guild; making her one of the people who laid the foundation for Morgen to become the cardmaster city it is today.
　元は樹海の奥にあるエルフの集落に住んでいたが、広々とした空が見たかった彼女は、さわやかな風を求めて、平原にあるこの地へとやってきた。そのときは小さな村だったこの地に、カードマスターの学園を建て、それが中心となってモルゲンは発展したのだという。今でも時折、召喚したハーピーと一緒に空を飛んでいる彼女の姿が目撃されている。,　Originally living in an elven village deep within the forest; she yearned to see the vast; open sky; and came to this land on the plains seeking the refreshing breeze. In what was then a small village when she arrived; she built the cardmaster's academy; and Morgen developed around it.  Even now; she is occasionally spotted flying through the sky alongside her summoned harpies.
　先生として長く働いているが、面倒見のよい性格で、下級生たちに人気がある。子供たちを守るためにも、敵のサキュバスについて研究をすすめており、サキュバスのエナジードレインを応用した近年のカードマスターたちの戦術も彼女が発明したものである。ただこの技術のせいで女子ばかり強くなり男子生徒たちがなかなか活躍の場を得られなくなってしまったので、少し責任を感じている。,　Though she has worked as a teacher for many years; she has a caring personality and is popular among the freshmen students. In an effort to protect her students; she researched the succubi and taught cardmasters how to use their energy drain abilities. However; she now feels partly responsible for the female students becoming much stronger; making it difficult for male students to find opportunities to shine.
　非常に長い年月を生きているが、結婚したことはなく処女である。性的なこともサキュバスについて研究するまでは全く実践したことがなかった。しかし近年は、持ち前の頭の良さと魔力の強さで、みるみるテクニックを身に着け、いまでは娼婦も歯が立たないレベルで男をとろけさせる快感を与えることができるという。,　Despite her long lifespan; she never married and had no sexual experience until she began researching succubi. Now; thanks her natural intelligence and powerful magic; she possesses new potential sexual techniques; and it's said her skills can make men melt away in ways not even the most skilled prostitue can match.
挑戦するために必要なランクポイントに達していません(現在ランクポイント:{ランクポイント})。,You don't have enough rank points to challenge this match (current rank points:{ランクポイント})
闘技場で試合の申し込みをするために手続きをしていると、後ろから誰かが肩を叩いて僕に話しかけてきた。,While I was processing the paperwork for my next arena match; I felt a tap on my shoulder.
やっほー。{主人公}。久しぶりね。\nいまちょっといい？,Yoohoo! {主人公}. Long time no see. Do you have a second?
