default,
ロリ巨乳サキュバス,Shortstack Succubus
EU58_bustZoomAnime,
　身長のわりに胸が大きい小柄なサキュバス。おっぱいの感触が極上であり、パイズリとぱふぱふがうまいこと以外特別な能力はないが、それだけでたいていの男には勝ててしまう。一度彼女の胸の感触を味わってしまえば、その快感に抗える男はほとんどいないだろう。, A petite succubus with impressively large breasts for her small frame. Her chest feels absolutely divine; and while she has no special abilities beyond her skill at boobsjobs and smothering her opponents with a Puff-Puff; that alone is enough to defeat most men. Once a man experiences the sensation of her breasts; few can resist the overwhelming pleasure.
[1].１ターンに１度、相手キャラクターを選択して発動できる。そのキャラクターに「おっぱいに弱い」を付与する。すでに「おっぱいに弱い」状態だった場合、「魅了」を付与する。すでに「魅了」状態だった場合、「早漏化」を付与する。,[1]. Once per turn; this card can target an opposing monster. Apply “Weak to Breasts” to target monster. If target monster already has the status “Weak to Breasts”; apply “Charm” instead. If the target monster is already Charmed; apply Premature Ejaculation.
[2].このカードは「おっぱいに弱い」相手から戦闘・効果ダメージを受けない。,[2]. This card takes no combat or effect damage from opponents with “Weak to Breasts”. During combat with this monster; apply “Weak to Breasts” to enemy monster.
戦闘時に「おっぱいに弱い」を付与する。「早漏化」を付与した相手の現在HPが自身の攻撃力の2倍以下の場合、オナニー誘惑を行う。,If an opponent with Premature Ejaculation status has HP equal to or less than twice this monsters current ATK; perform Masturbation Temptation.
あはぁん、ほらぁ見てぇ❤,Ahn; hey; look over here~❤
あはぁん、わたしの方も見てぇ❤,Ahn; look at me~❤
前かがみになってぇ、おっぱいアピール❤\nゆさゆさって揺らしてぇ\nここから魅了の魔力を飛ばしてあげる❤,See how I'm bending over to really emphasize my breasts?❤ I'll shake my chest and captivate you with my magic from all the way over here~❤
んー？よく見たらもうメロメロになってるねー。\nそれなら代わりに、おちんちんが弱くなる術をかけてあげる❤\nゆさゆさおっぱいでぇ、おちんちん弱ーくなーれ❤あは～ん❤,Hm?? Actually; it seems you've already been captivated; haven't you? In that case; I'll just cast a spell to make your penis all weak instead~❤ With the shaking of my breasts; penisーgrowーweaker!❤ Ahn~❤
おっぱいに夢中のお兄さんはぁ、\nこんな風に揺らされたれ、避けられないよねぇ❤\nほら、あは～ん❤,If a breast-weak big boy like you sees them jiggling like this; then there's nothing you can do; right?❤ Here; ahn~❤
前かがみになってぇ、おっぱいアピール❤\nゆさゆさって揺らしてぇ\nおっぱいに夢中にさせてあげる❤,See how I'm bending over to really emphasize my breasts?❤ I'll shake my chest and make you utterly obsessed with these breasts of mine~❤
ほらぁ、おっぱい好きになってぇ❤\nおっぱいでメロメロ～❤ゆさゆさ～❤,Come on; get totally obsessed with my breasts!❤ Fall head-over-heels for them~❤ Shake shake~❤
ううっ、おっぱい・・・❤,Ugh; boobs...❤
あは❤わたしの大きなおっぱい見てたら、\nどんどんムラムラしてきちゃうね❤\n弱くなった早漏チンポに谷間の刺激がダイレクトアタック❤,Aha~❤ The longer you stare at my big; soft breasts; the harder your thingy becomes; huh?❤ The stimulation from my boobies hits your weakened; premature-ejaculating penis for a direct attack!❤
ねえ～❤おちんちん触ってぇ❤おねが～い❤\n自分の手でぎゅって握って、このおっぱいオカズにしちゃおうよー❤,Hey~❤ How about you touch your penis for me?❤ Please~❤ Squeeze it tight in your hands and rub yourself to these breasts!❤
あん❤あん❤ってエッチな声出しながら、\nおっぱい揺らしてあげるよ～❤\nシコってシコって♪おにいさん❤ほらほら～❤,Ahn~❤ Ahn~❤ I'll even moan sweetly for you while shaking my breasts~❤ So just keep stroking; okay Mister?❤ Come on; come on~❤ 
くす❤谷間から目が離せなくなっちゃうねー❤\nよわーいおちんちんに、ずくんずくんってエッチな光景が響いて、\nもう我慢してるのも苦しいんでしょ❤,*Giggle*❤ You can't take your eyes off my chest; can you?❤ That weak little penis of yours must be pulsing from the sexy sight of them. It's gotta be so painful to keep holding yourself like this~❤
そのパンパンに張って破裂しちゃいそうなおちんちん、\n手で握ってしこしこしたら気持ちいいと思うな～❤\nほら見てぇ～❤,Your penis already looks so swollen; like it's about to burst. I'm sure it'll feel so good if you just grab it and start stroking it~❤ Here; keep your eyes on me~❤
ゆさゆさゆさ❤サキュバスの乳揺れ誘惑だよー❤\nきゃはは❤手がぷるぷるしてる～❤\nシコって楽になっていいよ❤おにいさん❤,Shake; shake; shake~❤ Succubus Breast Jiggle Temptation!❤ Kyahaha~❤ Your hands are shaking~❤ You should hurry up and jerk off; just make it all feel better!❤ Come on; Mister~❤
ほらほらぁ❤追加のおっぱい誘惑だよ～❤\nさっきはオナニー我慢したみたいだけど、\n何回も誘惑されたらもうおちんちん限界だよねー❤,Take this~❤ Another Breast Temptation Attack!❤ Looks like you managed to stop yourself from masturbating this time; but if I just keep tempting you over and over; pretty soon your penis will reach its breaking point; right?❤
あ～ん❤おっぱい見てぇ❤おちんちん触ろ～❤おねが～い❤\n自分の手でぎゅって握って、この深～い谷間をオカズにしちゃおうよー❤,Ahn~❤ Look at my boobs~❤ How about you touch your penis for me?❤ Won't you please?❤ Just squeeze it tight and focus on this deep cleavage as you stroke yourself~❤
あん❤あん❤ってエッチな声出しながら、\nおっぱい揺らしてあげるよ～❤\nシコシコ気持ちよくなろ～、ねーおにいさん❤,Ahn~❤ Ahn~❤ I'll even moan sweetly for you while shaking my breasts~❤ So just keep stroking; okay Mister?❤
あは❤谷間から目が離せなくなっちゃうねー❤\n追加で谷間見せられて、よわーいおちんちんがびくびくびく❤\nもう我慢してるのも苦しいんでしょ❤,Aha~❤ You can't take your eyes off my cleavage; can you~?❤ My Follow-Up Breast Temptation Attack is making your penis twitch like crazy!❤ It's gotta be so painful to keep holding yourself like this~❤
そのパンパンになったおちんちん、\n手で握ってしこしこしたら気持ちいいと思うな～❤\nほら見てぇ～❤,I bet it'd feel so good to just take that swollen penis in your hand and start stroking it~❤ Come on; keep looking~❤
{自分}に誘惑されている！,Seduced by {自分}!
むぅー、我慢しちゃうんだ。\nあとちょっとでシコリそうだったのにな～❤,Hmph; guess you managed to hold back. I was so close to getting you to jerk off; too~❤
でも、そんな弱々おちんちんじゃ、\n負けるのは時間の問題だよね❤くすくす❤\n次何かされても我慢できるのかなー❤,Still; with a penis as weak as yours; it's only a matter of time before you give in anyway.❤ *Giggle*❤ I wonder if you'll be able to endure my next attack~❤
あっ、ああっ、もうむりっ❤おっぱい、おっぱいっ❤❤,Ah; aah... I-I can't take it anymore.❤ Boobs... Boobs...❤❤
はひぃっ、きもちいいっ、あああっ❤❤,Hah; haah... It feels so good... Aaah!❤❤
きゃはは❤おちんちんシコシコ❤気持ちよさそうだね～❤\n弱～い早漏チンポだと、自分の手でも\nそんな蕩けた顔になっちゃうんだ～❤,Kyahaha~❤ That's it. Keep stroking your penis just like that~❤ Doesn't it feel so good?❤ With such a weak; premature-ejaculating penis; even just jerking yourself off must be so gratifying~❤
わたしのゆさゆさおっぱい見せられて、\n頭の中おっぱいでいっぱいだよねー❤\nあれ～、もう腰がカクカクってしてるよ？もしかして・・・❤,Watching me jiggle my boobs; they become all you can think about; don't they?❤ Oh? Are your hips already shaking? Could it be...❤
むり、むりぃっ、あっ、出るっ❤❤はひぃっ❤❤,No; no way... Ah; I-I'm cumming!❤❤ Haaah!❤❤
きゃは❤お兄さん、早ーい❤２０秒ぐらいで射精しちゃった❤\n早漏チンポだと長く楽しめなくて残念だねー❤,Kyaha~❤ You came way too fast; Mister.❤ It's barely even been 20 seconds!❤ What a shame. With such a premature-ejaculating little thingy; you didn't even last long enough to enjoy it; did you?❤
きゃはは❤おちんちんシコシコ❤気持ちよさそうだね～❤\n弱～い早漏チンポだと、やっぱりオナニーでも\nそんな蕩けた顔になっちゃうんだ～❤,Kyahaha~❤ That's it. Keep stroking your penis just like that~❤ Doesn't it feel so good?❤ With such a weak; premature-ejaculating penis; even just jerking yourself off must be so gratifying~❤
きゃはは❤おっぱいから目が離せないね～❤,Kyahaha~❤ You're totally fixated on my breasts; aren't you?❤
シコシコ❤シコシコ❤言われるだけで気持ちよくなっちゃう？,Stroke stroke~❤ Stroke stroke~❤ Doesn't just hearing me say that make you feel good?
もう負けちゃお❤しこしこしこしこ❤どぴゅってしていいよ❤,Just give in already!❤ Stroke stroke stroke stroke~❤ It's okay; just spurt it all out~❤
その調子、その調子❤おちんちん触ってどぴゅどぴゅ❤\nオナニー気持ちいいよ～❤,That's the spirit; keep it up.❤ Touch your thingy and make it spurt~❤ It feels so good to masturbate!❤
何回もおっぱい見せられて、もう負けちゃう？がんばれがんばれ～❤,After being flashed my breasts so many times; aren't you just ready to give in? You can do it~❤
頭まっしろになっちゃえ❤ゆさゆさゆさ～❤,Just empty your mind.❤ Shake shake~❤
しこしこ、しこしこ❤触ったらぜったい気持ちいいよ❤,Shake shake; shake shake~❤ Touching it will feel really good; you know!❤
きゃはは❤おっぱいに夢中になってる～❤,Kyahaha~❤ You've become totally obsessed with breasts~❤
えへへ❤マスターにおっぱいゆさゆさされて攻撃やめちゃったねー❤\nそんなにおっぱい好きならぁ、\nわたしが気持ちよくしてあげる❤,Ehehe~❤ Mister Master stopped attacking; all because of some jiggling breasts.❤ If you love boobs that much; I know how to make you feel good~❤
ほらぁ、マスターくんのおちんちんをー、\nおっぱいでぱっくん❤\n全部捕まえて、上下にずりずり～❤,Here; I'll bury your penis inside my cleavage!❤ I'll smother every inch of it and then stroke it up and down~❤
くすくす❤挟まれてきもちよさそーだねー❤\nうっとりしちゃってかわいい～❤,*Giggle*❤ Getting sandwiched like this feels good; right?❤ You're so cute; looking all mesmerized like this~❤
ほらほらぁ、もっと激しくしてあげるから、\nちびっこサキュバスのおっぱいに負けちゃお❤\nBランクとかおっぱいの前じゃ関係ないもんねー❤,Come on; I'll go at it even harder; so go ahead and lose to this tiny succubus's breasts~❤ Who cares about B-rank when there's boobies to enjoy; right?❤
あ～あ～、あなたのマスター、攻撃指示止めちゃったね。\nこれってもう戦わなくていいよってことなのかな？,Awh; looks like your master's stopped giving out orders; huh? Does that mean we're not fighting anymore?
ねえ、マスターさんもそう考えてるなら、\nあなたもおっぱいに甘えていいんじゃない？\nこのぷるんってしたおっぱいに甘えてぇ、きもちよーくなるの❤,Hey; Mister Master? If that's the case; then shouldn't it be fine if to indulge in my breasts? They're so jiggly and bouncy; it'll definitely feel good to bury your face in them~❤
あはん❤谷間にくぎ付けになってる～❤\nそうだよねー❤戦えないなら、\n甘えたくなっちゃうよねー❤,Ahn~❤ You're totally obsessed with my cleavage; aren't you?❤ That makes sense~❤ If you can't fight; then you'll want to be spoiled; won't you?❤
谷間揺らしてあげるからぁ、\nお顔、この中に飛び込んでおいで～❤顔を挟んで、ぱふぱふしてぇ、\nいっしょにおちんちんもシコシコしてあげるよ❤くすくす❤,I'll jiggle these breasts for you; so come bury your face between them~❤ Let me smother you with my boobies and give you a nice Puff-Puff. I'll even stroke your thingy at the same time!❤ *Giggle*❤
