default,
美乳マーメイド,Busty Mermaid
EU83_paizuriAnime,
EU83_bustShakeAnime,
Music,
きれいなおっぱいをしたマーメイド。胸のサイズはそこそこだが、肌触りが心地よく、触れた相手を虜にしてしまう。\n歌声に合わせて自慢の胸を揺らす踊りが得意で、見たものは彼女の胸のことで頭がいっぱいになり、たとえ戦闘の途中であっても自ら彼女の胸に飛び込んでしまうのだという。\nおっぱいを武器にしているだけあってパイズリやぱふぱふに慣れており、胸に弱い男が彼女と戦えば、苦戦はまぬがれないだろう。,A mermaid with beautiful breasts. Though her breasts are only slightly above average; they are pleasant to the touch; captivating all who feel them. She is skilled at dancing; shaking the breasts she's so proud of in time with her singing. Those who watch her become filled with thoughts of her breasts to the point that they will jump into her chest even in the midst of battle. She often uses her chest as a weapon; having grown quite skilled in paizuris and Puff-Puffs; so any man weak to breasts will find her a difficult opponent.
[1].１ターンに１度、発動できる。すべての相手キャラクターの攻撃力を200ポイントダウンさせる。その後、攻撃力が自分の攻撃力以下のすべての相手キャラクターに「おっぱいに弱い」を付与する。\n[2].このカードが手札から捨てられたとき発動する。このカードを墓地から特殊召喚する。,[1]. Once per turn; you may reduce the ATK of all enemies by 200. Then; grant "Boob Weakness" to enemies with ATK less than equal to your own.\n[2]. When this card is discarded from your hand; special summon it from the graveyard to the field.,
あはん❤おっぱい見せつけながら歌のプレゼントよ❤\nらん♪ら～♪る～る～♪,Ahan~❤ I'll gift you with this song while showing off my boobs.❤ La~♪ La~♪ Luu~ Luu~♪
あううっ…❤おっぱいぃ…❤,Aah...❤ Boobs...❤
くす❤\n頭の中おっぱいでいっぱいになっちゃったの？\nかわいいー❤,*Giggle*❤ Is your head filled with thoughts of my breasts? How cute~❤
ここで挟んでほしい？それなら早く降参してわたしのところにおいで❤\nたっぷり気持ちよくしてあげる❤,Would you like me to squish these things against you? Then just surrender and come here.❤ I'll make you feel so good~❤
くすくす❤ふにゃあって顔がだらしなくなってるわ。\nおっぱいの揺れとわたしの歌声、\n一緒に堪能して夢心地なのかしら❤,*Giggle*❤ Your face is such a mess. Has the combination of my swaying breasts and singing left you transfixed?❤
ねえ、見て？わたしの谷間❤\n指を挟んだら、根元までぜーんぶ包めちゃう、深ーい谷間よ❤,Hey; see how much cleavage I can make with my breasts?❤ It's sooo deep; if you stuck your finger in between them; it'd get swallowed up completely!❤
ここに色んなもの挟んでほしいわよね？\n指とか顔とか、チンコとか❤\nふふ、いくら否定してもそんなにギンギンにしてたら説得力がないわ。,Wouldn't you like to stick all sorts of things in here? Your fingers... Your face... Your dick...❤ Fufu; no matter how much you try to deny it; you won't be convincing when your dick is that hard; you know~❤
ほら、勃起したチンコ、むにゅって挟んであげる❤\nあん、すっごく固い❤\nにゅぷにゅぷ擦り合わせて、あっという間にイかせてあげるわね❤,Here; let me squeeze that excited little cock of yours.❤ Ahn; it's so hard!❤ I'll rub it and make you cum in no time; okay?❤
くす❤完全に棒立ちね❤\nおっぱい大好きすぎて、挟まれた瞬間にメロメロ❤\n逃げたり、戦ったりできないんだ？それなら・・・。,*Giggle*❤ You utterly helpless; aren't you?❤ You melted the moment you got squeezed between my breasts. Do you really love boobs that much?❤ Are you unable to flee or fight back? In that case...
ほらっ❤ほらっ❤ほらっ❤おっぱいで何度もすりすりすり～♪\nあはぁ、膝がガクガクしちゃっている❤\n立ってるのもつらい？わたしのおっぱい気持ちよすぎてすごいでしょ❤,Take this~❤ And this~❤ Look~❤ I'm rubbing my boobs against you; over and over again~♪ Aha; your knees are shaking!❤ Are you having trouble just standing? Isn't it amazing how good my breasts feel?❤
ねえ、ほら早くぅ❤おっぱいに中出しして❤\n,Hey; hurry up!❤ Let your sperm out between my boobs~❤
わたしのおっぱい、形がきれいでしょ？\nマスターと比べれば爆乳じゃないけれど、\n形と張りには自信があるのよ❤,Aren't my breasts just so beautifully shaped? They might not be as big as Master's; but I'm still confident in their size and firmness~❤
それをこうやって肘でむぎゅって強調して・・・❤\nあなたの顔の前で何度も揺らしてあげる❤\nほらほら、ゆさゆさ～♪えろいでしょー❤,I can really emphasize them by squeezing them with my elbows like this...❤ Here; I'll sway them right in front of your face.❤ Come on; just focus as they sway left to right; left to right~♪ Isn't it erotic?❤
くすくす❤腰のところもじもじしちゃって、勃起つらいのよね❤\nいいわよ。触ってシコっても❤\nあなたがイクまで揺らして、オナニーの手伝いしてあげる❤,*Giggle*❤ If you're wriggling your hips like that; your erection must feel so uncomfortable; doesn't it?❤ Don't worry; you can touch and stroke it.❤ I'll help you out and shake my breasts until you cum~❤
あはん、胸で挟んであげる❤\nやわらかーいおっぱいでチンコをぎゅって挟まれるの、\nとっても気持ちいいのよ❤,Ahan~; I'll trap you in my chest.❤ It must feel so good; having your dick so tightly squeezed between my soft breasts!❤
くすくす❤挟まれたら全然抵抗できないわね❤\nおっぱい好きなら、この感触から離れられないのも仕方ないか❤\n張りがあるのにしっとり吸い付いてきて、最高でしょ？,*Giggle*❤ Once you're caught; you just can't resist; can you?❤ With how much you love breasts; of course you can't pull away from feeling this good~❤ They're firm; yet so supple. Isn't it just the best?
何度も前後に、ずりずり❤ずりずり❤\nふふ、腰がふるえている。もう射精したい？\n谷間の奥にびゅーって出していいんだよ❤うふふ❤,The way they slide against your dick; back and forth~❤ Up and down~❤ Fufu; your hips are trembling. Are you already about to cum? You're free to release it deep inside my cleavage.❤ Ufufu~❤
ほら❤むぎゅー・・・❤\nおっぱいにみっちり包まれて、チンコ溶けちゃいそうでしょ？,Watch this~❤ Squeeeeze...❤ When your dick is wrapped up nice and snug between my breasts; it feels as if it's melting; doesn't it?
あは、顔がとろとろになっている❤\nもう我慢なんてやめて、おっぱいに降参しちゃいましょ？\n谷間の中にどびゅーって出すの、ほらほらほらぁ❤,Aha; you look so blissful and spaced out~❤ Stop holding back already; why not just surrender to my breasts? Just spray your load out over my chest. Come on; do it~❤
くすくす❤降参しにおいでって言ったら、\nほんとに来ちゃった❤,*Giggle*❤ To think you'd actually come over and surrender like I told you to.❤
戦わないといけない相手なのに、\nおっぱいで気持ちよくしてほしくて、武器を捨てておねだり❤\nチンコギンギンにして、かっこわるーい❤,Aren't we meant to be enemies? Yet instead you tossed your weapon aside to beg me to make you feel good with my breasts.❤ Your dick is rock hard! So lame~❤
いいよー。わたし優しいから、ちゃんとイイことしてあげる❤\nすぐにこのおっぱいでイかせてあげるね。くすくす❤,Alright! I'm a kind monster. I don't mind indulging you.❤ I'll use these boobs to make you cum instantly. *Giggle*❤
あは❤わたしのおっぱいで気持ちよくしてほしいんだ❤\nこのきれいなおっぱいを見てたら、理性がなくなっちゃった？\nくすくす❤,Aha~❤ Begging me to make you feel good using my chest...❤ Did seeing my beautiful breasts cause all your inhibitions to fly out the window? *Giggle*❤
ほら、こっちに来て❤\nおねだりできたご褒美に、たっぷり気持ちよくしてあげる♪,Come on; come over here~❤ As a reward for begging so nicely; I'll make you feel good~♪
あは、挟まれて出しちゃったわね❤\nわたしのおっぱい、最高だった？,Aha; it shot out as soon as I squeezed you; didn't it?❤ Aren't my boobs just the best?
見てよ、谷間がこんなになっちゃった❤\nこれだけ濃いの出せたなら、おねだりした甲斐はあったみたいね。\nくすくす❤,Look; you've filled my cleavage with so much of your seed~❤ If you were able to produce something this thick; then all that begging must've been worth it; wasn't it? *Giggle*❤
くすくす❤おっぱい見せつけられてイっちゃったわね❤\n谷間をおかずにできて、気持ちよかったかしら❤,*Giggle*❤ You came when I flashed you my chest; didn't you?❤ Did stroking yourself to my boobs really feel that good?❤
どぴゅーって勢いよく飛ばして、\nほら、こんなにどろどろよ❤\nおねだりしてオナニーして、くすくす❤情けない男ね❤,It shot out so forcefully. Look; you got me all sticky!❤ Begging me to let you masturbate... *Giggle*❤ Such a pathetic man.❤
ううっ・・・❤がまんできないっ・・・❤,Ugh...❤ I can't take it anymore...❤
ん？攻撃してくるのかと思ったら、\nチンコ触りだしちゃった。\n敵の前でオナニー始めちゃうの？,Hm? I thought you were going to attack me; but now you're touching yourself instead. Are you really going to stroke yourself in front of your opponent?
わたしがあんまりおっぱいを強調するものだから、\nムラムラして我慢できなくなっちゃったのかな？\nくすくす❤男って単純だね♪,Perhaps you couldn't help yourself after I'd shown my boobs off so much? *Giggle*❤ Men are so simple~♪
さっき見せつけてあげたのが効いたんでしょ。\nこんな風に肘でむぎゅうっておっぱいを寄せ上げて・・・❤,I guess that little show I gave you earlier worked. When I squeeze my breasts together with my elbows like this...❤
ふふ❤また目が釘付けになってる❤\n何回やられても全然刺激に慣れないんだね❤\n形がきれいな、美乳おっぱい❤エロくてエロくてたまらないでしょー❤,Fufu~❤ Your eyes are totally glued to them again~❤ No matter how many times I do it; you don't get any less excited; do you?❤ These beautifully-shaped breasts...❤ They're so sexy; no wonder you can't help yourself~❤
戦うのも忘れて、しこしこ❤しこしこ❤\nおっぱいをおかずにして、夢中でチンコ触っちゃってる❤,You've forgotten all about fighting; and now you're just stroking~❤ And stroking~❤ Rubbing your cock so desperately; fantasizing about my breasts~❤ 
さっきパイズリされた気持ちよさが、チンコにこびりついちゃった？\nとろけるみたいな感触をこすりつけられて、チンコがむずむず❤\nオナニーやめられなくなっちゃったんだ❤,Is the pleasure from my paizuri still lingering on your cock? The mind-numbing pleasure of my boobs rubbing against it; causing a tingling sensation.❤ Now you can't stop masturbating.❤
歌声とおっぱいの揺れで頭空っぽ❤\nおちんちん気持ちよくなりたいよーって\n馬鹿みたいにシコり始めちゃったね❤,My melodic voice and the swaying of my breasts causes your mind to go blank.❤ You start stroking yourself like an idiot; desperate for you cock to feel good~❤
何もされてないのに、戦うのも忘れて、しこしこ❤しこしこ❤\n勝手におっぱいで興奮して、夢中でチンコ触っちゃってる❤,I haven't even done anything to you yet; and you've already forgotten all about fighting. You just keep stroking~❤ And stroking~❤ My breasts are getting you so excited that you just can't help but eagerly touch your penis~❤
そうだ、あなたが手を上下に動かすのに合わせて、\nおっぱいを揺らしてあげよっか❤\nきっとエロくてすぐイっちゃうよ❤,I know; I'll shake my breasts while you move your hand up and down.❤ It'll be so sexy; I'm sure you'll cum right way~❤
