default,
サキュバスエルル,Succubus Elulu
　エルルがサキュバス化してしまった姿。手持ちのカードは元々のカードから変質し、全体的にパワーアップしている。影にちなんだカードを多く使い、自身は影に身を潜めつつ、モンスターを使って直接攻撃をしかけてくる。,Elulu's succubus form. Her deck has been corrupted from its original state; with all her cards being upgraded overall. She uses many shadow-themed cards; hiding herself in the shadows while sending her monsters to attack you directly.
エルルがサキュバス化してしまった姿。手持ちのカードは元々のカードから変質し、全体的にパワーアップしている。影にちなんだカードを多く使い、自身は影に身を潜めつつ、モンスターを使って直接攻撃をしかけてくる。,
F27_kissAnime,
F27_handJobAnime,
F27_bustShakeAnime,
F27_paizuriAnime,
OPイベントをスキップしますか？,Would you like to skip the opening scene?
はい,Yes
OPをスキップ,Skip the opening
勝利後までスキップ,Skip to before the fight
時刻は夕暮れ時、もうすぐ師匠と約束した時間だ。,It's dusk. Nearly time to meet with my Master; as promised.
師匠との待ち合わせ場所に向かって街を歩いていると、遠くにエルルさんが見えた。,As I walked towards the place where I would meet my master; I saw Elulu off in the distance. 
やっほー、{主人公}。\nどうしたの？ギルドに何か用事？,Yoohoo; {主人公}. What's up? Do you have business at the guild?
へー、ギルドの近くの建物で、あなたの師匠と手合わせをするんだ。\nわたしもね、ギルドにちょっと用事があって\n今向かっているところだったのよ。,No way! You're heading off to spar with your master in one of the buildings close to the guild? I was just heading that way myself; I have some business at the guild.
ふふ、実はね。ついにCランクに上がったの！\nすごいでしょ？,Fufufu. The truth is; I finally made it to C-rank! Pretty amazing; right?
ってAランクに上がりそうなあなたに自慢するのも変な話だけれど。\nでもあなたに会ったことが一つの刺激になって、\nこれだけ頑張れたから、あなたには報告しておきたかったの。,Though it's kind of weird bragging to you when you're about to hit A-rank. But meeting you gave me the push I needed to work this hard; so I felt like I needed to tell  you.
ああ、ここまで大変だったわ。\nDランクのみんな強いし、昇格戦までだいぶ時間がかかちゃった。,Ahh; but getting to this point was such a struggle. All the D-rankers are so strong; it took me forever just to qualify for the promotion match...
