default,
大剣使いの守護傭兵,Great Sword Guardian
EU18_PaizuriAnime,
EU18_PaizuriAnime2,
大きな剣を巧みに使う頼もしい女剣士。後衛を守るすべに長けていて、彼女への護衛の依頼はいつも絶えない。大きな胸が自慢であり、柔らかい胸を活かしたパイズリが得意。,A reliable swordswoman skilled at utilizing large blades. Because of her proficiency in defending the rear guard; she recieves many requests to act as an escort for young ladies. She is also proud of her large breasts; and is an expert at using their softness to give the best paizuri possible.
[1].相手ターン開始時に発動する。自分フィールド上のランダムなモンスター1体に、「戦闘ダメージ1割減」（1ターン）を付与する。\n,[1]. At the start of your opponent's turn; grant [90% Damage Reduction] to a random monster on your side of the field for 1 turn.
（[1].戦闘時に「おっぱいに弱い」を付与する。[2].このカードは「おっぱいに弱い」相手から受ける戦闘ダメージが半分になる。）,([1]. Applies [Titty Fetish] to foe after combat. \n[2]. If foe has [Titty Fetish]. Reduces damage by 50% during combat.)
さっきからわたしの大きな胸ばかり見ているな？気になるか？,Hey. You've been looking at my big breasts for awhile now. What's the big idea? You like them?
わたしは肉弾戦も得意だが、こういう夜の技も得意だ。ほら、胸で挟んで気持ちよくしてやろう。,While my specality is direct combat; I'm also good at nighttime arts such as this. Come on; let me slip your dick between my boobs and I'll make ya feel good.  
どうした？挟まれただけでもうイきそうなのか？たかが胸相手にその弱さ。女の胸がよっぽど好きなのだな。ククク❤,How's it feel? You're already about to cum just from having your dick between them; right? You're real weak for a woman's chest. You must really like boobs; huh? Kuhuhu.❤
戦う上では邪魔になるこの胸だが、パイズリの上手さを褒められることが存外多くてな。お前も挟んでやろうか？,My breasts get in the way of fighting; but my tittyfucking skills have been praised more often than I care to admit. Shall I use them on your dick; too?
ふふ、この話をすると男はすぐ期待した目をする。特にお前みたいな、女の胸に目がない男はイチコロだ。,Heh. Men immediately have this look of expectation in their eyes when I tell them this story. Especially men like you; who can't keep their eyes off a woman's tits.
ほら、いくぞ、思いっきり谷間で締め付けてやる。挟んですぐにもらすなよ？,Alright; here I go. I'm going to squeeze your dick hard between my tits now. Don't start leaking as soon as you're between them; OK?
お前、女の胸が好きだろう？さっきから視線でバレバレだ。,Hey; you. You really like girls boobs; don't you? It's so obvious from the way you've been looking at me.
ほら、こうやっておっぱいを手で揺らせば…。ふふ、戦いのことなんてどうでもよくなってしまうよな？,See? If I bounce my boobs with my hands like this... Haha! All your cares about the fight just fly away; don't they?
お前が見とれているおかげで、簡単に捕獲できた。さあ、イクまでじっとしていろ。たっぷりわたしの胸で気持ちよくしてやる。,Thanks to your ogling; catching you was a cinch. Now; stay still until you cum. I'm gonna make your dick feel plenty good with my breasts.
ふふ、この話をすると男はすぐ期待した目をする。ほら、いくぞ、挟んですぐにもらすなよ？,Heh. Men immediately have this look of expectation in their eyes when I tell them this story. Alright; here I go. Don't start leaking as soon as you're between them; OK?
お前の勃起しているソレを胸で挟んでやろう。ほら…。,I'm gonna grip your erect dick between my boobs now. Hora...
どうだ？締め付けが強いから、乳の感触がたまらないだろ？この状態で上下に激しく動かせばどうなるか。ふふ、せいぜい楽しむといい。,You like that? You can't stand the feeling of my tight; squishy tits; right? Wonder what would happen if I moved them up and down your dick like this. Heh. Hope you enjoy yourself.
くく、試験の最中だというのにお前は何を言っているんだ？\nわたしに気持ちよくしてくれと頼むなど、\n降参宣言も同義じゃないか❤,Tch. What are you saying? You're in the middle of an exam; aren't you? Asking me to make you feel good is basically saying you surrender; but worse...❤
マスターがその有様では、昇格など夢のまた夢❤\nお前のようなやつを上のランクにあげたら、\nサキュバスの餌食になるだけだからな❤,With a master like that; he's dreaming if he thinks he's getting promoted...❤ If a guy like that gets a higher rank; he'll just be succubus food.❤
ほら、お前がさっきから見ているわたしの胸を使って\nさっさと試合を終わらせてやろう❤\nせいぜい気持ちよく負けてしまえ❤軟弱者が❤,Come on. Since you've been staring at my tits for so long; I'll use them to end the match quickly. Give in and submit to my titty pleasures; weakling!❤
ほら、お前がさっきから見ているわたしの胸を使って\nさっさと終わらせてやろう❤\nせいぜい気持ちよく負けてしまえ❤軟弱者が❤,Come on. Since you've been staring at my tits for so long; I'll use them to finish you quickly. Give in and submit to my titty pleasures; weakling!❤
ふ、ベルトで締め付けながらのパイズリは気持ちよかったか？\n谷間の中でぎゅうぎゅう締められながらチンポを痙攣させて、\nずいぶん幸せそうな顔だな。ククク❤,Pah; did it feel good getting a titjob with my belt tightening my chest together? You look really happy with your dick twitching inside my tightly-packed cleavage. Hahaha!❤
あっ、ああっ・・・。,Ahh... Aaahh...
ふふ、もう降参か？わたしの胸を見ながら夢中でしごき始めて、恥ずかしいやつだな。,Heheh. Surrendering already? You're a real embarassing guy; jerking off in some kind of trance while staring at my boobs.
なぜか知らないが男というやつは、この大きな脂肪の塊が気になって仕方がないようだ。,I don't know why; but it seems men are real into these huge lumps of fat.
ベルトでぎゅっと締めているこのおっぱい❤。こうやって谷間を締めているとパイズリをしたときの乳圧が強くなって、楽に男をイかせられるんだ。,These boobs of mine are tightly fastened together with a belt.❤ I've found guys cum pretty easily if I tighten my tits together to increase the amount of breast pressure during my tittyfucking.
オナニーなどせずにまともに戦っていれば、パイズリで果てることもできただろうに❤,If you had fought properly instead of masturbating; you could have probably finished feeling my tittyfucking techniques...❤
