default
師匠,Master
　主人公の師匠。Bランクの実力派。主に戦士系のカードを使い、特にサムライモンスターを好んで使う。\n　孤児になった主人公を拾い、小さいころから育ててきた。拾ったときは自身もまだ10代で、子供の育て方などまったく分からない中、まっすぐに育つように努力してきた。カードの使い方だけではなく、文字の読み書きなども教え、主人公にとっては師匠であると同時に年の離れた姉のような存在である。\n　全体的に運動神経がよく、性的なことも上手い。また魔力の扱いが卓越しているので彼女の魅了魔法を受けると実力のあるカードマスターであっても一瞬で思考能力を奪われ、恍惚感に茫然とすることしかできなくなるという。,The protagonist's master. B Rank. Mainly uses warrior cards; but has a particular fondness for samurai monsters.\n\nShe found the protagonist since he was an orphan; and raised him since he was a child. Although she had no idea how to raise a child at the time; she worked hard to ensure he was raised properly. She didn't just teach him how to use cards; but also told him how to read and write; and acted as both an older sister figure as well as his master.\n\nOverall; she has good reflexes; and is skilled in many sexual arts. Her mastery of magic is so exceptional that even a skilled card master who falls under her spell will be instantly deprived of their ability to think and left in a state of pleasurable trance.
きゃあ！あいたた・・・。,Kyah！Yeowch...
たはぁー。強くなったわねぇ。練習デッキとはいえ、負けちゃった。,That hurt! You've become much stronger; I can see. Even with that practice deck; you still managed to defeat me.
しっかり修行の成果が出ているじゃない。\nオッケー、オッケー♪\nこれなら街まで安全に行けるわ。,A fine result from all that studious training no doubt. Now then~♪ You should have no trouble being safe going into town like this.
でも知っての通り、王都の向こう側は魔族の領地。\n強い魔物がうようよいるから、まだ行っちゃダメよ。,But as you know; next to the Royal Capital lies the monster grounds. It's crawling with strong monsters; so you mustn't go there.
そうね、とりあえずの目標は\nギルドに入ってAランクのカードマスターになること。\n魔族領に入るのはそれからにしなさい。,That said. For now; your goal should be to join the guild and become an A-rank cardmaster. Only after reaching that point should you consider entering the Monster's Domain.
あなたは亡くなったお父さんのように、\n強いマスターを目指している、そうでしょ？\nそれに…。,You want to be a strong cardmaster just like your father; am I right?\nAnd not only that...
妹さん、だっけ。魔族領の近くではぐれたのよね？,You're thinking about your sister too; aren't you? You were separated from her near the monster grounds as well; right?
はぐれたのはわたしのところに修行に来る前だから、\nもう8年以上前か。,You lost her before you came to me for training; so it must have been at least more than 8 years ago.
心配だろうけれど、\n急いで無理をしても結果は伴わないわ。\n安全に少しづつ強くなりなさい。分かった？,I know you're worried... But mindlessly rushing around won't bring you results. Stay safe; and slowly hone your abilities little by little. Understood?
わかりました。師匠！,Understood; Master!
・・・・。,...
いい返事ね。よろしい。,Good answer. Very well then.
今、魔族領を支配しているのは\n「サキュバス」と呼ばれる魔物たちよ。\n彼女たちは男を快楽でたぶらかすのに長けているの。,Right now; the monsters controlling the monster domain are called "Succubus". Though they mainly specialize in seducing men with pleasure; they're very good at it. 
当然、彼女たちが使うカードも\n男性を骨抜きにする、ふしだらなカードばかり。\nまだあなたには荷が重いから…。,And naturally; they use lewd cards that are focused around making men helpless as well. It'll be a lot for you to handle as you are now...
む…。納得いってなさそうな顔ね。,Hm... Judging by the confused look on your face; you don't seem convinced.
今、魔族領を支配しているのは「サキュバス」と呼ばれる魔物たちよ。\n彼女たちは男を快楽でたぶらかすのに長けているの。,Right now; those currently ruling the demon territory are called "Succubus". Though they mainly specialize in seducing men with pleasure; they're very good at it. 
当然、彼女たちが使うカードも\n男性を骨抜きにする、ふしだらなカードばかり。\n武闘派の訓練ばかりしてきたあなたに、そんな攻撃耐えられるかしら？,And naturally; they use lewd cards focused around making men helpless as well. For someone who has only been trained in martial arts like yourself; do you think you'll be able to withstand their attacks?
男をたぶらかす……？,Seducing men...?
ふふ。そっか、あなた童貞だものね。\nそういうこと全然知らないんだ。,Fufu. That's right. You're a virgin aren't you? Then you wouldn't know anything about it.
いいわ。教えてあげる。デッキを用意しなさい。\n今から実践で女モンスターと戦うってことがどういうことか、\n見せてあげるわ。,Very well. I'll teach you. Ready your deck! Let's have a practice match fighting female monsters; and I'll show you!
きゃあ！,Kyah!
あいたたた・・・。\nすごいわ。まさか負けるだなんて思わなかった。\nあなたには才能があるとは思ってたけど、想像以上ね。,That hurt even more than the last duel... Impressive~. I wasn't expecting to lose at all there. I always knew you had talent; but that was something else!
サキュバスが魔物として現れ始めたのが十数年前、\nその戦法を参考にしたカードマスターたちが、\n快楽攻撃を使い始めたのがここ数年のできごと。,It was more than a decade ago that Succubi began to appear as demons. For the last few years; cardmasters have started incorporating pleasure attacks into their battle plan.
それまで男性の方が強いマスターが多かったのに、\nこの戦術の変化で最近は男性マスターの勝率が大きく低下しているの。,Until now; the strongest card masters have been males; but the recent change in battle tactics has caused the win rates of male card masters to rapidly decline.
ふつう、はじめてカードに快楽攻撃された男性プレイヤーは、\n頭とろとろになって足腰立たなくなっちゃうものなのよ？\nほんとたいしたものだわ。,Normally; male players who are attacked with pleasure from those cards for the first time get foggy minds and can't stand due to losing control over their lower body. It's a huge problem.
あなたなら最終的には魔族たちに打ち勝つこともできるかもしれない。\nとはいえ、急がば回れなのは本当よ。,You might eventually be able to defeat the monsters; but remember it's unwise to rush into things absentmindedly.
下級サキュバスならまだしも中級以上のサキュバスともなれば、\n実力はわたし以上。\nわたしにギリギリ勝てる程度では、きっと厳しいと思うの。,While I'm stronger than lesser class succubi; I don't compare to high class or even middle-class succubi. If you struggle against me; you'll be in for a rough time.
あうううっ・・・・。,Aaaahhh...
くすくす❤みっともない姿ね。,Kuhuhu-❤ That's quite the look you've got there.
どう？カードの快楽攻撃が、どれほどのものか実感できたかしら。,What do you think? Now do you understand just how pleasurable a card's attacks can be?
って、あなたはカードの攻撃を受けるまえに、\nひとりでシコシコ始めちゃったからなにも分からないか。くすくす❤,Though; considering you started playing with yourself before you even got attacked...maybe you don't. Kuhuhu-❤
女の子の色香に負けちゃうような実力じゃあ、\n魔族領に入ることは難しい……、,It will be difficult for you to enter into monster territory if you aren't good enough to overcome a woman's sex appeal...
これで分かったように、\n並大抵の実力じゃ、魔族領に入ることは難しいわ。,So as you can see; entering into monster territory with average skills will prove difficult.
下級サキュバスならまだしも\n中級以上のサキュバスだとわたしよりも強いのよ。\nきっと童貞の男の子なんか瞬殺されちゃうでしょうね。,While I'm stronger than lesser-class succubi; I don't compare to high-class or even middle-class succubi. I'm sure a virgin boy like yourself would be defeated out there in an instant.
だからこそ、地道に頑張っていきましょう。\n隣街には大きなカードマスターギルドがあって、たくさんの\nカードマスターがいる。きっとあなたにはいい刺激になるはずよ。,So for that reason; you'll need to keep steadily improving yourself. There's a cardmaster guild in the next town over; and there are a lot of card masters there. I'm sure it will be a good source of inspiration for you.
ギルドの方には手紙を書いておくわ。\n向こうについたらリーフという人に会いなさい。\n頼りになる人だから色々と面倒を見てくれるはずよ。,I'll write a letter to the guild. When you get over there; ask for a man named Leif. He's a reliable person; and will be sure to look after you.
それじゃあ、これは支度金。,Now then; here's some preperation money.
このお金を使って、カードパックを買うなり、装備を整えるといいわ。,Use this gold to buy any card packs or equipment you need.
ありがとうございます。師匠！,Thank you; Master!
ふふ。わたしの一番弟子として、頑張ってきなさいね。,Fufu. As my top pupil; I expect you to do your best now! 
今回はそっちが先攻ね。さあ、モンスターを出しなさい。,You may go first this time. Now then; bring out your monsters!
わたしのターン、ドロー！,My turn. Draw!
ふふ、いいカードを引いたわ,Fufu. I pulled quite a nice card.
{使用カード}を上級召喚！,Advnace summon {使用カード}!
行きなさい！{使用カード}を召喚！,Now go! Summon {使用カード}!
ふふ、何の効果も持たないカードだからって油断しちゃダメよ。\n女性モンスターはその体自体が男を惑わす武器になるの。,Fufu. Don't let your guard down just because a card doesn't have any effects. The body of a female monster itself can be a dangerous weapon for disarming men.
ううっ、あうう・・・❤,Ooh; ahh...❤
ふふふ❤その子を復活させて役に立つの？\nさっき自滅した情けない子じゃない❤, Fufu.❤ Is it a good idea to revive that guy? \Was't he the pathetic one who sacrificed himself moments ago?❤,
魔法カード発動！{使用カード}！\nレベル４以下モンスター１体に直接攻撃能力を付与！,Magic card activate! {使用カード}! \nI can grant any one monster below level 4 the ability to attack directly!
防御モンスターを無視して直接攻撃させてもらうわね。\n魔法カード、{使用カード}発動！,I'm going to ignore your defending monsters and attack you directly; OK? Magic card {使用カード}; activate!
魔法カード発動！{使用カード}！,Magic card activate! {使用カード}!
魔法カード発動！{使用カード}！\n自分のモンスターに１回きりのバリアを付与するわ。,Magic card activate! {使用カード}! Grant "Barrier" to one monster on my field!
{使用カード}を発動し、敵から身を守る盾を味方に付与！,I'll activate {使用カード}; and give my allies a shield to protect them from enemies!
もう一発いくわ。{使用カード}発動！,I'm not done yet now! {使用カード} activate!
魔法カード発動！{使用カード}！\n相手モンスター全体に500ダメージ！,Magic card activate! {使用カード}!\nDeal 500 damage to an opponent's monster card!
しびれなさい！{使用カード}発動！,Become numb! {使用カード} activate!
そんな攻撃許すと思う？{使用カード}発動！,Did you think I'd let you just attack like that? Activate {使用カード}!
ふふ、攻撃はさせないわ。{使用カード}発動！,Fufu. I don't think so- Activate {使用カード}!
トラップカード発動！{使用カード}！,Trap card activate! {使用カード}!
魔法カード発動！{使用カード}！,Magic card activate! {使用カード}!
{使用カード}の効果発動！快楽の抱擁！,I activate {使用カード}'s effect! Pleasure's embrace!,
相手モンスターに500ダメージを与え、\n攻撃力を1500ダウンさせるわ。,Deal 500 damage to an enemy monster and decrease its attack by 1500 points! 
カードをセット。,Card set.
カードを伏せるわ。,I'll set this card face down.
快楽を味合わせてあげるわ❤{使用カード}で{防御カード}を攻撃！,I'll show you what pleasure is like.❤ {使用カード}; attack {防御カード}!
メイドの奉仕に耐えられるかしら？{使用カード}で{防御カード}を攻撃！,I wonder if you can endure my maid's services? {使用カード}; attack {防御カード}!
さっさと逝かせてあげる❤{使用カード}で{防御カード}を攻撃！,I'll make you cum before you know it-❤ {使用カード}; attack {防御カード}!
バトルよ！{使用カード}で{防御カード}を攻撃！,Let's battle! {使用カード}; attack {防御カード}!
行くわよ。{使用カード}で{防御カード}を攻撃！,Time to go! {使用カード}; attack {防御カード}!
あら、すっかりおっぱいに骨抜きね。\n女性モンスターにご奉仕されて、その厄介さが分かったかしら。,Ara; you can feel yourself becoming completely helpless for her boobs; can't you? Perhaps now you understand how troublesome being serviced by a female monster can be. 
あら、手わざにすっかり骨抜きね。\n女性モンスターにご奉仕されて、その厄介さが分かったかしら。,Ara; you can feel yourself becoming infatuated with her hands; can't you? Perhaps now you understand how troublesome being serviced by a female monster can be. 
快楽攻撃を受けて集中を乱されたり、\n戦う意思自体を奪われたり、\n力任せだけじゃない強さをもっと教えてあげる❤,Distracted by pleasure attacks...having your will to fight snatched away...I'll show you that there is more to strength than just brute force.❤
女性モンスター,Female Monsters
女性モンスターは効果テキストに書かれていない快楽ダメージを与えてきたり、状態異常を付与することがあります。（オプションでテキストに表示するように変更できます）,Female Monsters may inflict pleasure damage or status conditions that aren't shown on the card's text. (This setting can be changed in the game options.)
くっ、なにもできないわね。ターンエンド。,Tch; seems like I can't do anything. End turn.
出せる手札がないわ…。ターンエンドよ。,I don't have any cards I can play... End turn.
ターン終了よ。,I end my turn.
ターンエンド。,End turn.
