default,
ピンクスライム,Pink Slime Girl
EU5_thighJobAnime,
　スライムの下級モンスターであり、ステータスは低水準。しかし、彼女たちの粘液には相手を敏感にさせる成分が含まれており、油断するとステータスからは想像できないほどの強い快感を与えられてしまうので注意が必要である。下級モンスターとはいえ、スライムまみれにされた男性器をぐちゅぐちゅにされれば、多くの男はひとたまりもない。,A lesser slime with low stats. However; the viscus liquid produced by their body contain compontents that can make their foes incredibly sensitive. Caution is heavily advised as if one is not careful; the pleasures they give can vastly outweigh their low status. Even though they are lesser monsters; many men will not be able to resist when their member is covered in their slime-like lubricant.
ご主人さまにメロメロみたいだねぇ❤くすくす❤,Seems my mistress has you head over heels for her; huh?❤ *Giggle*❤
ほらほら、ぬるぬるの手でシコシコしてあげるから、ご主人さまのこと大好きって思いながら気持ちよくなっちゃえ。,Hora hora. I'll stroke you with my slippery hand so you can feel good while you indulge in your loving fantasies about her.
負けたらご主人さまと気持ちいいこといっぱいできるかもよ？ふふっ❤,If you lose; you might get to do lots of sexy things with her; you know? Fufu~❤
一緒にいる商人さんを守るためにも、カードマスターのあなたが頑張らないとだめなのに・・・❤,Even though you; the cardmaster; have to do your best to protect the merchant with you...❤
わたしのご主人さまのキスでメロメロ❤くすくす、かっこわるい❤,I see you've become enamored over my mistress's kisses.❤ *Giggle*. You look ridiculous.❤
ダメなカードマスターくんは、わたしの手で気持ちよくイかせてあげる。,Since you're such a bad cardmaster; I'm going to make you feel really good until you cum into my hand.
スライムハンドでしっかり包み込んで上下にぬちゅぬちゅ❤間抜けなとろけ顔のままイっちゃおうね❤,I'll wrap up your dick and make squishy sounds by moving my slime hand up and down.❤ Go ahead and cum while keeping that silly; drooling facial expression you have.❤
わたしのご主人さまにキスされてメロメロ❤いいのかな？あなたのマスターは戦ってほしいみたいだよ？,You've been acting really love-struck since my mistress kissed you.❤ Is that really OK? I get the idea that your master wants you to be fighting instead.
