default
死を振りまくもの,Death Sprite
EU56_handJobAnime,
闇属性の妖精のモンスター。妖精だが大きさは普通の人間と変わらない。死者を現世へ導き、生者を冥界へ導く。混乱した状況が好きであり、世の中を混沌とさせて楽しむために死者と生者を本来の居場所と違う場所へ導いている。甘い声でからかいながら快楽を与えてくるが、ふらふらと誘われるまま彼女についていくと死の世界に連れていかれてしまう。,A Dark attribute fairy monster. Despite being a fairy; her size is the same as that of a normal human. She takes joy in leading the living to the underworld and the dead to land of the living in order to sow more chaos into the world. She enjoys teasing men with her sweet voice and offering them pleasure; and any who are lured by her charm and follow in her wake will find themselve led to the land of the dead.
[1].このカードが場に出たとき発動する。「ゾンビ」状態でないランダムな相手キャラクターに「ゾンビ」状態を付与する。,[1]. When this card is summoned; inflict a card on your opponent's field with the "Zombie" status that doesn't already have it at random.
[2].自分の闇属性キャラクターが相手モンスターを破壊したとき発動する。デッキから「<color=#fd7e00><u><link="10053">ゾンビガール</link></u></color>」を１枚手札に加える。,[2]. Whenever one of your Dark attribute monsters destroys an opponent's monster; add a "<color=#fd7e00><u><link="10053">ゾンビガール</link></u></color>" from your deck to your hand.
[3].このカードが破壊され墓地へ送られたとき、手札に「<color=#fd7e00><u><link="10053">ゾンビガール</link></u></color>」がいる場合に発動する。手札の「<color=#fd7e00><u><link="10053">ゾンビガール</link></u></color>」を可能な限り自分フィールド上に特殊召喚する。,[3]. When this card is destroyed and sent to the graveyard; if you have a "<color=#fd7e00><u><link="10053">ゾンビガール</link></u></color>" in your hand; activate this ability. Special summon as many "<color=#fd7e00><u><link="10053">ゾンビガール</link></u></color>" as possible from your hand to the field.
わたしのウイルス玉をくらえー❤,Take my Virus Ball~❤
このもやもやには色んなウイルスが入ってるんだよ。\n死につながる病気とかもあるけど、\n今はゾンビになっちゃうやつをプレゼントしてあげる~❤,I have lots of viruses swirling around in this mist. Plenty of them are fatal; but I added one that turns you into a zombie as a little present~❤
飲みにくい薬を飲ませるときみたいに、\nわたしの甘い香りがブレンドしてあるから、\n勝手に吸い込んじゃうよねー❤くすくす❤,I mixed my sweet breath in; like sugar that helps bitter medicine go down. Breath it in deep~❤ *Giggle*❤
わたしは冥府の導きの妖精。\n死んだ人を現世に引き連れてきたらねー、\n代わりに生きてる人を死の世界に連れて行かないといけないの。,I am a fairy that guides people to the underworld. Whenever I bring a dead soul back to the living world; you know; I have to bring a living soul to the underworld back with me.
みんな冥府になんて行きたくないって嫌がるんだけど、\nそういうときは手をおちんちんに当てて、\n亀頭をぐりぐりぐり～ってしながら、おねがいするんだ❤,Nobody wants to go to the underworld; but I hold their penis in my hand; and I beg them while I rub; rub; rub the tip; they change their tune pretty quick~❤ 
